
Time;HVI880Y
24/09/2018  22:48:07;10.253
25/09/2018  00:48:05;10.177
25/09/2018  02:48:03;10.064
25/09/2018  04:48:01;10.009
25/09/2018  06:47:59;10.130
25/09/2018  08:47:57;10.145
25/09/2018  10:47:55;10.242
25/09/2018  12:47:53;10.631
25/09/2018  14:47:51;10.712
25/09/2018  16:47:49;10.568
25/09/2018  18:47:47;10.784
25/09/2018  20:47:45;10.810
25/09/2018  22:47:43;10.696
26/09/2018  00:47:41;10.485
26/09/2018  02:47:39;10.471
26/09/2018  04:47:37;10.463
26/09/2018  06:47:35;10.511
26/09/2018  08:47:33;10.437
26/09/2018  10:47:31;10.453
26/09/2018  12:47:29;10.566
26/09/2018  14:47:27;10.600
26/09/2018  16:47:25;10.711
26/09/2018  18:47:23;10.492
26/09/2018  20:47:21;10.631
26/09/2018  22:47:19;10.471
27/09/2018  00:47:17;10.518
27/09/2018  02:47:15;10.210
27/09/2018  04:47:13;10.112
27/09/2018  06:47:11;10.048
27/09/2018  08:47:09;10.082
27/09/2018  10:47:07;10.065
27/09/2018  12:35:54;10.562
27/09/2018  14:35:52;10.511
27/09/2018  16:35:50;10.471
27/09/2018  18:35:48;10.213
27/09/2018  20:35:46;10.335
27/09/2018  22:35:44;10.292
28/09/2018  00:35:42;10.146
28/09/2018  02:35:40;10.096
28/09/2018  04:35:38;10.051
28/09/2018  06:35:36;10.211
28/09/2018  08:35:34;10.082
28/09/2018  10:35:32;10.356
28/09/2018  12:35:30;10.633
28/09/2018  14:35:28;10.523
28/09/2018  16:35:26;10.335
28/09/2018  18:35:24;10.373
28/09/2018  20:35:22;10.463
28/09/2018  22:35:20;10.495
29/09/2018  00:35:18;10.432
29/09/2018  02:35:16;10.502
29/09/2018  04:35:14;10.218
29/09/2018  06:12:50;10.673
29/09/2018  08:12:48;10.390
29/09/2018  10:12:46;10.211
29/09/2018  11:09:42;10.673
29/09/2018  13:09:40;10.907
29/09/2018  14:53:22;11.361
29/09/2018  16:53:20;11.338
29/09/2018  18:53:18;11.419
29/09/2018  20:53:16;11.280
29/09/2018  22:53:14;11.444
30/09/2018  00:53:12;11.247
30/09/2018  02:53:10;10.955
30/09/2018  04:53:08;10.967
30/09/2018  06:53:06;10.972
30/09/2018  08:53:04;10.850
30/09/2018  10:53:02;11.022
30/09/2018  12:53:00;11.361
30/09/2018  14:52:58;11.468
30/09/2018  16:52:56;11.539
30/09/2018  18:52:54;11.653
30/09/2018  20:52:52;11.345
30/09/2018  22:52:50;11.037
01/10/2018  00:52:48;10.951
01/10/2018  02:52:46;10.834
01/10/2018  04:52:44;10.714
01/10/2018  06:52:42;10.623
01/10/2018  08:52:40;10.714
01/10/2018  10:52:38;10.967
01/10/2018  12:52:36;11.304
01/10/2018  14:52:34;10.981
01/10/2018  16:52:32;10.909
01/10/2018  18:52:30;10.811
01/10/2018  20:52:28;10.552
01/10/2018  22:52:26;10.373
02/10/2018  00:52:24;10.218
02/10/2018  02:52:22;10.140
02/10/2018  04:52:20;10.258
02/10/2018  05:41:08;10.729
02/10/2018  06:38:04;11.215
02/10/2018  08:38:02;11.307
02/10/2018  10:38:00;11.358
02/10/2018  12:37:58;11.476
02/10/2018  14:37:56;11.604
02/10/2018  16:37:54;11.555
02/10/2018  18:16:31;11.979
02/10/2018  18:49:03;11.735
02/10/2018  18:54:08;11.281
02/10/2018  20:54:06;10.939
02/10/2018  22:54:04;10.909
03/10/2018  00:54:02;10.566
03/10/2018  02:54:00;10.511
03/10/2018  04:53:58;10.422
03/10/2018  06:53:56;10.698
03/10/2018  08:53:54;10.566
03/10/2018  10:53:52;10.633
03/10/2018  12:53:50;10.902
03/10/2018  14:53:48;10.990
03/10/2018  16:53:46;10.720
03/10/2018  18:53:44;10.552
03/10/2018  20:53:42;10.610
03/10/2018  22:53:40;10.823
04/10/2018  00:53:38;10.810
04/10/2018  02:53:36;10.848
04/10/2018  04:53:34;10.740
04/10/2018  06:00:40;10.339
04/10/2018  08:00:38;10.469
04/10/2018  10:00:36;10.664
04/10/2018  12:00:34;11.054
04/10/2018  14:00:32;10.819
04/10/2018  16:00:30;10.980
04/10/2018  18:00:28;10.899
04/10/2018  20:00:26;10.941
04/10/2018  22:00:24;10.964
04/10/2018  23:25:48;10.594
05/10/2018  01:25:46;10.383
05/10/2018  03:25:44;10.518
05/10/2018  05:25:42;10.617
05/10/2018  07:25:40;10.210
05/10/2018  09:25:38;10.234
05/10/2018  11:25:36;10.161
05/10/2018  13:25:34;10.356
05/10/2018  15:25:32;10.665
05/10/2018  17:25:30;10.339
05/10/2018  19:25:28;10.103
05/10/2018  21:25:26;10.064
05/10/2018  23:25:24;10.070
06/10/2018  01:25:22;9.966
06/10/2018  03:25:20;10.292
06/10/2018  05:25:18;10.292
06/10/2018  07:25:16;10.236
06/10/2018  09:25:14;10.228
06/10/2018  11:25:12;10.459
06/10/2018  12:39:25;10.949
06/10/2018  14:39:23;10.754
06/10/2018  16:39:21;10.696
06/10/2018  18:39:19;10.682
06/10/2018  20:39:17;10.485
06/10/2018  22:39:15;10.519
07/10/2018  00:39:13;10.323
07/10/2018  02:39:11;10.357
07/10/2018  04:39:09;10.307
07/10/2018  06:39:07;10.226
07/10/2018  08:39:05;10.031
07/10/2018  10:39:03;10.398
07/10/2018  12:39:01;10.777
07/10/2018  14:38:59;10.836
07/10/2018  16:38:57;10.819
07/10/2018  18:38:55;10.696
07/10/2018  20:38:53;10.600
07/10/2018  22:38:51;10.373
08/10/2018  00:38:49;10.161
08/10/2018  02:38:47;10.064
08/10/2018  04:38:45;10.138
08/10/2018  06:38:43;10.276
08/10/2018  08:38:41;10.325
08/10/2018  10:38:39;10.714
08/10/2018  12:38:37;10.858
08/10/2018  14:38:35;11.048
08/10/2018  16:38:33;11.168
08/10/2018  18:38:31;11.022
08/10/2018  20:38:29;11.071
08/10/2018  22:38:27;10.955
09/10/2018  00:38:25;10.990
09/10/2018  02:38:23;10.852
09/10/2018  04:38:21;10.858
09/10/2018  06:38:19;10.850
09/10/2018  08:38:17;10.842
09/10/2018  10:07:45;10.346
09/10/2018  12:07:43;9.983
09/10/2018  14:07:41;10.323
09/10/2018  15:19:52;10.740
09/10/2018  17:19:50;10.891
09/10/2018  19:19:48;10.801
09/10/2018  21:19:46;10.722
09/10/2018  23:19:44;10.848
10/10/2018  01:19:42;10.805
10/10/2018  03:19:40;10.972
10/10/2018  05:19:38;10.858
10/10/2018  07:19:36;10.858
10/10/2018  09:19:34;10.803
10/10/2018  11:19:32;11.160
10/10/2018  13:19:30;11.247
10/10/2018  14:12:22;11.182
10/10/2018  14:15:25;10.844
10/10/2018  14:19:29;10.597
10/10/2018  14:48:58;10.338
10/10/2018  15:09:18;10.104
10/10/2018  17:09:16;10.015
10/10/2018  19:09:14;9.577
10/10/2018  21:09:12;9.302
10/10/2018  23:09:10;9.360
10/10/2018  23:58:59;8.896
11/10/2018  01:58:57;8.750
11/10/2018  03:58:55;8.977
11/10/2018  05:58:53;8.874
11/10/2018  07:58:51;9.133
11/10/2018  09:58:49;9.350
11/10/2018  11:17:06;9.832
11/10/2018  13:17:04;9.863
11/10/2018  15:17:02;10.138
11/10/2018  17:17:00;10.446
11/10/2018  19:16:58;10.526
11/10/2018  21:16:56;10.393
11/10/2018  23:16:54;10.057
12/10/2018  01:16:52;9.983
12/10/2018  03:16:50;10.122
12/10/2018  05:16:48;10.009
12/10/2018  07:16:46;9.895
12/10/2018  09:16:44;9.966
12/10/2018  11:16:42;10.307
12/10/2018  13:16:40;10.313
12/10/2018  15:16:38;10.414
12/10/2018  17:16:36;10.129
12/10/2018  19:16:34;9.944
12/10/2018  21:16:32;10.015
12/10/2018  23:16:30;9.822
13/10/2018  01:16:28;9.846
13/10/2018  03:16:26;9.895
13/10/2018  05:16:24;9.966
13/10/2018  07:16:22;9.928
13/10/2018  09:16:20;9.869
13/10/2018  11:16:18;9.902
13/10/2018  13:06:06;10.302
13/10/2018  15:06:04;10.252
13/10/2018  17:06:02;10.244
13/10/2018  19:06:00;10.080
13/10/2018  21:05:58;10.114
13/10/2018  23:05:56;10.041
14/10/2018  01:05:54;10.009
14/10/2018  03:05:52;10.210
14/10/2018  05:02:47;9.757
14/10/2018  07:02:45;9.788
14/10/2018  09:02:43;9.950
14/10/2018  11:02:41;10.112
14/10/2018  13:02:39;10.211
14/10/2018  15:02:37;10.228
14/10/2018  17:02:35;10.129
14/10/2018  19:02:33;10.122
14/10/2018  21:02:31;10.096
14/10/2018  23:02:29;10.114
15/10/2018  01:02:27;10.108
15/10/2018  03:02:25;10.082
15/10/2018  05:02:23;10.080
15/10/2018  07:02:21;10.015
15/10/2018  09:02:19;10.193
15/10/2018  11:02:17;10.145
15/10/2018  13:02:15;10.171
15/10/2018  15:02:13;10.266
15/10/2018  17:02:11;10.048
15/10/2018  19:02:09;10.119
15/10/2018  21:02:07;9.950
15/10/2018  23:02:05;9.868
16/10/2018  01:02:03;9.819
16/10/2018  03:02:01;9.832
16/10/2018  05:01:59;9.821
16/10/2018  07:01:57;9.885
16/10/2018  09:01:55;9.821
16/10/2018  11:01:53;9.905
16/10/2018  13:01:51;10.221
16/10/2018  15:01:49;10.300
16/10/2018  17:01:47;10.437
16/10/2018  19:01:45;10.414
16/10/2018  21:01:43;10.210
16/10/2018  23:01:41;10.096
17/10/2018  00:27:05;9.610
17/10/2018  02:27:03;9.895
17/10/2018  04:27:01;9.983
17/10/2018  06:26:59;9.992
17/10/2018  08:26:57;9.772
17/10/2018  10:26:55;10.070
17/10/2018  12:26:53;10.333
17/10/2018  13:59:24;9.868
17/10/2018  15:59:22;9.772
17/10/2018  17:59:20;9.983
17/10/2018  19:59:18;9.918
17/10/2018  21:59:16;9.895
17/10/2018  23:59:14;10.192
18/10/2018  01:59:12;10.129
18/10/2018  03:59:10;10.155
18/10/2018  05:59:08;10.300
18/10/2018  07:59:06;9.911
18/10/2018  09:59:04;10.177
18/10/2018  11:59:02;10.336
18/10/2018  13:59:00;10.422
18/10/2018  15:58:58;10.236
18/10/2018  17:58:56;10.317
18/10/2018  19:58:54;10.518
18/10/2018  21:58:52;10.576
18/10/2018  23:58:50;10.356
19/10/2018  01:58:48;10.406
19/10/2018  03:58:46;10.177
19/10/2018  05:58:44;10.049
19/10/2018  07:58:42;10.146
19/10/2018  09:58:40;10.176
19/10/2018  11:58:38;10.236
19/10/2018  13:58:36;10.416
19/10/2018  15:58:34;10.502
19/10/2018  17:58:32;10.467
19/10/2018  19:58:30;10.497
19/10/2018  21:58:28;10.325
19/10/2018  23:58:26;10.146
20/10/2018  01:58:24;10.043
20/10/2018  03:58:22;9.950
20/10/2018  05:58:20;9.932
20/10/2018  07:58:18;9.885
20/10/2018  09:58:16;9.966
20/10/2018  11:38:55;10.356
20/10/2018  13:38:53;10.604
20/10/2018  15:38:51;10.682
20/10/2018  17:38:49;10.390
20/10/2018  19:38:47;10.429
20/10/2018  21:38:45;10.187
20/10/2018  23:38:43;10.448
21/10/2018  01:38:41;10.271
21/10/2018  03:38:39;10.195
21/10/2018  05:38:37;10.275
21/10/2018  07:38:35;10.187
21/10/2018  09:38:33;10.200
21/10/2018  11:38:31;10.594
21/10/2018  13:38:29;10.777
21/10/2018  15:38:27;10.921
21/10/2018  16:32:20;10.437
21/10/2018  18:32:18;10.469
21/10/2018  20:32:16;10.600
21/10/2018  22:32:14;10.495
22/10/2018  00:32:12;10.258
22/10/2018  02:32:10;10.341
22/10/2018  04:32:08;10.390
22/10/2018  06:32:06;10.203
22/10/2018  08:32:04;10.323
22/10/2018  10:32:02;10.357
22/10/2018  12:32:00;10.388
22/10/2018  14:31:58;10.357
22/10/2018  16:31:56;10.258
22/10/2018  18:31:54;10.193
22/10/2018  20:31:52;10.082
22/10/2018  22:31:50;10.049
23/10/2018  00:31:48;9.814
23/10/2018  02:31:46;9.871
23/10/2018  04:31:44;9.902
23/10/2018  06:31:42;9.934
23/10/2018  08:31:40;9.832
23/10/2018  10:31:38;9.984
23/10/2018  12:31:36;10.124
23/10/2018  14:31:34;10.437
23/10/2018  16:31:32;10.406
23/10/2018  18:31:30;10.487
23/10/2018  20:31:28;10.265
23/10/2018  22:31:26;10.098
24/10/2018  00:31:24;10.216
24/10/2018  02:31:22;10.129
24/10/2018  04:31:20;10.114
24/10/2018  06:31:18;10.080
24/10/2018  08:31:16;10.098
24/10/2018  10:31:14;10.075
24/10/2018  11:56:38;10.518
24/10/2018  13:56:36;10.827
24/10/2018  15:56:34;10.842
24/10/2018  17:56:32;10.811
24/10/2018  19:56:30;10.990
24/10/2018  21:56:28;10.729
24/10/2018  23:56:26;10.467
25/10/2018  01:56:24;10.270
25/10/2018  03:56:22;10.307
25/10/2018  05:56:20;10.291
25/10/2018  07:56:18;10.317
25/10/2018  09:56:16;10.430
25/10/2018  11:50:08;10.852
25/10/2018  13:50:06;11.038
25/10/2018  15:50:04;11.272
25/10/2018  17:50:02;11.030
25/10/2018  19:50:00;11.038
25/10/2018  21:49:58;10.683
25/10/2018  23:49:56;10.680
26/10/2018  01:49:54;10.712
26/10/2018  03:49:52;10.599
26/10/2018  05:49:50;10.534
26/10/2018  07:49:48;10.453
26/10/2018  09:49:46;10.544
26/10/2018  11:49:44;10.810
26/10/2018  13:49:42;10.949
26/10/2018  15:49:40;10.941
26/10/2018  17:49:38;10.874
26/10/2018  19:49:36;10.599
26/10/2018  21:49:34;10.453
26/10/2018  23:49:32;10.291
27/10/2018  01:49:30;10.210
27/10/2018  03:49:28;10.025
27/10/2018  05:49:26;10.090
27/10/2018  07:49:24;10.258
27/10/2018  09:49:22;10.469
27/10/2018  11:49:20;10.722
27/10/2018  13:49:18;10.972
27/10/2018  15:49:16;11.069
27/10/2018  17:49:14;10.998
27/10/2018  19:49:12;10.810
27/10/2018  21:49:10;10.691
27/10/2018  23:49:08;10.617
28/10/2018  01:49:06;10.811
28/10/2018  02:49:04;10.842
28/10/2018  04:49:02;10.983
28/10/2018  06:49:00;10.884
28/10/2018  08:48:58;11.020
28/10/2018  10:48:56;10.892
28/10/2018  12:48:54;10.813
28/10/2018  14:48:52;10.951
28/10/2018  16:48:50;10.891
28/10/2018  18:48:48;10.690
28/10/2018  20:27:25;11.020
28/10/2018  22:27:23;10.933
29/10/2018  00:27:21;10.745
29/10/2018  02:27:19;10.682
29/10/2018  04:27:17;10.874
29/10/2018  06:27:15;11.053
29/10/2018  08:27:13;10.868
29/10/2018  10:27:11;10.446
29/10/2018  12:13:56;10.033
29/10/2018  14:13:54;9.765
29/10/2018  16:13:52;9.595
29/10/2018  18:13:50;9.610
29/10/2018  20:13:48;9.756
29/10/2018  22:13:46;9.642
30/10/2018  00:13:44;9.556
30/10/2018  02:13:42;9.676
30/10/2018  04:13:40;9.723
30/10/2018  06:13:38;9.885
30/10/2018  08:13:36;9.853
30/10/2018  10:13:34;9.885
30/10/2018  12:13:32;10.096
30/10/2018  14:13:30;9.999
30/10/2018  16:13:28;10.129
30/10/2018  18:13:26;9.999
30/10/2018  20:13:24;10.009
30/10/2018  22:13:22;9.950
31/10/2018  00:13:20;10.226
31/10/2018  02:13:18;10.357
31/10/2018  04:13:16;10.446
31/10/2018  06:13:14;10.487
31/10/2018  08:13:12;10.471
31/10/2018  10:13:10;10.566
31/10/2018  12:13:08;10.615
31/10/2018  14:13:06;10.844
31/10/2018  16:13:04;10.907
31/10/2018  18:13:02;10.939
31/10/2018  20:13:00;10.803
31/10/2018  22:12:58;10.827
01/11/2018  00:12:56;10.552
01/11/2018  02:12:54;10.599
01/11/2018  04:12:52;10.584
01/11/2018  06:12:50;10.453
01/11/2018  08:12:48;10.189
01/11/2018  10:12:46;10.404
01/11/2018  12:12:44;10.712
01/11/2018  14:12:42;10.892
01/11/2018  15:56:24;11.199
01/11/2018  16:05:33;11.646
01/11/2018  17:42:08;11.162
01/11/2018  18:48:13;11.525
01/11/2018  20:48:11;11.799
01/11/2018  22:48:09;11.371
02/11/2018  00:48:07;11.324
02/11/2018  02:48:05;11.233
02/11/2018  04:48:03;11.403
02/11/2018  06:48:01;11.517
02/11/2018  08:47:59;11.421
02/11/2018  10:47:57;11.053
02/11/2018  12:47:55;10.850
02/11/2018  14:47:53;10.983
02/11/2018  16:47:51;11.103
02/11/2018  18:47:49;11.192
02/11/2018  20:47:47;11.182
02/11/2018  22:47:45;11.085
03/11/2018  00:47:43;11.265
03/11/2018  02:47:41;11.085
03/11/2018  04:47:39;11.226
03/11/2018  06:47:37;11.393
03/11/2018  08:47:35;11.588
03/11/2018  10:47:33;11.849
03/11/2018  12:47:31;11.837
03/11/2018  14:47:29;11.525
03/11/2018  16:47:27;11.312
03/11/2018  18:47:25;11.118
03/11/2018  20:47:23;11.158
03/11/2018  22:47:21;11.150
04/11/2018  00:47:19;11.233
04/11/2018  02:47:17;11.298
04/11/2018  04:47:15;11.492
04/11/2018  06:47:13;11.458
04/11/2018  08:47:11;11.199
04/11/2018  09:08:32;10.860
04/11/2018  09:33:57;10.479
04/11/2018  11:09:31;10.025
04/11/2018  13:09:29;9.999
04/11/2018  15:09:27;9.871
04/11/2018  17:09:25;9.864
04/11/2018  19:09:23;9.887
04/11/2018  21:09:21;9.908
04/11/2018  23:09:19;9.843
05/11/2018  01:09:17;9.814
05/11/2018  03:09:15;9.983
05/11/2018  05:09:13;9.691
05/11/2018  07:09:11;9.822
05/11/2018  08:18:19;9.350
05/11/2018  10:15:14;9.804
05/11/2018  12:15:12;10.224
05/11/2018  14:15:10;10.236
05/11/2018  16:15:08;10.137
05/11/2018  18:15:06;10.096
05/11/2018  20:15:04;10.291
05/11/2018  20:22:11;10.041
05/11/2018  22:22:09;10.226
06/11/2018  00:22:07;10.237
06/11/2018  02:22:05;10.566
06/11/2018  04:22:03;10.502
06/11/2018  06:22:01;10.422
06/11/2018  08:21:59;10.388
06/11/2018  09:57:33;10.015
06/11/2018  11:57:31;9.837
06/11/2018  13:57:29;10.049
06/11/2018  15:57:27;9.723
06/11/2018  17:57:25;9.378
06/11/2018  19:57:23;9.545
06/11/2018  20:48:13;9.992
06/11/2018  22:48:11;9.911
06/11/2018  23:10:33;10.289
07/11/2018  00:32:54;9.846
07/11/2018  02:32:52;9.821
07/11/2018  04:32:50;9.741
07/11/2018  06:32:48;9.619
07/11/2018  08:32:46;9.448
07/11/2018  10:02:14;9.936
07/11/2018  12:02:12;10.161
07/11/2018  14:02:10;9.962
07/11/2018  16:02:08;9.739
07/11/2018  18:02:06;9.595
07/11/2018  20:02:04;9.707
07/11/2018  22:02:02;9.756
08/11/2018  00:02:00;9.577
08/11/2018  02:01:58;9.611
08/11/2018  04:01:56;9.636
08/11/2018  06:01:54;9.848
08/11/2018  08:01:52;9.545
08/11/2018  10:01:50;9.804
08/11/2018  12:01:48;10.109
08/11/2018  14:01:46;10.138
08/11/2018  16:01:44;10.163
08/11/2018  18:01:42;9.788
08/11/2018  20:01:40;9.538
08/11/2018  22:01:38;9.512
09/11/2018  00:01:36;9.757
09/11/2018  02:01:34;10.033
09/11/2018  04:01:32;9.838
09/11/2018  06:01:30;9.636
09/11/2018  08:01:28;9.821
09/11/2018  10:01:26;10.195
09/11/2018  10:49:13;9.795
09/11/2018  12:49:11;10.096
09/11/2018  14:31:52;9.619
09/11/2018  14:47:07;10.072
09/11/2018  15:03:23;10.566
09/11/2018  15:34:54;11.038
09/11/2018  16:23:42;11.074
09/11/2018  16:24:43;6.286
09/11/2018  16:25:44;2.346
09/11/2018  16:26:45;0.337
09/11/2018  17:40:58;-0.151
09/11/2018  19:40:56;-0.102
09/11/2018  21:40:54;-0.150
09/11/2018  23:40:52;0.110
10/11/2018  00:14:25;0.537
10/11/2018  02:14:23;0.352
10/11/2018  04:14:21;0.557
10/11/2018  06:14:19;0.524
10/11/2018  07:22:26;0.977
10/11/2018  08:14:17;0.611
10/11/2018  08:34:37;0.993
10/11/2018  08:40:43;1.268
10/11/2018  09:37:39;1.616
10/11/2018  09:42:44;2.122
10/11/2018  10:22:23;1.649
10/11/2018  11:02:02;0.741
10/11/2018  11:33:33;0.314
10/11/2018  13:33:31;0.174
10/11/2018  15:33:29;0.184
10/11/2018  17:33:27;0.345
10/11/2018  19:33:25;0.254
10/11/2018  21:12:02;0.750
10/11/2018  22:12:01;1.172
10/11/2018  23:23:11;1.578
11/11/2018  00:04:52;1.301
11/11/2018  00:22:09;0.832
11/11/2018  02:22:07;0.872
11/11/2018  03:36:20;1.097
11/11/2018  03:57:41;1.285
11/11/2018  04:59:42;0.945
11/11/2018  06:21:02;1.400
11/11/2018  06:54:35;1.764
11/11/2018  07:00:41;2.209
11/11/2018  07:39:19;2.599
11/11/2018  08:48:27;2.185
11/11/2018  09:06:45;1.692
11/11/2018  09:57:35;1.643
11/11/2018  10:13:51;1.319
11/11/2018  10:32:09;0.880
11/11/2018  12:32:07;0.580
11/11/2018  14:32:05;0.604
11/11/2018  15:03:36;0.189
11/11/2018  17:03:34;0.126
11/11/2018  19:03:32;0.411
11/11/2018  21:03:30;0.280
11/11/2018  23:03:28;0.400
12/11/2018  01:03:26;0.303
12/11/2018  03:03:24;0.627
12/11/2018  03:49:09;0.199
12/11/2018  05:49:07;-0.031
12/11/2018  07:49:05;-0.038
12/11/2018  09:49:03;-0.174
12/11/2018  10:54:07;-0.189
12/11/2018  10:55:08;4.104
12/11/2018  10:57:10;-0.215
12/11/2018  12:57:08;-0.182
12/11/2018  14:57:06;-0.224
12/11/2018  16:57:04;-0.157
12/11/2018  18:57:02;-0.142
12/11/2018  20:57:00;-0.135
12/11/2018  22:56:58;-0.071
13/11/2018  00:56:56;0.035
13/11/2018  02:56:54;0.027
13/11/2018  04:56:52;0.069
13/11/2018  06:56:50;-0.102
13/11/2018  08:56:48;-0.038
13/11/2018  10:28:18;-0.119
13/11/2018  10:29:19;13.096
13/11/2018  10:30:20;8.556
13/11/2018  10:31:21;7.826
13/11/2018  10:39:29;8.086
13/11/2018  10:42:32;8.621
13/11/2018  11:45:34;10.647
13/11/2018  12:23:11;11.127
13/11/2018  13:05:53;11.604
13/11/2018  14:09:56;12.092
13/11/2018  16:09:54;12.026
13/11/2018  18:09:52;11.718
13/11/2018  20:09:50;11.825
13/11/2018  22:09:48;11.734
14/11/2018  00:09:46;11.491
14/11/2018  02:09:44;11.572
14/11/2018  04:09:42;11.335
14/11/2018  06:09:40;11.750
14/11/2018  08:09:38;11.774
14/11/2018  10:09:36;11.928
14/11/2018  12:09:34;12.107
14/11/2018  14:09:32;12.327
14/11/2018  16:09:30;12.309
14/11/2018  18:09:28;12.350
14/11/2018  20:09:26;12.056
14/11/2018  22:09:24;11.938
15/11/2018  00:09:22;12.035
15/11/2018  02:09:20;12.066
15/11/2018  04:09:18;12.019
15/11/2018  06:09:16;12.121
15/11/2018  08:09:14;11.928
15/11/2018  10:09:12;11.846
15/11/2018  12:09:10;11.799
15/11/2018  14:09:08;12.090
15/11/2018  16:09:06;12.317
15/11/2018  18:09:04;12.107
15/11/2018  20:09:02;12.445
15/11/2018  22:09:00;12.235
15/11/2018  22:47:38;11.782
15/11/2018  23:17:07;12.131
16/11/2018  00:40:29;11.667
16/11/2018  01:14:02;12.137
16/11/2018  03:14:00;12.236
16/11/2018  05:13:58;12.334
16/11/2018  07:13:56;12.415
16/11/2018  09:13:54;12.608
16/11/2018  11:13:52;12.658
16/11/2018  11:56:34;12.253
16/11/2018  13:56:32;12.133
16/11/2018  15:56:30;12.405
16/11/2018  16:32:05;11.945
16/11/2018  17:35:07;11.711
16/11/2018  17:35:07;11.711
16/11/2018  17:40:13;11.604
16/11/2018  19:40:11;11.750
16/11/2018  21:13:43;12.058
16/11/2018  21:34:03;12.454
16/11/2018  22:07:36;12.879
17/11/2018  00:07:34;12.707
17/11/2018  02:07:32;12.603
17/11/2018  04:07:30;12.489
17/11/2018  06:07:28;12.760
17/11/2018  08:07:26;12.593
17/11/2018  10:07:24;12.494
17/11/2018  11:28:44;12.019
17/11/2018  13:28:42;11.766
17/11/2018  15:18:30;12.105
17/11/2018  17:18:28;11.896
17/11/2018  19:18:26;11.928
17/11/2018  20:34:41;12.382
17/11/2018  22:34:39;12.504
18/11/2018  00:34:37;12.382
18/11/2018  02:34:35;12.264
18/11/2018  04:34:33;12.447
18/11/2018  06:34:31;12.155
18/11/2018  08:34:29;12.052
18/11/2018  10:34:27;12.222
18/11/2018  12:34:25;12.619
18/11/2018  14:34:23;12.788
18/11/2018  16:34:21;12.392
18/11/2018  18:02:48;11.928
18/11/2018  20:02:46;11.880
18/11/2018  21:54:36;12.206
18/11/2018  23:54:34;12.070
19/11/2018  01:54:32;12.026
19/11/2018  03:54:30;12.100
19/11/2018  05:54:28;12.058
19/11/2018  07:54:26;11.878
19/11/2018  09:54:24;11.912
19/11/2018  11:54:22;12.139
19/11/2018  12:52:19;11.826
19/11/2018  12:53:20;10.965
19/11/2018  14:51:16;11.426
19/11/2018  16:51:14;11.257
19/11/2018  18:51:12;11.063
19/11/2018  20:51:10;11.298
19/11/2018  22:51:08;11.236
20/11/2018  00:51:06;10.990
20/11/2018  02:51:04;11.037
20/11/2018  04:51:02;11.136
20/11/2018  06:51:00;11.226
20/11/2018  08:50:58;11.482
20/11/2018  10:50:56;11.497
20/11/2018  12:50:54;11.669
20/11/2018  14:50:52;11.734
20/11/2018  16:50:50;11.523
20/11/2018  18:50:48;11.296
20/11/2018  20:50:46;11.377
20/11/2018  22:50:44;11.136
21/11/2018  00:50:42;11.071
21/11/2018  02:50:40;11.241
21/11/2018  04:50:38;11.400
21/11/2018  06:50:36;11.555
21/11/2018  08:50:34;11.604
21/11/2018  10:50:32;11.847
21/11/2018  12:50:30;11.977
21/11/2018  14:50:28;12.048
21/11/2018  16:50:26;11.928
21/11/2018  18:50:24;11.821
21/11/2018  20:50:22;11.831
21/11/2018  22:50:20;11.588
22/11/2018  00:50:18;11.590
22/11/2018  02:50:16;11.539
22/11/2018  04:50:14;11.539
22/11/2018  06:04:27;12.248
22/11/2018  08:04:25;12.236
22/11/2018  10:04:23;11.857
22/11/2018  12:04:21;11.951
22/11/2018  14:04:19;12.215
22/11/2018  16:04:17;12.155
22/11/2018  17:42:54;11.825
22/11/2018  19:42:52;11.361
22/11/2018  21:42:50;11.345
22/11/2018  23:42:48;11.215
23/11/2018  01:42:46;11.069
23/11/2018  03:42:44;11.351
23/11/2018  05:42:42;11.359
23/11/2018  07:42:40;11.685
23/11/2018  09:42:38;11.766
23/11/2018  11:42:36;12.202
23/11/2018  13:42:34;12.317
23/11/2018  15:42:32;12.073
23/11/2018  17:42:30;11.718
23/11/2018  19:42:28;11.572
23/11/2018  21:42:26;11.231
23/11/2018  23:42:24;11.247
24/11/2018  01:42:22;11.458
24/11/2018  03:42:20;11.620
24/11/2018  05:42:18;11.572
24/11/2018  07:42:16;11.549
