
Time;HVI881Y
28/05/2019  14:14:39;6.886
28/05/2019  15:01:25;6.798
28/05/2019  15:02:26;7.469
28/05/2019  15:03:27;6.918
28/05/2019  15:11:35;6.976
28/05/2019  15:12:36;7.787
28/05/2019  15:13:37;7.041
28/05/2019  17:13:35;6.983
28/05/2019  17:59:20;6.848
28/05/2019  18:00:21;7.534
28/05/2019  18:01:22;6.926
28/05/2019  20:01:20;6.870
28/05/2019  22:01:18;6.910
28/05/2019  23:38:54;6.717
28/05/2019  23:39:55;7.494
28/05/2019  23:40:56;6.691
29/05/2019  01:40:54;6.289
29/05/2019  02:44:57;6.464
29/05/2019  02:45:58;6.999
29/05/2019  02:46:59;6.260
29/05/2019  03:52:03;6.362
29/05/2019  03:53:04;7.106
29/05/2019  03:55:06;6.351
29/05/2019  05:06:16;6.221
29/05/2019  05:07:17;6.853
29/05/2019  05:08:18;6.295
29/05/2019  07:08:16;6.093
29/05/2019  09:08:14;6.216
29/05/2019  10:36:41;6.205
29/05/2019  10:37:42;6.783
29/05/2019  10:38:43;6.231
29/05/2019  11:13:17;6.124
29/05/2019  11:15:19;6.085
29/05/2019  11:16:20;6.685
29/05/2019  11:19:23;6.167
29/05/2019  11:23:27;6.172
29/05/2019  11:24:28;6.886
29/05/2019  11:26:30;6.125
29/05/2019  11:30:34;6.390
29/05/2019  11:31:35;7.048
29/05/2019  11:32:36;6.326
29/05/2019  11:33:37;6.150
29/05/2019  11:34:38;6.960
29/05/2019  11:38:42;6.190
29/05/2019  11:40:44;6.976
29/05/2019  11:41:45;6.391
29/05/2019  11:46:50;6.626
29/05/2019  11:47:51;7.291
29/05/2019  11:48:52;6.297
29/05/2019  11:51:55;6.367
29/05/2019  11:52:56;6.944
29/05/2019  11:53:57;6.383
29/05/2019  12:55:58;6.604
29/05/2019  12:56:59;7.113
29/05/2019  12:58:00;6.466
29/05/2019  14:05:06;6.352
29/05/2019  14:06:07;7.090
29/05/2019  14:07:08;7.275
29/05/2019  14:08:09;6.425
29/05/2019  14:36:37;6.466
29/05/2019  14:37:38;7.040
29/05/2019  14:39:40;6.150
29/05/2019  14:41:42;6.993
29/05/2019  14:42:43;6.393
29/05/2019  15:34:34;6.346
29/05/2019  15:35:35;6.967
29/05/2019  15:36:36;6.352
29/05/2019  15:47:47;6.325
29/05/2019  15:48:48;6.928
29/05/2019  15:49:49;6.318
29/05/2019  16:13:12;6.448
29/05/2019  16:26:25;6.255
29/05/2019  16:27:26;7.074
29/05/2019  16:28:27;6.287
29/05/2019  16:43:42;6.529
29/05/2019  17:37:35;6.789
29/05/2019  17:38:36;7.124
29/05/2019  17:39:37;6.221
29/05/2019  17:55:53;6.302
29/05/2019  17:56:54;6.831
29/05/2019  18:00:58;7.041
29/05/2019  18:01:59;6.309
29/05/2019  18:13:10;6.172
29/05/2019  18:14:11;6.941
29/05/2019  18:15:12;6.182
29/05/2019  19:11:07;6.410
29/05/2019  19:12:08;6.994
29/05/2019  19:13:09;6.302
29/05/2019  21:13:07;6.335
29/05/2019  21:18:12;6.239
29/05/2019  21:19:13;6.975
29/05/2019  21:20:14;6.060
29/05/2019  22:17:10;6.124
29/05/2019  22:30:23;6.151
30/05/2019  00:13:04;6.383
30/05/2019  00:14:05;6.887
30/05/2019  00:15:06;6.297
30/05/2019  00:20:11;6.643
30/05/2019  00:23:14;6.393
30/05/2019  00:31:22;6.182
30/05/2019  00:32:23;6.934
30/05/2019  00:33:24;6.335
30/05/2019  00:58:49;6.287
30/05/2019  01:03:54;6.351
30/05/2019  01:04:55;6.865
30/05/2019  01:05:56;6.091
30/05/2019  01:08:59;6.216
30/05/2019  02:34:23;6.221
30/05/2019  02:35:24;6.724
30/05/2019  02:37:26;6.172
30/05/2019  02:57:46;6.318
30/05/2019  04:41:28;6.562
30/05/2019  04:42:29;5.718
30/05/2019  04:43:30;5.920
30/05/2019  04:44:31;6.716
30/05/2019  04:45:32;5.978
30/05/2019  04:50:37;5.947
30/05/2019  04:51:38;6.508
30/05/2019  04:52:39;5.989
30/05/2019  05:30:16;6.038
30/05/2019  05:31:17;6.660
30/05/2019  05:33:19;6.114
30/05/2019  05:42:28;6.328
30/05/2019  06:29:14;5.986
30/05/2019  07:09:54;6.059
30/05/2019  08:33:16;6.213
30/05/2019  10:15:57;6.464
30/05/2019  10:55:36;6.497
30/05/2019  10:56:37;7.106
30/05/2019  11:07:48;7.043
30/05/2019  11:09:50;6.724
30/05/2019  11:25:05;6.887
30/05/2019  11:45:25;7.307
30/05/2019  11:48:28;7.242
30/05/2019  11:49:29;6.401
30/05/2019  11:55:35;6.685
30/05/2019  11:56:36;7.293
30/05/2019  11:57:37;6.612
30/05/2019  12:02:42;6.707
30/05/2019  12:15:55;7.161
30/05/2019  12:18:58;6.822
30/05/2019  12:35:14;6.904
30/05/2019  12:36:15;7.609
30/05/2019  12:40:19;6.531
30/05/2019  12:46:25;6.758
30/05/2019  12:47:26;7.307
30/05/2019  12:55:34;6.767
30/05/2019  12:56:35;7.464
30/05/2019  12:57:36;6.740
30/05/2019  12:58:37;6.621
30/05/2019  12:59:38;7.315
30/05/2019  13:02:41;6.563
30/05/2019  13:09:48;6.670
30/05/2019  13:10:49;7.301
30/05/2019  13:11:50;6.675
30/05/2019  13:15:54;7.406
30/05/2019  13:20:59;7.082
30/05/2019  13:42:20;7.276
30/05/2019  13:43:21;7.698
30/05/2019  13:44:22;6.677
30/05/2019  13:48:26;6.675
30/05/2019  13:50:28;7.722
30/05/2019  13:51:29;6.612
30/05/2019  13:52:30;7.486
30/05/2019  13:53:31;6.774
30/05/2019  13:54:32;7.705
30/05/2019  13:55:33;6.587
30/05/2019  13:57:35;7.609
30/05/2019  14:01:39;6.741
30/05/2019  14:03:41;7.590
30/05/2019  14:05:43;7.583
30/05/2019  14:06:44;6.716
30/05/2019  14:07:45;7.244
30/05/2019  14:08:46;6.725
30/05/2019  14:09:47;7.518
30/05/2019  14:10:48;7.552
30/05/2019  14:11:49;6.897
30/05/2019  14:15:53;7.066
30/05/2019  14:19:57;6.886
30/05/2019  14:20:58;7.745
30/05/2019  14:21:59;6.693
30/05/2019  14:27:04;6.767
30/05/2019  14:28:05;7.486
30/05/2019  14:30:07;6.855
30/05/2019  14:31:08;7.638
30/05/2019  14:32:09;7.714
30/05/2019  14:33:10;6.691
30/05/2019  14:34:11;7.755
30/05/2019  14:35:12;7.609
30/05/2019  14:36:13;6.774
30/05/2019  14:43:20;6.822
30/05/2019  14:44:21;7.367
30/05/2019  14:50:27;7.032
30/05/2019  14:52:29;7.064
30/05/2019  14:53:30;7.615
30/05/2019  14:54:31;7.064
30/05/2019  14:57:34;7.049
30/05/2019  14:58:35;7.745
30/05/2019  15:02:39;7.497
30/05/2019  15:03:40;6.847
30/05/2019  15:04:41;7.698
30/05/2019  15:06:43;7.122
30/05/2019  15:07:44;7.058
30/05/2019  15:08:45;7.632
30/05/2019  15:09:46;7.074
30/05/2019  15:20:57;7.015
30/05/2019  15:21:58;7.810
30/05/2019  15:22:59;7.080
30/05/2019  16:09:45;6.853
30/05/2019  16:10:46;7.583
30/05/2019  16:11:47;6.832
30/05/2019  16:25:00;6.881
30/05/2019  16:26:01;7.747
30/05/2019  16:27:02;6.805
30/05/2019  16:32:07;6.920
30/05/2019  16:34:09;6.790
30/05/2019  16:35:10;7.761
30/05/2019  16:36:11;6.805
30/05/2019  16:37:12;6.871
30/05/2019  16:38:13;7.666
30/05/2019  16:39:14;7.633
30/05/2019  16:40:15;7.033
30/05/2019  16:43:18;6.870
30/05/2019  16:44:19;7.671
30/05/2019  16:45:20;6.805
30/05/2019  16:47:22;7.594
30/05/2019  16:54:29;6.904
30/05/2019  16:55:30;7.447
30/05/2019  16:57:32;6.814
30/05/2019  17:01:36;7.502
30/05/2019  17:02:37;6.610
30/05/2019  17:10:45;6.433
30/05/2019  17:12:47;7.469
30/05/2019  17:14:49;6.495
30/05/2019  17:27:01;6.724
30/05/2019  17:28:02;7.349
30/05/2019  17:29:03;6.707
30/05/2019  17:32:06;7.195
30/05/2019  17:39:13;7.015
30/05/2019  17:49:23;6.962
30/05/2019  17:50:24;7.632
30/05/2019  17:51:25;7.739
30/05/2019  17:52:26;6.853
30/05/2019  17:57:31;6.789
30/05/2019  17:58:32;7.632
30/05/2019  17:59:33;6.886
30/05/2019  18:00:34;7.599
30/05/2019  18:01:35;6.528
30/05/2019  18:05:39;7.189
30/05/2019  18:09:43;7.552
30/05/2019  18:10:44;6.637
30/05/2019  18:12:46;6.677
30/05/2019  18:13:47;7.593
30/05/2019  18:14:48;7.033
30/05/2019  18:39:12;6.772
30/05/2019  18:40:13;7.594
30/05/2019  18:41:14;7.392
30/05/2019  18:42:15;6.605
30/05/2019  18:43:16;7.171
30/05/2019  18:54:27;6.758
30/05/2019  18:55:28;7.711
30/05/2019  18:56:29;6.686
30/05/2019  18:59:32;6.579
30/05/2019  19:00:33;7.455
30/05/2019  19:01:34;6.643
30/05/2019  19:04:37;7.708
30/05/2019  19:05:38;6.693
30/05/2019  19:06:39;7.627
30/05/2019  19:07:40;6.693
30/05/2019  19:17:50;6.782
30/05/2019  19:25:58;6.767
30/05/2019  19:26:59;7.690
30/05/2019  19:28:00;6.766
30/05/2019  19:29:01;7.281
30/05/2019  19:30:02;6.677
30/05/2019  19:31:03;6.637
30/05/2019  19:32:04;7.356
30/05/2019  19:33:05;6.693
30/05/2019  19:42:14;6.897
30/05/2019  19:43:15;7.518
30/05/2019  19:44:16;6.660
30/05/2019  19:45:17;7.440
30/05/2019  19:46:18;6.555
30/05/2019  19:49:21;6.717
30/05/2019  19:52:24;7.155
30/05/2019  20:02:34;7.220
30/05/2019  20:03:35;6.578
30/05/2019  20:06:38;6.621
30/05/2019  20:08:40;6.587
30/05/2019  20:09:41;7.405
30/05/2019  20:10:42;7.372
30/05/2019  20:12:44;6.589
30/05/2019  20:17:49;7.340
30/05/2019  20:18:50;6.628
30/05/2019  20:26:58;6.644
30/05/2019  20:27:59;7.422
30/05/2019  20:29:00;6.626
30/05/2019  20:31:02;6.668
30/05/2019  20:34:05;6.545
30/05/2019  20:35:06;7.283
30/05/2019  20:36:07;6.524
30/05/2019  20:37:08;6.490
30/05/2019  20:38:09;7.178
30/05/2019  20:39:10;6.545
30/05/2019  20:42:13;6.620
30/05/2019  20:43:14;7.371
30/05/2019  20:44:15;6.644
30/05/2019  20:47:18;6.497
30/05/2019  20:48:19;7.267
30/05/2019  20:49:20;6.416
30/05/2019  20:55:26;6.498
30/05/2019  20:56:27;7.242
30/05/2019  20:58:29;6.472
30/05/2019  20:59:30;6.571
30/05/2019  21:00:31;7.237
30/05/2019  21:07:38;6.514
30/05/2019  21:08:39;7.237
30/05/2019  21:09:40;6.545
30/05/2019  21:10:41;7.082
30/05/2019  21:14:45;7.246
30/05/2019  21:15:46;6.349
30/05/2019  21:20:51;6.539
30/05/2019  21:35:05;6.409
30/05/2019  21:36:06;7.276
30/05/2019  21:40:10;6.707
30/05/2019  22:21:51;6.529
30/05/2019  22:47:16;6.093
30/05/2019  22:48:17;7.064
30/05/2019  22:49:18;6.075
30/05/2019  22:57:26;5.945
30/05/2019  22:58:27;6.668
30/05/2019  23:00:29;6.004
30/05/2019  23:01:30;6.659
30/05/2019  23:02:31;6.124
30/05/2019  23:05:34;6.774
30/05/2019  23:06:35;6.077
30/05/2019  23:11:40;5.962
30/05/2019  23:12:41;6.628
30/05/2019  23:15:44;6.200
30/05/2019  23:28:57;6.012
30/05/2019  23:29:58;6.732
30/05/2019  23:30:59;6.141
30/05/2019  23:33:01;6.239
30/05/2019  23:34:02;6.886
30/05/2019  23:36:04;6.156
30/05/2019  23:41:09;6.174
30/05/2019  23:42:10;6.774
30/05/2019  23:43:11;6.091
30/05/2019  23:49:17;6.093
30/05/2019  23:50:18;6.620
31/05/2019  00:15:43;6.044
31/05/2019  00:16:44;6.578
31/05/2019  00:20:48;6.822
31/05/2019  00:21:49;6.044
31/05/2019  00:24:52;6.594
31/05/2019  01:31:58;6.287
31/05/2019  02:45:10;6.190
31/05/2019  02:46:11;6.814
31/05/2019  02:49:14;5.962
31/05/2019  03:16:41;6.214
31/05/2019  03:17:42;6.844
31/05/2019  03:18:43;6.174
31/05/2019  03:25:50;6.562
31/05/2019  03:29:54;6.239
31/05/2019  05:27:50;5.962
31/05/2019  05:28:51;6.805
31/05/2019  05:29:52;6.043
31/05/2019  05:45:07;6.119
31/05/2019  05:46:08;6.693
31/05/2019  05:47:09;5.913
31/05/2019  05:54:16;6.172
31/05/2019  07:54:14;5.785
31/05/2019  08:02:22;5.866
31/05/2019  08:27:47;5.881
31/05/2019  08:28:48;6.385
31/05/2019  08:30:50;5.801
31/05/2019  08:46:05;5.994
31/05/2019  08:51:10;5.799
31/05/2019  08:52:11;6.498
31/05/2019  08:53:12;5.801
31/05/2019  09:00:19;5.881
31/05/2019  09:02:21;6.529
31/05/2019  09:05:24;5.914
31/05/2019  09:06:25;6.563
31/05/2019  09:08:27;5.945
31/05/2019  09:12:31;6.147
31/05/2019  09:13:32;6.659
31/05/2019  09:14:33;5.994
31/05/2019  09:21:40;5.989
31/05/2019  09:22:41;6.871
31/05/2019  09:23:42;5.978
31/05/2019  09:24:43;6.043
31/05/2019  09:25:44;6.716
31/05/2019  09:26:45;5.908
31/05/2019  09:27:46;6.545
31/05/2019  09:28:47;5.947
31/05/2019  09:32:51;6.239
31/05/2019  09:33:52;6.814
31/05/2019  09:36:55;6.156
31/05/2019  09:51:09;6.189
31/05/2019  09:52:10;6.790
31/05/2019  09:56:14;6.318
31/05/2019  10:07:25;6.335
31/05/2019  10:08:26;7.014
31/05/2019  10:09:27;6.286
31/05/2019  10:23:41;6.156
31/05/2019  10:24:42;6.886
31/05/2019  10:25:43;6.140
31/05/2019  10:33:51;6.918
31/05/2019  10:34:52;5.940
31/05/2019  10:35:53;6.897
31/05/2019  10:36:54;6.124
31/05/2019  10:37:55;6.798
31/05/2019  10:43:00;6.335
31/05/2019  10:47:04;6.059
31/05/2019  10:48:05;6.934
31/05/2019  10:49:06;6.180
31/05/2019  10:55:12;6.383
31/05/2019  10:56:13;6.886
31/05/2019  10:57:14;6.158
31/05/2019  11:03:20;6.741
31/05/2019  11:13:30;6.313
31/05/2019  11:14:31;7.307
31/05/2019  11:15:32;6.320
31/05/2019  11:21:38;6.377
31/05/2019  11:28:45;6.578
31/05/2019  11:29:46;7.129
31/05/2019  11:30:47;6.524
31/05/2019  11:32:49;6.410
31/05/2019  11:33:50;7.194
31/05/2019  11:34:51;6.425
31/05/2019  11:35:52;7.317
31/05/2019  11:36:53;6.365
31/05/2019  11:37:54;7.260
31/05/2019  11:38:55;7.317
31/05/2019  11:39:56;6.344
31/05/2019  11:52:08;6.562
31/05/2019  12:00:16;6.871
31/05/2019  12:10:26;6.425
31/05/2019  12:12:28;6.497
31/05/2019  12:13:29;7.155
31/05/2019  12:14:30;6.458
31/05/2019  12:15:31;6.385
31/05/2019  12:16:32;7.210
31/05/2019  12:17:33;6.513
31/05/2019  12:22:38;6.492
31/05/2019  12:23:39;7.139
31/05/2019  12:24:40;6.529
31/05/2019  12:25:41;6.579
31/05/2019  12:26:42;7.371
31/05/2019  12:27:43;6.545
31/05/2019  12:46:01;6.595
31/05/2019  12:47:02;7.432
31/05/2019  12:48:03;6.562
31/05/2019  13:01:16;6.691
31/05/2019  13:02:17;7.437
31/05/2019  13:03:18;6.524
31/05/2019  13:20:35;6.758
31/05/2019  13:21:36;7.549
31/05/2019  13:22:37;6.772
31/05/2019  14:12:26;6.886
31/05/2019  14:13:27;7.627
31/05/2019  14:14:28;7.583
31/05/2019  14:15:29;6.839
31/05/2019  14:50:03;6.717
31/05/2019  14:51:04;7.500
31/05/2019  14:54:07;7.398
31/05/2019  14:55:08;7.641
31/05/2019  14:56:09;6.610
31/05/2019  15:02:15;7.179
31/05/2019  15:03:16;6.474
31/05/2019  15:25:38;6.904
31/05/2019  15:26:39;7.713
31/05/2019  15:28:41;6.675
31/05/2019  15:36:49;6.912
31/05/2019  15:37:50;7.714
31/05/2019  15:38:51;7.576
31/05/2019  15:39:52;6.934
31/05/2019  15:44:57;7.285
31/05/2019  16:12:24;6.915
31/05/2019  16:28:40;6.855
31/05/2019  16:29:41;7.469
31/05/2019  16:31:43;6.934
31/05/2019  16:37:49;6.870
31/05/2019  16:38:50;7.812
31/05/2019  16:39:51;7.024
31/05/2019  16:40:52;6.774
31/05/2019  16:41:53;7.737
31/05/2019  16:42:54;7.066
31/05/2019  16:59:10;7.565
31/05/2019  17:00:11;6.531
31/05/2019  17:16:27;6.545
31/05/2019  17:17:28;7.242
31/05/2019  17:18:29;6.652
31/05/2019  17:23:34;6.594
31/05/2019  17:24:35;7.400
31/05/2019  17:25:36;6.691
31/05/2019  17:50:00;6.576
31/05/2019  17:51:01;7.570
31/05/2019  17:52:02;6.725
31/05/2019  17:55:05;6.774
31/05/2019  18:14:24;6.578
31/05/2019  18:15:25;7.390
31/05/2019  18:16:26;6.562
31/05/2019  18:19:29;6.707
31/05/2019  18:20:30;7.414
31/05/2019  18:21:31;6.693
31/05/2019  18:25:35;7.080
31/05/2019  18:26:36;7.617
31/05/2019  18:27:37;6.853
31/05/2019  18:43:53;6.944
31/05/2019  18:44:54;7.578
31/05/2019  18:45:55;7.463
31/05/2019  18:46:56;6.713
31/05/2019  18:47:57;7.557
31/05/2019  18:48:58;6.798
31/05/2019  18:49:59;7.551
31/05/2019  18:52:01;6.740
31/05/2019  18:59:08;6.660
31/05/2019  19:00:09;7.453
31/05/2019  19:01:10;7.453
31/05/2019  19:02:11;6.545
31/05/2019  20:17:25;6.798
31/05/2019  20:18:26;7.356
31/05/2019  20:20:28;6.790
31/05/2019  22:20:26;6.855
01/06/2019  00:20:24;6.870
01/06/2019  01:36:39;6.529
01/06/2019  03:02:03;6.610
01/06/2019  03:03:04;7.122
01/06/2019  03:04:05;6.422
01/06/2019  03:20:21;6.474
01/06/2019  03:21:22;7.106
01/06/2019  03:22:23;6.399
01/06/2019  03:30:31;6.335
01/06/2019  03:31:32;7.276
01/06/2019  03:32:33;6.448
01/06/2019  03:42:43;6.951
01/06/2019  03:49:50;6.475
01/06/2019  04:08:08;6.555
01/06/2019  04:09:09;7.382
01/06/2019  04:10:10;6.391
01/06/2019  04:24:24;6.652
01/06/2019  04:27:27;6.855
01/06/2019  05:25:24;6.555
01/06/2019  07:25:22;6.236
01/06/2019  08:53:49;6.455
01/06/2019  10:03:58;6.503
01/06/2019  10:04:59;7.529
01/06/2019  10:06:00;6.789
01/06/2019  10:58:52;7.324
01/06/2019  10:59:53;7.883
01/06/2019  11:00:54;6.946
01/06/2019  11:19:12;6.782
01/06/2019  11:20:13;7.695
01/06/2019  11:21:14;6.758
01/06/2019  11:30:23;6.724
01/06/2019  11:31:24;7.487
01/06/2019  11:32:25;6.707
01/06/2019  11:52:45;6.920
01/06/2019  11:53:46;7.648
01/06/2019  11:54:47;6.751
01/06/2019  11:55:48;6.806
01/06/2019  11:56:49;7.643
01/06/2019  11:57:50;6.839
01/06/2019  12:00:53;7.293
01/06/2019  12:02:55;7.529
01/06/2019  12:03:56;6.782
01/06/2019  12:09:01;6.920
01/06/2019  12:10:02;7.453
01/06/2019  12:11:03;6.758
01/06/2019  12:14:06;6.952
01/06/2019  13:01:53;6.782
01/06/2019  13:02:54;7.696
01/06/2019  13:03:55;7.842
01/06/2019  13:04:56;6.895
01/06/2019  13:09:00;6.886
01/06/2019  13:10:01;7.659
01/06/2019  13:11:02;6.918
01/06/2019  13:20:11;7.210
01/06/2019  13:21:12;8.032
01/06/2019  13:22:13;6.920
01/06/2019  13:24:15;7.940
01/06/2019  13:25:16;6.976
01/06/2019  13:34:25;7.486
01/06/2019  13:38:29;7.260
01/06/2019  13:39:30;8.102
01/06/2019  13:40:31;6.978
01/06/2019  13:43:34;6.985
01/06/2019  13:44:35;8.019
01/06/2019  13:45:36;8.053
01/06/2019  13:46:37;7.129
01/06/2019  13:52:43;7.875
01/06/2019  13:53:44;7.097
01/06/2019  14:22:12;7.898
01/06/2019  14:23:13;6.904
01/06/2019  14:24:14;7.680
01/06/2019  14:25:15;6.999
01/06/2019  14:26:16;7.529
01/06/2019  14:32:22;7.064
01/06/2019  14:40:30;7.066
01/06/2019  14:41:31;7.805
01/06/2019  14:42:32;7.140
01/06/2019  14:43:33;8.000
01/06/2019  14:44:34;6.978
01/06/2019  15:01:51;7.113
01/06/2019  15:02:52;8.069
01/06/2019  15:03:53;7.097
01/06/2019  15:07:57;7.186
01/06/2019  15:08:58;7.951
01/06/2019  15:09:59;7.058
01/06/2019  15:17:06;7.194
01/06/2019  15:18:07;8.103
01/06/2019  15:19:08;7.098
01/06/2019  15:28:17;7.113
01/06/2019  15:29:18;8.162
01/06/2019  15:30:19;7.097
01/06/2019  15:33:22;7.178
01/06/2019  15:34:23;7.972
01/06/2019  15:35:24;8.053
01/06/2019  15:36:25;7.059
01/06/2019  15:45:34;7.127
01/06/2019  15:46:35;8.183
01/06/2019  15:47:36;8.167
01/06/2019  15:48:37;7.194
01/06/2019  16:06:55;7.469
01/06/2019  16:07:56;8.032
01/06/2019  16:08:57;7.064
01/06/2019  16:16:04;7.140
01/06/2019  16:17:05;8.047
01/06/2019  16:18:06;7.252
01/06/2019  16:35:23;7.291
01/06/2019  16:36:24;7.957
01/06/2019  16:37:25;7.098
01/06/2019  16:46:34;7.090
01/06/2019  16:47:35;7.842
01/06/2019  16:48:36;7.025
01/06/2019  16:55:43;7.033
01/06/2019  16:56:44;7.617
01/06/2019  16:58:46;7.113
01/06/2019  17:06:54;6.920
01/06/2019  17:07:55;7.891
01/06/2019  17:08:56;7.066
01/06/2019  17:18:05;6.887
01/06/2019  17:19:06;8.005
01/06/2019  17:25:12;7.217
01/06/2019  17:26:13;7.941
01/06/2019  17:27:14;6.960
01/06/2019  17:31:18;7.388
01/06/2019  17:40:27;6.918
01/06/2019  17:47:34;6.999
01/06/2019  17:48:35;7.812
01/06/2019  17:49:36;7.066
01/06/2019  17:53:40;7.080
01/06/2019  17:54:41;7.744
01/06/2019  17:57:44;6.999
01/06/2019  18:14:00;6.918
01/06/2019  18:15:01;7.823
01/06/2019  18:16:02;7.940
01/06/2019  18:17:03;7.022
01/06/2019  18:42:28;7.080
01/06/2019  18:43:29;8.064
01/06/2019  18:44:30;7.242
01/06/2019  18:54:40;8.392
01/06/2019  18:55:41;7.194
01/06/2019  19:22:07;7.286
01/06/2019  19:23:08;7.722
01/06/2019  19:24:09;8.783
01/06/2019  19:25:10;8.069
01/06/2019  19:26:11;9.642
01/06/2019  19:27:12;2.290
01/06/2019  19:28:13;4.155
01/06/2019  19:29:14;2.453
01/06/2019  21:29:12;2.540
01/06/2019  23:29:10;2.477
02/06/2019  01:29:08;2.573
02/06/2019  02:23:01;2.573
02/06/2019  02:24:02;7.972
02/06/2019  02:25:03;6.976
02/06/2019  02:26:04;5.373
02/06/2019  02:34:12;4.502
02/06/2019  02:39:17;4.908
02/06/2019  02:48:26;5.258
02/06/2019  02:54:32;5.801
02/06/2019  04:54:30;7.048
02/06/2019  06:51:25;7.114
02/06/2019  08:51:23;7.220
02/06/2019  10:51:21;7.520
02/06/2019  12:33:01;7.551
02/06/2019  12:34:02;8.335
02/06/2019  12:35:03;7.567
02/06/2019  13:47:14;7.585
02/06/2019  13:48:15;8.266
02/06/2019  13:50:17;7.601
02/06/2019  13:52:19;7.544
02/06/2019  13:53:20;8.655
02/06/2019  13:54:21;7.536
02/06/2019  14:03:30;7.526
02/06/2019  14:04:31;8.403
02/06/2019  14:06:33;7.682
02/06/2019  15:01:27;7.886
02/06/2019  15:26:52;7.918
02/06/2019  15:27:53;8.669
02/06/2019  15:28:54;8.833
02/06/2019  15:29:55;8.029
02/06/2019  15:57:22;8.014
02/06/2019  15:58:23;8.793
02/06/2019  15:59:24;7.988
02/06/2019  16:17:42;7.885
02/06/2019  16:18:43;8.523
02/06/2019  16:19:44;7.852
02/06/2019  16:20:45;7.810
02/06/2019  16:21:46;8.614
02/06/2019  16:22:47;7.957
02/06/2019  16:27:52;8.361
02/06/2019  16:31:56;7.891
02/06/2019  16:39:03;7.933
02/06/2019  17:17:41;8.241
02/06/2019  17:19:43;8.930
02/06/2019  17:20:44;8.136
02/06/2019  18:18:41;8.361
02/06/2019  18:19:42;7.307
02/06/2019  18:59:21;7.242
02/06/2019  19:00:22;8.102
02/06/2019  19:01:23;7.187
02/06/2019  19:07:29;7.857
02/06/2019  19:08:30;7.260
02/06/2019  19:20:42;7.340
02/06/2019  19:21:43;8.014
02/06/2019  19:23:45;7.161
02/06/2019  20:13:34;7.283
02/06/2019  20:47:07;7.609
02/06/2019  20:58:18;7.761
02/06/2019  20:59:19;8.420
02/06/2019  21:01:21;7.836
02/06/2019  21:51:10;7.773
02/06/2019  21:52:11;8.444
02/06/2019  21:54:13;7.891
02/06/2019  23:54:11;7.659
03/06/2019  01:54:09;7.599
03/06/2019  03:21:35;7.909
03/06/2019  03:24:38;7.933
03/06/2019  03:34:48;7.567
03/06/2019  03:36:50;7.439
03/06/2019  03:37:51;8.069
03/06/2019  03:38:52;7.437
03/06/2019  03:39:53;7.382
03/06/2019  03:40:54;7.949
03/06/2019  03:42:56;7.568
03/06/2019  03:55:08;7.414
03/06/2019  03:56:09;8.125
03/06/2019  04:03:16;7.178
03/06/2019  04:10:23;7.066
03/06/2019  04:11:24;7.885
03/06/2019  04:12:25;7.218
03/06/2019  04:35:48;7.210
03/06/2019  04:36:49;7.923
03/06/2019  04:37:50;7.298
03/06/2019  04:38:51;8.037
03/06/2019  04:39:52;7.241
03/06/2019  04:56:08;7.479
03/06/2019  05:02:14;7.145
03/06/2019  05:27:39;7.194
03/06/2019  05:28:40;7.703
03/06/2019  05:32:44;7.307
03/06/2019  05:38:50;7.129
03/06/2019  05:39:51;8.087
03/06/2019  05:40:52;7.333
03/06/2019  05:55:06;7.088
03/06/2019  05:56:07;7.923
03/06/2019  06:00:11;7.356
03/06/2019  06:01:12;7.907
03/06/2019  06:02:13;7.285
03/06/2019  06:13:24;7.276
03/06/2019  06:14:25;8.005
03/06/2019  06:17:28;7.202
03/06/2019  06:20:31;7.179
03/06/2019  06:21:32;7.761
03/06/2019  06:22:33;7.155
03/06/2019  06:29:40;7.228
03/06/2019  06:30:41;7.805
03/06/2019  06:31:42;7.155
03/06/2019  06:32:43;7.066
03/06/2019  06:33:44;7.957
03/06/2019  06:34:45;7.356
03/06/2019  07:10:20;6.895
03/06/2019  07:15:25;6.870
03/06/2019  07:16:26;7.560
03/06/2019  07:17:27;6.853
03/06/2019  07:29:39;6.967
03/06/2019  07:30:40;7.739
03/06/2019  07:31:41;7.090
03/06/2019  07:32:42;7.032
03/06/2019  07:33:43;7.779
03/06/2019  07:34:44;7.080
03/06/2019  07:42:52;7.145
03/06/2019  07:43:53;7.885
03/06/2019  07:44:54;7.139
03/06/2019  07:45:55;7.837
03/06/2019  07:46:56;7.024
03/06/2019  07:47:57;7.761
03/06/2019  07:48:58;7.962
03/06/2019  07:49:59;7.244
03/06/2019  07:52:01;7.097
03/06/2019  07:53:02;8.125
03/06/2019  07:54:03;7.147
03/06/2019  07:55:04;7.648
03/06/2019  08:02:11;7.203
03/06/2019  08:10:19;6.928
03/06/2019  08:11:20;7.745
03/06/2019  08:12:21;7.032
03/06/2019  08:15:24;7.059
03/06/2019  08:16:25;7.868
03/06/2019  08:17:26;7.663
03/06/2019  08:18:27;6.918
03/06/2019  08:19:28;7.607
03/06/2019  08:20:29;6.999
03/06/2019  08:22:31;6.902
03/06/2019  08:23:32;7.680
03/06/2019  08:24:33;7.001
03/06/2019  08:29:38;6.848
03/06/2019  08:30:39;7.520
