
"Time";"HVI880X";
"22/05/2019  11:34:23";"9,464";
"22/05/2019  13:34:21";"9,652";
"22/05/2019  15:34:19";"9,490";
"22/05/2019  17:34:17";"9,543";
"22/05/2019  19:34:15";"9,605";
"22/05/2019  21:34:13";"9,538";
"22/05/2019  23:34:11";"9,319";
"23/05/2019  01:34:09";"9,198";
"23/05/2019  03:34:07";"9,135";
"23/05/2019  05:34:05";"8,961";
"23/05/2019  07:34:03";"8,891";
"23/05/2019  09:34:01";"9,075";
"23/05/2019  11:33:59";"9,344";
"23/05/2019  13:33:57";"9,482";
"23/05/2019  15:33:55";"9,512";
"23/05/2019  17:33:53";"9,686";
"23/05/2019  19:33:51";"9,577";
"23/05/2019  21:33:49";"9,389";
"23/05/2019  23:33:47";"9,177";
"24/05/2019  01:33:45";"8,938";
"24/05/2019  03:33:43";"8,992";
"24/05/2019  05:33:41";"8,906";
"24/05/2019  07:33:39";"8,888";
"24/05/2019  09:33:37";"9,092";
"24/05/2019  11:33:35";"9,318";
"24/05/2019  13:33:33";"9,512";
"24/05/2019  15:33:31";"9,587";
"24/05/2019  17:33:29";"9,529";
"24/05/2019  19:33:27";"9,302";
"24/05/2019  21:33:25";"9,107";
"24/05/2019  23:33:23";"9,036";
"25/05/2019  01:33:21";"9,005";
"25/05/2019  03:33:19";"9,020";
"25/05/2019  05:33:17";"9,107";
"25/05/2019  07:33:15";"9,238";
"25/05/2019  09:33:13";"9,221";
"25/05/2019  11:33:11";"9,149";
"25/05/2019  13:33:09";"9,123";
"25/05/2019  15:33:07";"9,101";
"25/05/2019  17:33:05";"9,042";
"25/05/2019  18:02:34";"9,446";
"25/05/2019  19:34:04";"8,977";
"25/05/2019  21:34:02";"9,279";
"25/05/2019  23:34:00";"9,475";
"26/05/2019  01:33:58";"9,508";
"26/05/2019  03:33:56";"9,285";
"26/05/2019  05:33:54";"9,188";
"26/05/2019  07:33:52";"9,070";
"26/05/2019  09:33:50";"9,099";
"26/05/2019  11:33:48";"9,003";
"26/05/2019  13:33:46";"9,149";
"26/05/2019  15:33:44";"9,269";
"26/05/2019  17:33:42";"9,269";
"26/05/2019  19:33:40";"9,084";
"26/05/2019  21:33:38";"9,058";
"26/05/2019  23:33:36";"9,010";
"27/05/2019  01:33:34";"9,075";
"27/05/2019  03:33:32";"9,107";
"27/05/2019  05:33:30";"9,133";
"27/05/2019  07:33:28";"9,253";
"27/05/2019  09:33:26";"9,198";
"27/05/2019  11:33:24";"9,376";
"27/05/2019  13:33:22";"9,522";
"27/05/2019  15:33:20";"9,561";
"27/05/2019  17:33:18";"9,707";
"27/05/2019  19:33:16";"9,684";
"27/05/2019  21:33:14";"9,571";
"27/05/2019  23:33:12";"9,465";
"28/05/2019  01:33:10";"9,431";
"28/05/2019  03:33:08";"9,394";
"28/05/2019  05:33:06";"9,318";
"28/05/2019  07:33:04";"9,332";
"28/05/2019  09:33:02";"9,527";
"28/05/2019  11:33:00";"9,475";
"28/05/2019  13:32:58";"9,723";
"28/05/2019  15:32:56";"9,654";
"28/05/2019  17:32:54";"9,571";
"28/05/2019  19:32:52";"9,594";
"28/05/2019  21:32:50";"9,397";
"28/05/2019  23:32:48";"9,350";
"29/05/2019  01:32:46";"9,263";
"29/05/2019  03:32:44";"9,107";
"29/05/2019  05:32:42";"9,131";
"29/05/2019  07:32:40";"9,078";
"29/05/2019  09:32:38";"9,123";
"29/05/2019  11:32:36";"9,342";
"29/05/2019  13:32:34";"9,386";
"29/05/2019  15:32:32";"9,365";
"29/05/2019  17:32:30";"9,383";
"29/05/2019  19:32:28";"9,206";
"29/05/2019  21:32:26";"8,945";
"29/05/2019  23:32:24";"8,898";
"30/05/2019  01:32:22";"8,854";
"30/05/2019  03:32:20";"8,718";
"30/05/2019  05:32:18";"8,711";
"30/05/2019  07:32:16";"8,614";
"30/05/2019  09:32:14";"8,729";
"30/05/2019  11:32:12";"8,963";
"30/05/2019  13:32:10";"9,221";
"30/05/2019  15:32:08";"9,313";
"30/05/2019  17:32:06";"9,271";
"30/05/2019  19:32:04";"9,042";
"30/05/2019  21:32:02";"9,016";
"30/05/2019  23:32:00";"8,679";
"31/05/2019  01:31:58";"8,752";
"31/05/2019  03:31:56";"8,638";
"31/05/2019  05:31:54";"8,663";
"31/05/2019  07:31:52";"8,572";
"31/05/2019  09:31:50";"8,718";
"31/05/2019  11:31:48";"9,011";
"31/05/2019  13:31:46";"9,279";
"31/05/2019  15:31:44";"9,376";
"31/05/2019  17:31:42";"9,464";
"31/05/2019  19:31:40";"9,350";
"31/05/2019  21:31:38";"9,091";
"31/05/2019  23:31:36";"9,178";
"01/06/2019  01:31:34";"9,084";
"01/06/2019  03:31:32";"8,882";
"01/06/2019  05:31:30";"8,896";
"01/06/2019  07:31:28";"8,875";
"01/06/2019  09:31:26";"9,117";
"01/06/2019  11:31:24";"9,352";
"01/06/2019  13:31:22";"9,349";
"01/06/2019  15:31:20";"9,482";
"01/06/2019  17:31:18";"9,334";
"01/06/2019  18:57:43";"9,822";
"01/06/2019  19:23:08";"10,317";
"01/06/2019  19:26:11";"10,064";
"01/06/2019  19:27:12";"6,604";
"01/06/2019  19:28:13";"6,052";
"01/06/2019  19:29:14";"2,744";
"01/06/2019  20:03:48";"2,459";
"01/06/2019  22:03:46";"2,453";
"02/06/2019  00:03:44";"2,372";
"02/06/2019  02:03:42";"2,323";
"02/06/2019  02:23:01";"2,508";
"02/06/2019  02:24:02";"8,734";
"02/06/2019  02:26:04";"8,129";
"02/06/2019  02:32:10";"8,540";
"02/06/2019  02:42:20";"9,076";
"02/06/2019  03:09:47";"9,529";
"02/06/2019  03:58:35";"9,936";
"02/06/2019  05:15:51";"10,411";
"02/06/2019  07:15:49";"10,422";
"02/06/2019  09:15:47";"10,698";
"02/06/2019  11:15:45";"10,884";
"02/06/2019  13:15:43";"11,226";
"02/06/2019  15:15:41";"11,411";
"02/06/2019  17:15:39";"11,377";
"02/06/2019  18:17:40";"11,087";
"02/06/2019  18:43:05";"10,633";
"02/06/2019  20:16:37";"11,119";
"02/06/2019  22:16:35";"10,810";
"03/06/2019  00:16:33";"10,714";
"03/06/2019  02:16:31";"10,430";
"03/06/2019  04:16:29";"10,511";
"03/06/2019  06:16:27";"10,323";
"03/06/2019  08:16:25";"10,544";
"03/06/2019  08:59:07";"9,804";
"03/06/2019  10:59:05";"10,112";
"03/06/2019  12:59:03";"10,275";
"03/06/2019  14:59:01";"10,210";
"03/06/2019  16:58:59";"10,161";
"03/06/2019  18:58:57";"10,437";
"03/06/2019  20:58:55";"9,975";
"03/06/2019  22:58:53";"9,919";
"04/06/2019  00:58:51";"9,855";
"04/06/2019  02:58:49";"9,853";
"04/06/2019  04:58:47";"9,770";
"04/06/2019  06:58:45";"9,783";
"04/06/2019  08:58:43";"9,869";
"04/06/2019  10:58:41";"9,966";
"04/06/2019  12:58:39";"10,096";
"04/06/2019  14:58:37";"10,268";
"04/06/2019  16:58:35";"10,145";
"04/06/2019  18:58:33";"10,240";
"04/06/2019  20:58:31";"10,114";
"04/06/2019  22:58:29";"9,934";
"05/06/2019  00:58:27";"9,902";
"05/06/2019  02:58:25";"9,751";
"05/06/2019  04:58:23";"9,902";
"05/06/2019  06:58:21";"9,814";
"05/06/2019  08:58:19";"10,022";
"05/06/2019  10:58:17";"10,193";
"05/06/2019  12:58:15";"10,312";
"05/06/2019  14:58:13";"10,390";
"05/06/2019  16:58:11";"10,203";
"05/06/2019  18:58:09";"10,242";
"05/06/2019  20:58:07";"9,976";
"05/06/2019  22:58:05";"9,994";
"06/06/2019  00:58:03";"9,739";
"06/06/2019  02:58:01";"9,725";
"06/06/2019  04:57:59";"9,749";
"06/06/2019  06:57:57";"9,701";
"06/06/2019  08:57:55";"9,783";
"06/06/2019  10:57:53";"9,918";
"06/06/2019  12:57:51";"10,242";
"06/06/2019  14:57:49";"10,527";
"06/06/2019  16:57:47";"10,690";
"06/06/2019  18:57:45";"10,724";
"06/06/2019  20:57:43";"10,276";
"06/06/2019  22:57:41";"9,895";
"07/06/2019  00:57:39";"9,788";
"07/06/2019  02:57:37";"9,652";
"07/06/2019  04:57:35";"9,644";
"07/06/2019  06:57:33";"9,626";
"07/06/2019  08:57:31";"9,748";
"07/06/2019  10:57:29";"10,065";
"07/06/2019  12:57:27";"10,266";
"07/06/2019  14:57:25";"10,346";
"07/06/2019  16:57:23";"10,210";
"07/06/2019  18:57:21";"10,163";
"07/06/2019  20:57:19";"10,073";
"07/06/2019  22:57:17";"10,048";
"08/06/2019  00:57:15";"10,015";
"08/06/2019  02:57:13";"10,001";
"08/06/2019  04:57:11";"9,950";
"08/06/2019  06:57:09";"9,804";
"08/06/2019  08:57:07";"9,916";
"08/06/2019  10:57:05";"10,257";
"08/06/2019  12:09:16";"10,647";
"08/06/2019  12:15:22";"10,954";
"08/06/2019  12:20:27";"11,134";
"08/06/2019  12:24:31";"11,426";
"08/06/2019  12:30:37";"11,924";
"08/06/2019  12:31:38";"15,894";
"08/06/2019  12:32:39";"5,605";
"08/06/2019  12:34:41";"0,449";
"08/06/2019  14:34:39";"0,189";
"08/06/2019  16:34:37";"0,256";
"08/06/2019  18:30:31";"0,676";
"08/06/2019  18:38:39";"1,437";
"08/06/2019  19:19:19";"2,242";
"08/06/2019  20:16:15";"1,934";
"08/06/2019  20:22:21";"0,966";
"08/06/2019  20:47:46";"0,572";
"08/06/2019  20:48:47";"9,670";
"08/06/2019  20:49:48";"8,377";
"08/06/2019  21:03:01";"8,857";
"08/06/2019  21:17:15";"9,269";
"08/06/2019  21:40:38";"9,626";
"08/06/2019  22:08:05";"10,062";
"08/06/2019  22:33:30";"10,382";
"08/06/2019  22:52:49";"10,625";
"09/06/2019  00:52:47";"11,063";
"09/06/2019  02:52:45";"10,858";
"09/06/2019  04:52:43";"10,988";
"09/06/2019  06:52:41";"10,990";
"09/06/2019  08:52:39";"11,016";
"09/06/2019  10:52:37";"11,280";
"09/06/2019  12:52:35";"11,701";
"09/06/2019  14:52:33";"11,912";
"09/06/2019  16:52:31";"11,761";
"09/06/2019  18:52:29";"11,979";
"09/06/2019  20:52:27";"11,653";
"09/06/2019  22:52:25";"11,555";
"10/06/2019  00:52:23";"11,581";
"10/06/2019  02:52:21";"11,442";
"10/06/2019  04:52:19";"11,345";
"10/06/2019  06:52:17";"11,264";
"10/06/2019  08:52:15";"10,972";
"10/06/2019  10:52:13";"11,257";
"10/06/2019  12:52:11";"11,419";
"10/06/2019  14:52:09";"11,468";
"10/06/2019  16:52:07";"11,296";
"10/06/2019  18:52:05";"11,280";
"10/06/2019  20:52:03";"11,361";
"10/06/2019  22:52:01";"11,255";
"11/06/2019  00:51:59";"10,998";
"11/06/2019  02:51:57";"10,729";
"11/06/2019  04:51:55";"10,690";
"11/06/2019  06:51:53";"10,664";
"11/06/2019  08:51:51";"10,712";
"11/06/2019  10:51:49";"11,019";
"11/06/2019  12:51:47";"11,053";
"11/06/2019  14:51:45";"11,192";
"11/06/2019  16:51:43";"11,089";
"11/06/2019  18:51:41";"11,069";
"11/06/2019  20:51:39";"10,761";
"11/06/2019  22:51:37";"10,630";
"12/06/2019  00:51:35";"10,647";
"12/06/2019  02:51:33";"10,576";
"12/06/2019  04:51:31";"10,463";
"12/06/2019  06:51:29";"10,349";
"12/06/2019  08:51:27";"10,562";
"12/06/2019  10:38:12";"10,955";
"12/06/2019  12:38:10";"11,290";
"12/06/2019  14:38:08";"11,290";
"12/06/2019  16:38:06";"11,654";
"12/06/2019  18:38:04";"11,679";
"12/06/2019  20:38:02";"11,517";
"12/06/2019  22:38:00";"11,150";
"13/06/2019  00:37:58";"10,988";
"13/06/2019  02:37:56";"10,803";
"13/06/2019  04:37:54";"10,746";
"13/06/2019  06:37:52";"10,696";
"13/06/2019  08:37:50";"10,840";
"13/06/2019  10:37:48";"11,134";
"13/06/2019  12:37:46";"11,215";
"13/06/2019  14:37:44";"11,458";
"13/06/2019  16:37:42";"11,491";
"13/06/2019  18:37:40";"11,565";
"13/06/2019  20:37:38";"11,225";
"13/06/2019  22:37:36";"11,296";
"14/06/2019  00:37:34";"11,144";
"14/06/2019  02:37:32";"11,063";
"14/06/2019  04:37:30";"10,954";
"14/06/2019  06:37:28";"10,998";
"14/06/2019  08:37:26";"11,012";
"14/06/2019  10:37:24";"11,474";
"14/06/2019  12:37:22";"11,602";
"14/06/2019  14:37:20";"11,409";
"14/06/2019  16:37:18";"11,572";
"14/06/2019  18:37:16";"11,492";
"14/06/2019  20:37:14";"11,596";
"14/06/2019  22:37:12";"11,491";
"15/06/2019  00:37:10";"11,273";
"15/06/2019  02:37:08";"10,951";
"15/06/2019  04:37:06";"10,738";
"15/06/2019  06:37:04";"10,680";
"15/06/2019  08:37:02";"10,714";
"15/06/2019  10:37:00";"11,079";
"15/06/2019  12:36:58";"11,247";
"15/06/2019  14:36:56";"11,328";
"15/06/2019  16:36:54";"11,241";
"15/06/2019  18:36:52";"11,264";
"15/06/2019  20:36:50";"11,079";
"15/06/2019  22:36:48";"11,257";
"16/06/2019  00:36:46";"11,150";
"16/06/2019  02:36:44";"10,981";
"16/06/2019  04:36:42";"10,792";
"16/06/2019  06:36:40";"10,745";
"16/06/2019  08:36:38";"10,714";
"16/06/2019  10:36:36";"11,016";
"16/06/2019  12:36:34";"11,377";
"16/06/2019  14:36:32";"11,435";
"16/06/2019  16:36:30";"11,363";
"16/06/2019  18:36:28";"11,393";
"16/06/2019  20:36:26";"11,372";
"16/06/2019  22:36:24";"11,150";
"17/06/2019  00:36:22";"10,819";
"17/06/2019  02:36:20";"10,583";
"17/06/2019  04:36:18";"10,599";
"17/06/2019  06:36:16";"10,479";
"17/06/2019  08:36:14";"10,583";
"17/06/2019  10:36:12";"11,014";
"17/06/2019  12:29:03";"11,371";
"17/06/2019  14:29:01";"11,507";
"17/06/2019  16:28:59";"11,435";
"17/06/2019  18:28:57";"11,079";
"17/06/2019  20:28:55";"11,118";
"17/06/2019  22:28:53";"11,095";
"18/06/2019  00:28:51";"10,889";
"18/06/2019  02:28:49";"10,852";
"18/06/2019  04:28:47";"10,712";
"18/06/2019  06:28:45";"10,680";
"18/06/2019  08:28:43";"10,696";
"18/06/2019  10:26:39";"11,118";
"18/06/2019  12:26:37";"11,241";
"18/06/2019  14:26:35";"11,314";
"18/06/2019  16:26:33";"11,500";
"18/06/2019  18:26:31";"11,393";
"18/06/2019  20:26:29";"11,280";
"18/06/2019  22:26:27";"11,215";
"19/06/2019  00:26:25";"11,004";
"19/06/2019  02:26:23";"10,842";
"19/06/2019  04:26:21";"10,623";
"19/06/2019  06:26:19";"10,712";
"19/06/2019  08:26:17";"10,810";
"19/06/2019  10:26:15";"11,166";
"19/06/2019  12:26:13";"11,372";
"19/06/2019  14:26:11";"11,361";
"19/06/2019  16:26:09";"11,456";
"19/06/2019  18:26:07";"11,371";
"19/06/2019  20:26:05";"11,176";
"19/06/2019  22:26:03";"11,150";
"20/06/2019  00:26:01";"11,038";
"20/06/2019  02:25:59";"10,706";
"20/06/2019  04:25:57";"10,712";
"20/06/2019  06:25:55";"10,712";
"20/06/2019  08:25:53";"10,826";
"20/06/2019  10:25:51";"11,144";
"20/06/2019  12:25:49";"11,280";
"20/06/2019  14:25:47";"11,328";
"20/06/2019  16:25:45";"11,419";
"20/06/2019  18:25:43";"11,474";
"20/06/2019  20:25:41";"11,264";
"20/06/2019  22:25:39";"10,988";
"21/06/2019  00:25:37";"10,785";
"21/06/2019  02:25:35";"10,965";
"21/06/2019  04:25:33";"11,046";
"21/06/2019  06:25:31";"10,621";
"21/06/2019  08:25:29";"10,842";
"21/06/2019  10:25:27";"11,069";
"21/06/2019  12:25:25";"11,160";
"21/06/2019  14:25:23";"11,306";
"21/06/2019  16:25:21";"11,273";
"21/06/2019  18:25:19";"11,187";
"21/06/2019  20:25:17";"11,006";
"21/06/2019  22:25:15";"10,909";
"22/06/2019  00:25:13";"10,858";
"22/06/2019  02:25:11";"11,037";
"22/06/2019  04:25:09";"10,949";
"22/06/2019  06:25:07";"10,907";
"22/06/2019  08:25:05";"10,874";
"22/06/2019  10:25:03";"11,106";
"22/06/2019  12:25:01";"11,340";
"22/06/2019  14:24:59";"11,653";
"22/06/2019  16:24:57";"11,766";
"22/06/2019  18:24:55";"11,645";
"22/06/2019  20:24:53";"11,426";
"22/06/2019  22:24:51";"11,071";
"23/06/2019  00:24:49";"10,836";
"23/06/2019  02:24:47";"10,738";
"23/06/2019  04:24:45";"10,696";
"23/06/2019  06:24:43";"10,631";
"23/06/2019  08:24:41";"10,609";
"23/06/2019  10:24:39";"10,873";
"23/06/2019  11:56:09";"11,225";
"23/06/2019  13:56:07";"11,432";
"23/06/2019  15:56:05";"11,280";
"23/06/2019  17:56:03";"11,199";
"23/06/2019  19:56:01";"10,868";
"23/06/2019  21:55:59";"10,694";
"23/06/2019  23:55:57";"10,566";
"24/06/2019  01:55:55";"10,518";
"24/06/2019  03:55:53";"10,610";
"24/06/2019  05:55:51";"10,712";
"24/06/2019  07:55:49";"10,609";
"24/06/2019  09:55:47";"10,810";
"24/06/2019  11:55:45";"11,132";
"24/06/2019  13:55:43";"11,280";
"24/06/2019  15:55:41";"11,213";
"24/06/2019  17:55:39";"11,101";
"24/06/2019  19:55:37";"11,020";
"24/06/2019  21:55:35";"10,826";
"24/06/2019  23:55:33";"10,544";
"25/06/2019  01:55:31";"10,420";
"25/06/2019  03:55:29";"10,388";
"25/06/2019  05:55:27";"10,420";
"25/06/2019  07:55:25";"10,550";
"25/06/2019  09:55:23";"10,981";
"25/06/2019  11:55:21";"11,296";
"25/06/2019  13:55:19";"11,306";
"25/06/2019  15:55:17";"11,330";
"25/06/2019  17:55:15";"11,199";
"25/06/2019  19:55:13";"11,037";
"25/06/2019  21:55:11";"10,801";
"25/06/2019  23:55:09";"10,643";
"26/06/2019  01:55:07";"10,737";
"26/06/2019  03:55:05";"10,536";
"26/06/2019  05:55:03";"10,404";
"26/06/2019  07:55:01";"10,435";
"26/06/2019  09:21:26";"10,874";
"26/06/2019  10:46:50";"11,231";
"26/06/2019  12:46:48";"11,393";
"26/06/2019  14:46:46";"11,533";
"26/06/2019  16:46:44";"11,369";
"26/06/2019  18:46:42";"11,393";
"26/06/2019  20:46:40";"10,938";
"26/06/2019  22:46:38";"10,801";
"27/06/2019  00:46:36";"10,729";
"27/06/2019  02:46:34";"10,706";
"27/06/2019  04:46:32";"10,694";
"27/06/2019  06:46:30";"10,646";
"27/06/2019  08:46:28";"10,889";
"27/06/2019  10:21:01";"11,296";
"27/06/2019  12:20:59";"11,393";
"27/06/2019  14:20:57";"11,604";
"27/06/2019  15:26:01";"11,555";
"27/06/2019  15:26:01";"11,555";
"27/06/2019  15:26:48";"11,654";
"27/06/2019  17:26:44";"11,581";
"27/06/2019  19:26:42";"11,565";
"27/06/2019  21:26:40";"11,273";
"27/06/2019  23:26:38";"11,322";
"28/06/2019  01:26:36";"10,917";
"28/06/2019  03:26:34";"10,824";
"28/06/2019  05:26:32";"10,706";
"28/06/2019  07:26:30";"10,631";
"28/06/2019  09:11:13";"11,101";
"28/06/2019  11:11:11";"11,176";
"28/06/2019  13:11:09";"11,491";
"28/06/2019  15:11:07";"11,570";
"28/06/2019  17:11:05";"11,799";
"28/06/2019  19:11:03";"11,831";
"28/06/2019  21:11:01";"11,427";
"28/06/2019  23:10:59";"11,160";
"29/06/2019  01:10:57";"11,166";
"29/06/2019  03:10:55";"10,939";
"29/06/2019  05:10:53";"10,745";
"29/06/2019  07:10:51";"10,712";
"29/06/2019  09:10:49";"10,988";
"29/06/2019  11:10:47";"11,150";
"29/06/2019  13:10:45";"11,199";
"29/06/2019  15:10:43";"11,448";
"29/06/2019  16:33:04";"11,426";
"29/06/2019  16:34:05";"10,907";
"29/06/2019  18:34:03";"11,085";
"29/06/2019  20:34:01";"10,769";
"29/06/2019  22:33:59";"10,673";
"30/06/2019  00:33:57";"10,479";
"30/06/2019  02:33:55";"10,307";
"30/06/2019  04:33:53";"10,615";
"30/06/2019  06:33:51";"10,430";
"30/06/2019  08:33:49";"10,609";
"30/06/2019  10:33:47";"10,874";
"30/06/2019  12:33:45";"10,923";
"30/06/2019  14:33:43";"11,118";
"30/06/2019  16:33:41";"11,004";
"30/06/2019  18:33:39";"10,923";
"30/06/2019  20:33:37";"10,664";
"30/06/2019  22:33:35";"10,446";
"01/07/2019  00:33:33";"10,566";
"01/07/2019  02:33:31";"10,445";
"01/07/2019  04:33:29";"10,177";
"01/07/2019  06:33:27";"10,234";
"01/07/2019  08:33:25";"10,420";
"01/07/2019  10:33:23";"10,518";
"01/07/2019  12:33:21";"10,730";
"01/07/2019  14:33:19";"11,035";
"01/07/2019  16:33:17";"10,826";
"01/07/2019  18:33:15";"10,722";
"01/07/2019  20:33:13";"10,502";
"01/07/2019  22:33:11";"10,273";
"02/07/2019  00:33:09";"10,161";
"02/07/2019  02:33:07";"9,997";
"02/07/2019  04:33:05";"10,064";
"02/07/2019  06:33:03";"10,111";
"02/07/2019  08:33:01";"10,284";
"02/07/2019  09:44:11";"10,673";
"02/07/2019  11:44:09";"10,891";
"02/07/2019  13:44:07";"11,051";
"02/07/2019  15:44:05";"11,241";
"02/07/2019  17:44:03";"11,262";
"02/07/2019  19:44:01";"11,127";
"02/07/2019  21:43:59";"10,712";
"02/07/2019  23:43:57";"10,485";
"03/07/2019  01:43:55";"10,518";
"03/07/2019  03:43:53";"10,550";
"03/07/2019  05:43:51";"10,461";
"03/07/2019  07:43:49";"10,641";
"03/07/2019  09:43:47";"10,810";
"03/07/2019  11:43:45";"10,874";
"03/07/2019  13:43:43";"10,972";
"03/07/2019  15:43:41";"11,020";
"03/07/2019  17:43:39";"11,014";
"03/07/2019  19:43:37";"11,328";
"03/07/2019  21:10:02";"10,923";
"03/07/2019  23:10:00";"10,647";
"04/07/2019  01:09:58";"10,518";
"04/07/2019  03:09:56";"10,625";
"04/07/2019  05:09:54";"10,625";
"04/07/2019  07:09:52";"10,704";
"04/07/2019  09:09:50";"10,745";
"04/07/2019  11:09:48";"10,923";
"04/07/2019  13:01:38";"11,166";
"04/07/2019  15:01:36";"11,247";
"04/07/2019  17:01:34";"11,264";
"04/07/2019  19:01:32";"11,199";
"04/07/2019  21:01:30";"10,874";
"04/07/2019  23:01:28";"10,939";
"05/07/2019  01:01:26";"10,510";
"05/07/2019  03:01:24";"10,527";
"05/07/2019  05:01:22";"10,784";
"05/07/2019  07:01:20";"10,743";
"05/07/2019  09:01:18";"10,631";
"05/07/2019  11:01:16";"10,858";
"05/07/2019  13:01:14";"11,004";
"05/07/2019  14:19:31";"11,257";
"05/07/2019  16:19:29";"11,208";
"05/07/2019  18:19:27";"10,988";
"05/07/2019  20:19:25";"10,955";
"05/07/2019  22:19:23";"10,965";
"06/07/2019  00:19:21";"10,964";
"06/07/2019  02:19:19";"10,793";
"06/07/2019  04:19:17";"10,527";
"06/07/2019  06:19:15";"10,706";
"06/07/2019  08:19:13";"10,339";
"06/07/2019  10:09:01";"10,761";
"06/07/2019  12:08:59";"10,897";
"06/07/2019  14:08:57";"11,192";
"06/07/2019  16:08:55";"11,440";
"06/07/2019  18:08:53";"11,500";
"06/07/2019  20:08:51";"11,203";
"06/07/2019  22:08:49";"11,095";
"07/07/2019  00:08:47";"10,842";
"07/07/2019  02:08:45";"10,532";
"07/07/2019  04:08:43";"10,641";
"07/07/2019  06:08:41";"10,615";
"07/07/2019  08:08:39";"10,548";
"07/07/2019  10:08:37";"10,844";
"07/07/2019  12:08:35";"11,101";
"07/07/2019  14:08:33";"11,281";
"07/07/2019  14:48:12";"11,491";
"07/07/2019  16:31:54";"11,815";
"07/07/2019  18:31:52";"11,847";
"07/07/2019  20:31:50";"11,675";
"07/07/2019  22:31:48";"11,466";
"08/07/2019  00:04:19";"11,110";
"08/07/2019  02:04:17";"10,905";
"08/07/2019  04:04:15";"10,743";
"08/07/2019  06:04:13";"10,873";
"08/07/2019  08:04:11";"10,840";
"08/07/2019  09:42:48";"11,134";
"08/07/2019  09:45:51";"11,619";
"08/07/2019  11:01:05";"11,987";
"08/07/2019  11:28:32";"11,547";
"08/07/2019  13:28:30";"11,354";
"08/07/2019  15:28:28";"11,466";
"08/07/2019  17:28:26";"11,531";
"08/07/2019  19:28:24";"11,630";
"08/07/2019  21:28:22";"11,229";
"08/07/2019  23:28:20";"11,174";
"09/07/2019  01:24:14";"10,727";
"09/07/2019  03:24:12";"10,727";
"09/07/2019  05:24:10";"10,876";
"09/07/2019  07:24:08";"10,923";
"09/07/2019  09:24:06";"10,850";
"09/07/2019  11:24:04";"11,095";
"09/07/2019  13:24:02";"11,051";
"09/07/2019  15:24:00";"11,035";
"09/07/2019  17:23:58";"10,891";
"09/07/2019  19:23:56";"10,836";
"09/07/2019  21:23:54";"10,745";
"09/07/2019  22:54:23";"11,127";
"10/07/2019  00:54:21";"11,111";
"10/07/2019  02:54:19";"10,664";
"10/07/2019  04:54:17";"10,581";
"10/07/2019  06:54:15";"10,485";
"10/07/2019  08:54:13";"10,777";
"10/07/2019  10:54:11";"10,712";
"10/07/2019  12:54:09";"10,954";
"10/07/2019  14:54:07";"10,806";
"10/07/2019  16:54:05";"10,939";
"10/07/2019  18:54:03";"11,150";
"10/07/2019  20:26:34";"10,711";
"10/07/2019  22:26:32";"10,581";
"11/07/2019  00:26:30";"10,429";
"11/07/2019  02:26:28";"10,236";
"11/07/2019  04:26:26";"10,111";
"11/07/2019  06:26:24";"10,289";
"11/07/2019  08:26:22";"10,224";
"11/07/2019  10:26:20";"10,566";
"11/07/2019  12:26:18";"10,737";
"11/07/2019  14:26:16";"10,810";
"11/07/2019  16:26:14";"10,769";
"11/07/2019  18:26:12";"11,053";
"11/07/2019  20:26:10";"10,842";
"11/07/2019  22:26:08";"10,779";
"12/07/2019  00:26:06";"10,435";
