Time;HPI884
26/10/2019  17:53:15;3.608
26/10/2019  19:53:07;3.607
26/10/2019  21:52:59;3.635
26/10/2019  23:52:51;3.628
27/10/2019  01:52:43;3.620
27/10/2019  02:52:35;3.622
27/10/2019  04:52:27;3.624
27/10/2019  06:52:19;3.621
27/10/2019  08:52:11;3.621
27/10/2019  10:52:03;3.611
27/10/2019  12:51:55;3.609
27/10/2019  14:51:47;3.603
27/10/2019  16:51:39;3.605
27/10/2019  18:51:31;3.607
27/10/2019  20:51:23;3.609
27/10/2019  22:51:15;3.607
28/10/2019  00:51:07;3.610
28/10/2019  02:50:59;3.622
28/10/2019  04:50:51;3.617
28/10/2019  06:50:43;3.617
28/10/2019  08:50:35;3.610
28/10/2019  10:50:27;3.601
28/10/2019  12:50:19;3.594
28/10/2019  14:50:11;3.592
28/10/2019  16:50:03;3.590
28/10/2019  18:49:55;3.592
28/10/2019  20:49:47;3.592
28/10/2019  22:49:39;3.594
29/10/2019  00:49:31;3.594
29/10/2019  02:49:23;3.594
29/10/2019  04:49:15;3.601
29/10/2019  06:49:07;3.605
29/10/2019  08:48:59;3.605
29/10/2019  10:48:51;3.595
29/10/2019  12:48:43;3.593
29/10/2019  14:48:35;3.598
29/10/2019  16:48:27;3.594
29/10/2019  18:48:19;3.592
29/10/2019  20:48:11;3.594
29/10/2019  22:48:03;3.601
30/10/2019  00:47:55;3.606
30/10/2019  02:47:47;3.612
30/10/2019  04:47:39;3.614
30/10/2019  06:47:31;3.614
30/10/2019  08:47:23;3.614
30/10/2019  10:47:15;3.600
30/10/2019  12:47:07;3.591
30/10/2019  14:46:59;3.596
30/10/2019  16:46:51;3.599
30/10/2019  18:46:43;3.596
30/10/2019  20:46:35;3.602
30/10/2019  22:46:27;3.605
31/10/2019  00:46:19;3.608
31/10/2019  02:46:11;3.611
31/10/2019  04:46:03;3.610
31/10/2019  06:45:55;3.610
31/10/2019  08:45:47;3.609
31/10/2019  10:45:39;3.593
31/10/2019  12:45:31;3.593
31/10/2019  14:45:23;3.612
31/10/2019  16:45:15;3.602
31/10/2019  18:45:07;3.600
31/10/2019  20:44:59;3.609
31/10/2019  22:44:51;3.612
01/11/2019  00:44:43;3.613
01/11/2019  02:44:35;3.613
01/11/2019  04:44:27;3.616
01/11/2019  06:44:19;3.620
01/11/2019  08:44:11;3.620
01/11/2019  10:44:03;3.611
01/11/2019  12:43:55;3.611
01/11/2019  14:43:47;3.603
01/11/2019  16:43:39;3.604
01/11/2019  18:43:31;3.614
01/11/2019  20:43:23;3.612
01/11/2019  22:43:15;3.617
02/11/2019  00:43:07;3.621
02/11/2019  02:42:59;3.615
02/11/2019  04:42:51;3.625
02/11/2019  06:42:43;3.624
02/11/2019  08:42:35;3.616
02/11/2019  10:42:27;3.603
02/11/2019  12:42:19;3.592
02/11/2019  14:42:11;3.591
02/11/2019  16:42:03;3.595
02/11/2019  18:41:55;3.594
02/11/2019  20:41:47;3.599
02/11/2019  22:41:39;3.600
03/11/2019  00:41:31;3.611
03/11/2019  02:41:23;3.611
03/11/2019  04:41:15;3.610
03/11/2019  06:41:07;3.606
03/11/2019  08:40:59;3.611
03/11/2019  10:40:51;3.605
03/11/2019  12:40:43;3.605
03/11/2019  14:40:35;3.604
03/11/2019  16:40:27;3.617
03/11/2019  18:40:19;3.626
03/11/2019  20:40:11;3.637
03/11/2019  22:40:03;3.641
04/11/2019  00:39:55;3.639
04/11/2019  02:39:47;3.642
04/11/2019  04:39:39;3.638
04/11/2019  06:39:31;3.641
04/11/2019  08:39:23;3.631
04/11/2019  10:39:15;3.629
04/11/2019  12:39:07;3.625
04/11/2019  14:38:59;3.616
04/11/2019  16:38:51;3.611
04/11/2019  18:38:43;3.607
04/11/2019  20:38:35;3.610
04/11/2019  22:38:28;3.611
05/11/2019  00:38:19;3.606
05/11/2019  02:38:11;3.592
05/11/2019  04:38:03;3.588
05/11/2019  06:37:55;3.602
05/11/2019  08:37:47;3.606
05/11/2019  10:37:39;3.605
05/11/2019  12:37:31;3.609
05/11/2019  14:37:23;3.609
05/11/2019  16:37:15;3.611
05/11/2019  18:37:07;3.619
05/11/2019  20:36:59;3.622
05/11/2019  22:36:51;3.629
06/11/2019  00:36:43;3.636
06/11/2019  02:36:35;3.633
06/11/2019  04:36:27;3.637
06/11/2019  06:36:19;3.640
06/11/2019  08:36:11;3.643
06/11/2019  10:36:03;3.622
06/11/2019  12:35:55;3.621
06/11/2019  14:35:47;3.639
06/11/2019  16:35:39;3.633
06/11/2019  18:35:31;3.637
06/11/2019  20:35:23;3.650
06/11/2019  22:35:15;3.651
07/11/2019  00:35:07;3.654
07/11/2019  02:34:59;3.641
07/11/2019  04:34:51;3.656
07/11/2019  06:34:43;3.657
07/11/2019  08:34:35;3.654
07/11/2019  10:34:27;3.639
07/11/2019  12:34:19;3.619
07/11/2019  14:34:12;3.627
07/11/2019  16:34:03;3.631
07/11/2019  18:33:55;3.636
07/11/2019  20:33:47;3.642
07/11/2019  22:33:39;3.632
08/11/2019  00:33:31;3.641
08/11/2019  02:33:23;3.631
08/11/2019  04:33:15;3.635
08/11/2019  06:33:07;3.645
08/11/2019  08:32:59;3.649
08/11/2019  10:32:51;3.635
08/11/2019  12:32:43;3.632
08/11/2019  14:32:35;3.635
08/11/2019  16:32:27;3.648
08/11/2019  18:32:19;3.656
08/11/2019  20:32:11;3.654
08/11/2019  22:32:03;3.656
09/11/2019  00:31:55;3.654
09/11/2019  02:31:47;3.653
09/11/2019  04:31:39;3.637
09/11/2019  06:31:31;3.627
09/11/2019  08:31:23;3.633
09/11/2019  10:31:15;3.627
09/11/2019  12:31:07;3.626
09/11/2019  14:30:59;3.626
09/11/2019  16:30:51;3.626
09/11/2019  18:30:43;3.642
09/11/2019  20:30:35;3.641
09/11/2019  22:30:27;3.625
10/11/2019  00:30:19;3.633
10/11/2019  02:30:11;3.629
10/11/2019  04:30:03;3.626
10/11/2019  06:29:55;3.625
10/11/2019  08:29:47;3.611
10/11/2019  10:29:39;3.600
10/11/2019  12:29:31;3.586
10/11/2019  14:29:23;3.583
10/11/2019  16:29:15;3.581
10/11/2019  18:29:07;3.587
10/11/2019  20:28:59;3.586
10/11/2019  22:28:51;3.592
11/11/2019  00:28:43;3.583
11/11/2019  02:28:35;3.581
11/11/2019  04:28:27;3.579
11/11/2019  06:28:19;3.597
11/11/2019  08:28:11;3.596
11/11/2019  10:28:03;3.595
11/11/2019  12:27:55;3.582
11/11/2019  14:27:47;3.568
11/11/2019  16:27:39;3.562
11/11/2019  18:27:31;3.565
11/11/2019  20:27:23;3.580
11/11/2019  22:27:15;3.575
12/11/2019  00:27:07;3.584
12/11/2019  02:26:59;3.588
12/11/2019  04:26:51;3.585
12/11/2019  06:26:43;3.585
12/11/2019  08:26:35;3.586
12/11/2019  10:26:27;3.588
12/11/2019  12:26:19;3.594
12/11/2019  14:26:11;3.583
12/11/2019  16:26:03;3.585
12/11/2019  18:25:55;3.592
12/11/2019  20:25:47;3.589
12/11/2019  22:25:39;3.592
13/11/2019  00:25:31;3.598
13/11/2019  02:25:23;3.600
13/11/2019  04:25:15;3.599
13/11/2019  06:25:07;3.591
13/11/2019  08:24:59;3.589
13/11/2019  10:24:51;3.581
13/11/2019  12:24:43;3.580
13/11/2019  14:24:35;3.578
13/11/2019  16:24:27;3.577
13/11/2019  18:24:19;3.577
13/11/2019  20:24:11;3.578
13/11/2019  22:24:03;3.584
14/11/2019  00:23:55;3.588
14/11/2019  02:23:47;3.593
14/11/2019  04:23:39;3.595
14/11/2019  06:23:31;3.599
14/11/2019  08:23:23;3.592
14/11/2019  10:23:15;3.575
14/11/2019  12:23:07;3.569
14/11/2019  14:22:59;3.561
14/11/2019  16:22:51;3.557
14/11/2019  18:22:43;3.564
14/11/2019  20:22:35;3.556
14/11/2019  22:22:27;3.549
15/11/2019  00:22:19;3.540
15/11/2019  02:22:11;3.545
15/11/2019  04:22:03;3.562
15/11/2019  06:21:55;3.567
15/11/2019  08:21:47;3.573
15/11/2019  10:21:39;3.574
15/11/2019  12:21:31;3.577
15/11/2019  14:21:23;3.580
15/11/2019  16:21:15;3.582
15/11/2019  18:21:07;3.581
15/11/2019  20:20:59;3.583
15/11/2019  22:20:51;3.579
16/11/2019  00:20:43;3.581
16/11/2019  02:20:35;3.580
16/11/2019  04:20:27;3.584
16/11/2019  06:20:19;3.580
16/11/2019  08:20:11;3.583
16/11/2019  10:20:03;3.577
16/11/2019  12:19:55;3.582
16/11/2019  14:19:47;3.587
16/11/2019  16:12:25;3.614
16/11/2019  18:12:17;3.604
16/11/2019  20:12:09;3.597
16/11/2019  22:12:01;3.585
17/11/2019  00:11:53;3.591
17/11/2019  02:11:45;3.599
17/11/2019  04:11:37;3.594
17/11/2019  06:11:29;3.599
17/11/2019  08:11:21;3.591
17/11/2019  10:11:13;3.586
17/11/2019  12:11:05;3.582
17/11/2019  14:10:57;3.583
17/11/2019  16:10:49;3.575
17/11/2019  18:10:41;3.583
17/11/2019  20:10:33;3.588
17/11/2019  22:10:25;3.588
18/11/2019  00:10:17;3.589
18/11/2019  02:10:09;3.584
18/11/2019  04:10:01;3.591
18/11/2019  06:09:53;3.585
18/11/2019  08:09:45;3.581
18/11/2019  10:09:37;3.575
18/11/2019  12:09:29;3.552
18/11/2019  14:09:21;3.548
18/11/2019  16:09:13;3.548
18/11/2019  18:09:05;3.549
18/11/2019  20:08:57;3.542
18/11/2019  22:08:49;3.556
19/11/2019  00:08:41;3.556
19/11/2019  02:08:33;3.563
19/11/2019  04:08:25;3.573
19/11/2019  06:08:17;3.578
19/11/2019  08:08:09;3.579
19/11/2019  10:08:01;3.585
19/11/2019  12:07:53;3.582
19/11/2019  14:07:45;3.585
19/11/2019  16:07:37;3.586
19/11/2019  18:07:29;3.588
19/11/2019  20:07:21;3.593
19/11/2019  22:07:13;3.590
20/11/2019  00:07:05;3.586
20/11/2019  02:06:57;3.590
20/11/2019  04:06:49;3.589
20/11/2019  06:06:41;3.589
20/11/2019  08:06:33;3.585
20/11/2019  10:06:25;3.577
20/11/2019  12:06:17;3.564
20/11/2019  14:06:09;3.548
20/11/2019  16:06:01;3.555
20/11/2019  18:05:53;3.568
20/11/2019  20:05:45;3.572
20/11/2019  22:05:37;3.578
21/11/2019  00:05:29;3.570
21/11/2019  02:05:21;3.562
21/11/2019  04:05:13;3.567
21/11/2019  06:05:05;3.567
21/11/2019  08:04:57;3.568
21/11/2019  10:04:49;3.559
21/11/2019  12:04:41;3.548
21/11/2019  14:04:33;3.560
21/11/2019  16:04:25;3.557
21/11/2019  18:04:17;3.566
21/11/2019  20:04:09;3.568
21/11/2019  22:04:01;3.565
22/11/2019  00:03:53;3.567
22/11/2019  02:03:45;3.581
22/11/2019  04:03:37;3.579
22/11/2019  06:03:29;3.579
22/11/2019  08:03:21;3.579
22/11/2019  10:03:13;3.559
22/11/2019  12:03:05;3.536
22/11/2019  14:02:57;3.532
22/11/2019  16:02:49;3.535
22/11/2019  18:02:41;3.539
22/11/2019  20:02:33;3.558
22/11/2019  22:02:25;3.556
23/11/2019  00:02:17;3.564
23/11/2019  02:02:09;3.556
23/11/2019  04:02:01;3.548
23/11/2019  06:01:53;3.546
23/11/2019  08:01:45;3.546
23/11/2019  10:01:37;3.553
23/11/2019  12:01:29;3.551
23/11/2019  14:01:21;3.550
23/11/2019  16:01:13;3.546
23/11/2019  18:01:05;3.557
23/11/2019  20:00:57;3.573
23/11/2019  22:00:49;3.577
24/11/2019  00:00:41;3.576
24/11/2019  02:00:33;3.583
24/11/2019  04:00:25;3.584
24/11/2019  06:00:17;3.577
24/11/2019  08:00:09;3.588
24/11/2019  10:00:01;3.582
24/11/2019  11:59:53;3.564
24/11/2019  13:59:45;3.572
24/11/2019  15:59:37;3.572
24/11/2019  17:59:29;3.576
24/11/2019  19:59:21;3.580
24/11/2019  21:59:13;3.583
24/11/2019  23:59:05;3.580
25/11/2019  01:58:57;3.580
25/11/2019  03:58:49;3.572
25/11/2019  05:58:41;3.577
25/11/2019  07:58:33;3.572
25/11/2019  09:58:25;3.564
25/11/2019  11:58:17;3.573
25/11/2019  13:58:09;3.572
25/11/2019  15:58:01;3.567
25/11/2019  17:57:53;3.563
25/11/2019  19:57:45;3.570
25/11/2019  21:57:37;3.554
25/11/2019  23:57:29;3.561
26/11/2019  01:57:21;3.558
26/11/2019  03:57:13;3.556
26/11/2019  05:57:05;3.556
26/11/2019  07:56:57;3.561
26/11/2019  09:56:49;3.558
26/11/2019  11:56:41;3.545
26/11/2019  13:56:33;3.545
26/11/2019  15:56:25;3.545
26/11/2019  17:56:17;3.556
26/11/2019  19:56:09;3.563
26/11/2019  21:56:01;3.565
26/11/2019  23:55:53;3.564
27/11/2019  01:55:45;3.579
27/11/2019  03:55:37;3.567
27/11/2019  05:55:29;3.559
27/11/2019  07:55:21;3.560
27/11/2019  09:55:13;3.543
27/11/2019  11:55:05;3.539
27/11/2019  13:54:57;3.548
27/11/2019  15:54:49;3.546
27/11/2019  17:54:41;3.551
27/11/2019  19:54:33;3.555
27/11/2019  21:54:25;3.552
27/11/2019  23:54:17;3.560
28/11/2019  01:54:09;3.556
28/11/2019  03:54:01;3.558
28/11/2019  05:53:53;3.560
28/11/2019  07:53:45;3.557
28/11/2019  09:53:37;3.557
28/11/2019  11:53:29;3.560
28/11/2019  13:53:21;3.552
28/11/2019  15:53:13;3.552
28/11/2019  17:32:25;3.557
28/11/2019  17:33:27;3.726
28/11/2019  19:01:17;3.705
28/11/2019  19:17:49;3.734
28/11/2019  19:26:05;3.746
28/11/2019  19:27:07;3.694
28/11/2019  19:29:11;3.725
28/11/2019  19:42:37;3.740
28/11/2019  19:45:43;3.710
28/11/2019  19:46:45;3.680
28/11/2019  20:12:35;3.749
28/11/2019  22:12:27;3.742
29/11/2019  00:12:19;3.735
29/11/2019  02:12:11;3.735
29/11/2019  02:47:19;3.735
29/11/2019  02:48:21;3.688
29/11/2019  04:48:13;3.681
29/11/2019  06:48:05;3.688
29/11/2019  08:47:57;3.680
29/11/2019  10:47:49;3.668
29/11/2019  12:47:41;3.658
29/11/2019  14:47:33;3.654
29/11/2019  15:33:01;3.654
29/11/2019  15:34:03;2.405
29/11/2019  15:35:05;0.710
29/11/2019  15:49:33;0.632
29/11/2019  15:50:35;0.494
29/11/2019  15:51:37;0.268
29/11/2019  15:52:39;0.121
29/11/2019  16:13:19;0.091
29/11/2019  17:08:05;0.084
29/11/2019  17:11:11;0.036
29/11/2019  17:24:37;0.035
29/11/2019  17:25:39;3.783
29/11/2019  17:26:41;3.883
29/11/2019  17:27:43;3.828
29/11/2019  17:28:45;3.907
29/11/2019  17:59:45;3.877
29/11/2019  18:28:41;3.851
29/11/2019  19:07:57;3.823
29/11/2019  20:03:45;3.799
29/11/2019  21:24:21;3.772
29/11/2019  23:24:13;3.765
30/11/2019  01:24:05;3.768
30/11/2019  03:23:57;3.763
30/11/2019  05:23:49;3.762
30/11/2019  07:23:41;3.787
30/11/2019  09:23:33;3.803
30/11/2019  11:23:25;3.784
30/11/2019  13:23:17;3.775
30/11/2019  15:23:09;3.761
30/11/2019  17:23:01;3.761
30/11/2019  19:17:43;3.790
30/11/2019  21:17:35;3.816
30/11/2019  23:16:25;3.844
01/12/2019  01:16:17;3.873
01/12/2019  03:16:09;3.887
01/12/2019  05:16:01;3.885
01/12/2019  07:15:53;3.866
01/12/2019  09:12:39;3.839
01/12/2019  10:07:25;3.812
01/12/2019  11:16:39;3.784
01/12/2019  12:37:15;3.759
01/12/2019  14:37:07;3.735
01/12/2019  16:36:59;3.745
01/12/2019  18:36:51;3.744
01/12/2019  20:36:43;3.732
01/12/2019  21:59:23;3.760
01/12/2019  23:59:15;3.780
02/12/2019  01:59:07;3.805
02/12/2019  03:58:59;3.829
02/12/2019  05:58:51;3.826
02/12/2019  07:58:43;3.837
02/12/2019  09:58:35;3.823
02/12/2019  11:29:31;3.793
02/12/2019  13:25:15;3.766
02/12/2019  15:25:07;3.748
02/12/2019  15:26:09;3.830
02/12/2019  17:26:01;3.839
02/12/2019  18:18:43;3.840
02/12/2019  18:19:45;3.800
02/12/2019  18:20:47;3.959
02/12/2019  18:25:57;3.986
02/12/2019  18:29:03;3.971
02/12/2019  18:30:05;1.951
02/12/2019  18:31:07;0.726
02/12/2019  18:36:17;0.698
02/12/2019  18:59:01;0.627
02/12/2019  19:00:03;0.573
02/12/2019  19:01:05;0.459
02/12/2019  19:02:07;0.278
02/12/2019  19:03:09;0.148
02/12/2019  19:04:11;0.108
02/12/2019  19:19:41;0.086
02/12/2019  19:24:51;0.046
02/12/2019  19:53:47;0.042
02/12/2019  19:54:49;3.825
02/12/2019  19:55:51;3.516
02/12/2019  19:56:53;3.769
02/12/2019  19:57:55;3.754
02/12/2019  19:58:57;3.442
02/12/2019  19:59:59;3.859
02/12/2019  20:01:01;3.635
02/12/2019  20:09:17;3.635
02/12/2019  20:11:21;3.668
02/12/2019  20:14:27;3.665
02/12/2019  20:15:29;3.776
02/12/2019  20:18:35;3.762
02/12/2019  20:19:37;3.271
02/12/2019  20:20:39;3.482
02/12/2019  20:22:43;3.477
02/12/2019  20:23:45;3.408
02/12/2019  20:25:49;3.414
02/12/2019  20:26:51;3.272
02/12/2019  20:27:53;3.780
02/12/2019  20:28:55;3.206
02/12/2019  20:29:57;3.779
02/12/2019  20:49:35;3.773
02/12/2019  20:50:37;3.470
02/12/2019  22:50:29;3.482
03/12/2019  00:50:21;3.498
03/12/2019  02:50:13;3.513
03/12/2019  04:50:05;3.515
03/12/2019  06:49:57;3.509
03/12/2019  08:49:49;3.503
03/12/2019  10:49:41;3.489
03/12/2019  12:49:33;3.483
03/12/2019  14:49:25;3.478
03/12/2019  16:49:17;3.478
03/12/2019  18:49:09;3.482
03/12/2019  20:49:01;3.484
03/12/2019  22:48:53;3.483
04/12/2019  00:48:45;3.485
04/12/2019  02:48:37;3.488
04/12/2019  04:48:29;3.487
04/12/2019  06:48:21;3.488
04/12/2019  08:48:13;3.483
04/12/2019  10:48:05;3.481
04/12/2019  12:47:57;3.483
04/12/2019  14:47:49;3.484
04/12/2019  16:47:41;3.487
04/12/2019  18:47:33;3.515
04/12/2019  20:47:25;3.533
04/12/2019  22:47:17;3.526
05/12/2019  00:47:09;3.519
05/12/2019  02:47:01;3.540
05/12/2019  04:46:53;3.529
05/12/2019  06:46:45;3.537
05/12/2019  08:46:37;3.545
05/12/2019  10:46:29;3.545
05/12/2019  12:46:21;3.525
05/12/2019  14:46:13;3.545
05/12/2019  16:46:05;3.539
05/12/2019  18:45:57;3.542
05/12/2019  20:45:49;3.554
05/12/2019  22:45:41;3.563
06/12/2019  00:45:33;3.560
06/12/2019  02:45:25;3.558
06/12/2019  04:45:17;3.558
06/12/2019  06:45:09;3.566
06/12/2019  08:45:01;3.571
06/12/2019  10:28:21;3.550
06/12/2019  10:32:29;3.554
06/12/2019  10:33:31;3.697
06/12/2019  10:34:33;3.659
06/12/2019  10:46:57;3.717
06/12/2019  12:34:25;3.717
06/12/2019  12:35:27;3.681
06/12/2019  12:36:29;3.713
06/12/2019  13:11:37;3.719
06/12/2019  13:12:39;3.677
06/12/2019  13:13:41;3.716
06/12/2019  15:13:33;3.727
06/12/2019  17:13:25;3.751
06/12/2019  18:00:57;3.744
06/12/2019  18:01:59;3.673
06/12/2019  19:28:47;3.695
06/12/2019  19:33:57;3.699
06/12/2019  19:37:03;3.726
06/12/2019  20:33:53;3.746
06/12/2019  20:46:17;3.750
06/12/2019  20:47:19;3.714
06/12/2019  20:48:21;3.750
06/12/2019  21:16:15;3.754
06/12/2019  21:17:17;3.716
06/12/2019  21:18:19;3.750
06/12/2019  21:23:29;3.744
06/12/2019  23:02:41;3.752
06/12/2019  23:03:43;3.706
07/12/2019  00:53:15;3.709
07/12/2019  01:00:29;3.716
07/12/2019  01:42:51;3.697
07/12/2019  03:42:43;3.709
07/12/2019  05:42:35;3.710
07/12/2019  07:42:27;3.714
07/12/2019  09:42:19;3.701
07/12/2019  11:10:09;3.671
07/12/2019  12:16:17;3.643
07/12/2019  12:17:19;3.640
07/12/2019  12:18:21;3.601
07/12/2019  12:19:23;3.641
07/12/2019  12:22:29;3.664
07/12/2019  12:58:39;3.667
07/12/2019  12:59:41;3.633
07/12/2019  13:00:43;3.666
07/12/2019  13:07:57;3.641
07/12/2019  15:07:49;3.648
07/12/2019  15:14:01;3.649
07/12/2019  15:15:03;0.772
07/12/2019  15:16:05;0.706
07/12/2019  15:30:33;0.629
07/12/2019  15:31:35;0.468
07/12/2019  15:32:37;0.236
07/12/2019  15:33:39;0.115
07/12/2019  16:31:31;0.087
07/12/2019  16:39:47;0.085
07/12/2019  16:40:49;4.036
07/12/2019  16:41:51;3.886
07/12/2019  16:42:53;3.953
07/12/2019  17:12:51;3.926
07/12/2019  17:49:01;3.897
07/12/2019  18:30:21;3.868
07/12/2019  19:46:49;3.842
07/12/2019  21:46:41;3.839
07/12/2019  23:46:33;3.831
08/12/2019  01:46:25;3.841
08/12/2019  03:46:17;3.858
08/12/2019  05:46:09;3.877
08/12/2019  07:46:01;3.882
08/12/2019  09:45:53;3.877
08/12/2019  11:45:45;3.855
08/12/2019  13:38:23;3.829
08/12/2019  15:38:15;3.811
08/12/2019  17:38:07;3.822
08/12/2019  19:37:59;3.833
08/12/2019  21:37:51;3.842
08/12/2019  23:37:43;3.859
09/12/2019  01:37:35;3.886
09/12/2019  03:37:27;3.906
09/12/2019  05:37:19;3.908
09/12/2019  07:37:11;3.901
09/12/2019  09:37:03;3.891
09/12/2019  11:36:55;3.886
09/12/2019  13:36:47;3.866
09/12/2019  15:36:39;3.868
09/12/2019  17:36:31;3.876
09/12/2019  19:36:23;3.891
09/12/2019  21:36:15;3.910
09/12/2019  23:36:07;3.914
10/12/2019  01:35:59;3.921
10/12/2019  03:35:51;3.933
10/12/2019  05:24:21;3.961
10/12/2019  07:24:13;3.978
10/12/2019  09:24:05;3.967
10/12/2019  10:55:01;3.939
10/12/2019  12:21:49;3.910
10/12/2019  14:21:41;3.887
10/12/2019  16:21:33;3.869
10/12/2019  18:21:25;3.866
10/12/2019  20:21:17;3.874
10/12/2019  22:21:09;3.909
11/12/2019  00:21:01;3.914
11/12/2019  02:20:53;3.921
11/12/2019  04:20:45;3.929
11/12/2019  06:20:37;3.929
11/12/2019  08:20:29;3.931
11/12/2019  10:20:21;3.923
11/12/2019  12:20:13;3.903
11/12/2019  14:20:05;3.884
11/12/2019  16:19:57;3.880
11/12/2019  18:19:49;3.893
11/12/2019  20:19:41;3.903
11/12/2019  22:19:33;3.908
12/12/2019  00:19:25;3.896
12/12/2019  02:19:17;3.914
12/12/2019  04:19:09;3.939
12/12/2019  06:19:01;3.946
12/12/2019  08:18:53;3.935
12/12/2019  10:18:45;3.921
12/12/2019  12:18:37;3.910
12/12/2019  14:18:29;3.894
12/12/2019  15:02:55;3.888
12/12/2019  15:03:57;1.582
12/12/2019  15:04:59;0.717
12/12/2019  15:13:15;0.685
12/12/2019  15:34:57;0.626
12/12/2019  15:35:59;0.577
12/12/2019  15:39:05;0.203
12/12/2019  15:40:07;0.135
12/12/2019  15:41:09;0.100
12/12/2019  15:59:45;0.087
12/12/2019  16:01:49;0.033
12/12/2019  16:23:31;0.038
12/12/2019  16:24:33;3.696
12/12/2019  16:35:55;3.667
12/12/2019  17:15:11;3.596
12/12/2019  19:15:03;3.586
12/12/2019  19:51:13;3.586
12/12/2019  20:40:49;3.586
12/12/2019  20:41:51;3.621
12/12/2019  20:44:57;3.587
12/12/2019  21:16:59;3.588
12/12/2019  21:18:01;3.624
12/12/2019  21:23:11;3.612
12/12/2019  21:25:15;3.580
12/12/2019  21:26:17;3.613
12/12/2019  22:16:55;3.615
12/12/2019  22:17:57;3.583
12/12/2019  22:22:05;3.615
12/12/2019  22:47:55;3.590
12/12/2019  23:08:35;3.593
12/12/2019  23:27:11;3.586
12/12/2019  23:28:13;3.627
12/12/2019  23:33:23;3.613
13/12/2019  00:12:39;3.600
13/12/2019  01:13:37;3.625
13/12/2019  01:27:03;3.625
13/12/2019  01:28:05;3.586
13/12/2019  01:32:13;3.622
13/12/2019  01:33:15;3.589
13/12/2019  01:34:17;3.628
13/12/2019  01:53:55;3.614
13/12/2019  03:53:47;3.634
13/12/2019  03:56:53;3.622
13/12/2019  04:09:17;3.637
13/12/2019  04:10:19;3.590
13/12/2019  04:20:39;3.622
13/12/2019  05:32:59;3.600
13/12/2019  06:22:35;3.618
13/12/2019  06:36:01;3.619
13/12/2019  06:37:03;3.584
13/12/2019  06:40:09;3.618
13/12/2019  06:41:11;3.588
13/12/2019  06:42:13;3.624
13/12/2019  06:43:15;3.594
13/12/2019  08:26:35;3.597
13/12/2019  08:27:37;3.564
13/12/2019  08:28:39;3.596
13/12/2019  09:06:53;3.573
13/12/2019  10:19:13;3.571
13/12/2019  11:11:55;3.569
13/12/2019  11:12:57;3.539
13/12/2019  11:21:13;3.566
13/12/2019  12:38:43;3.558
13/12/2019  14:17:55;3.555
13/12/2019  15:59:11;3.540
13/12/2019  16:00:13;3.506
13/12/2019  16:01:15;3.539
13/12/2019  18:01:07;3.525
13/12/2019  20:00:59;3.540
13/12/2019  20:04:05;3.541
13/12/2019  20:05:07;3.509
13/12/2019  20:06:09;3.541
13/12/2019  22:06:01;3.551
14/12/2019  00:05:53;3.567
14/12/2019  02:05:45;3.571
14/12/2019  02:53:17;3.559
14/12/2019  03:47:01;3.545
14/12/2019  05:06:35;3.530
14/12/2019  05:07:37;3.498
14/12/2019  05:08:39;3.529
14/12/2019  07:08:31;3.504
14/12/2019  07:48:49;3.524
14/12/2019  07:55:01;3.527
14/12/2019  07:56:03;3.492
14/12/2019  07:57:05;3.528
14/12/2019  08:59:05;3.551
14/12/2019  10:58:57;3.527
14/12/2019  11:39:15;3.517
14/12/2019  11:51:39;3.507
14/12/2019  11:53:43;3.582
14/12/2019  11:58:53;3.580
14/12/2019  12:11:17;3.582
14/12/2019  12:12:19;3.539
14/12/2019  12:18:31;3.586
14/12/2019  12:29:53;3.576
14/12/2019  12:39:11;3.547
14/12/2019  13:29:49;3.538
14/12/2019  13:36:01;3.512
14/12/2019  13:37:03;3.570
14/12/2019  13:53:35;3.567
14/12/2019  13:55:39;3.535
14/12/2019  14:15:17;3.567
14/12/2019  14:51:27;3.567
14/12/2019  14:52:29;3.534
14/12/2019  14:53:31;3.568
14/12/2019  16:53:23;3.562
14/12/2019  18:53:15;3.575
14/12/2019  19:18:03;3.586
14/12/2019  19:19:05;3.617
14/12/2019  19:26:19;3.617
14/12/2019  19:27:21;3.543
14/12/2019  19:28:23;3.586
14/12/2019  19:38:43;3.617
14/12/2019  19:45:57;3.620
14/12/2019  19:46:59;3.586
14/12/2019  19:49:03;3.559
14/12/2019  19:50:05;3.620
14/12/2019  19:51:07;3.619
14/12/2019  19:52:09;3.587
14/12/2019  20:55:11;3.589
14/12/2019  20:56:13;3.555
14/12/2019  20:57:15;3.618
14/12/2019  20:58:17;3.573
14/12/2019  21:58:13;3.599
14/12/2019  23:00:13;3.613
14/12/2019  23:01:15;3.657
14/12/2019  23:02:17;3.650
14/12/2019  23:03:19;3.576
14/12/2019  23:04:21;3.611
14/12/2019  23:37:25;3.616
14/12/2019  23:38:27;3.576
14/12/2019  23:39:29;3.616
15/12/2019  01:29:01;3.613
15/12/2019  01:30:03;3.581
15/12/2019  01:31:05;3.615
15/12/2019  01:32:07;3.614
15/12/2019  01:33:09;3.647
15/12/2019  01:35:13;3.613
15/12/2019  03:35:05;3.614
15/12/2019  05:12:13;3.643
15/12/2019  06:10:05;3.627
15/12/2019  06:11:07;3.673
15/12/2019  06:45:13;3.665
15/12/2019  06:46:15;3.628
15/12/2019  06:47:17;3.662
