
Time;HTI602
28/10/2017  21:45:22;21.2
28/10/2017  21:47:23;21.5
28/10/2017  21:55:27;21.1
28/10/2017  22:17:38;20.8
28/10/2017  22:25:42;20.9
28/10/2017  22:29:44;21.3
28/10/2017  22:49:54;21.3
28/10/2017  22:53:56;21.9
28/10/2017  23:02:00;21.1
28/10/2017  23:18:08;21.0
28/10/2017  23:20:09;20.7
28/10/2017  23:26:12;20.5
28/10/2017  23:40:19;20.4
28/10/2017  23:44:21;20.1
28/10/2017  23:58:28;19.7
29/10/2017  00:02:30;20.1
29/10/2017  00:12:35;19.7
29/10/2017  00:22:40;19.9
29/10/2017  00:26:42;20.2
29/10/2017  00:44:51;19.7
29/10/2017  00:48:53;19.8
29/10/2017  00:58:58;19.6
29/10/2017  01:07:02;19.3
29/10/2017  01:23:10;19.1
29/10/2017  01:25:11;18.8
29/10/2017  01:35:16;19.0
29/10/2017  01:37:17;19.3
29/10/2017  01:43:20;18.9
29/10/2017  01:55:26;19.1
29/10/2017  02:03:30;19.5
29/10/2017  02:05:31;19.1
29/10/2017  02:21:39;19.1
29/10/2017  02:23:40;19.4
29/10/2017  02:31:44;19.0
29/10/2017  02:39:48;18.8
29/10/2017  02:01:59;18.8
29/10/2017  02:20:08;18.5
29/10/2017  02:38:17;18.4
29/10/2017  02:44:20;18.1
29/10/2017  02:56:26;18.0
29/10/2017  02:58:27;18.4
29/10/2017  03:00:28;18.3
29/10/2017  03:02:29;17.9
29/10/2017  03:08:32;17.8
29/10/2017  03:10:33;17.5
29/10/2017  03:22:39;17.9
29/10/2017  03:28:42;17.5
29/10/2017  03:30:43;17.6
29/10/2017  03:34:45;17.1
29/10/2017  03:42:49;17.3
29/10/2017  03:48:52;17.6
29/10/2017  03:58:57;17.2
29/10/2017  04:07:01;17.5
29/10/2017  04:09:02;17.8
29/10/2017  04:27:11;17.3
29/10/2017  04:31:13;17.5
29/10/2017  04:35:15;17.8
29/10/2017  04:51:23;17.5
29/10/2017  04:57:26;17.8
29/10/2017  05:11:33;17.5
29/10/2017  05:21:38;17.6
29/10/2017  05:23:39;17.9
29/10/2017  05:31:43;17.8
29/10/2017  05:45:50;17.9
29/10/2017  05:49:52;18.4
29/10/2017  05:53:54;18.0
29/10/2017  06:22:08;17.8
29/10/2017  06:32:13;17.9
29/10/2017  06:38:16;18.2
29/10/2017  06:42:18;17.9
29/10/2017  06:58:26;18.1
29/10/2017  07:12:33;17.9
29/10/2017  07:20:37;18.1
29/10/2017  07:24:39;18.4
29/10/2017  07:42:48;18.6
29/10/2017  07:46:50;18.9
29/10/2017  07:48:51;19.3
29/10/2017  07:56:55;19.0
29/10/2017  08:07:00;19.1
29/10/2017  08:13:03;19.6
29/10/2017  08:31:12;19.8
29/10/2017  08:35:14;20.1
29/10/2017  08:47:20;19.5
29/10/2017  08:51:22;19.8
29/10/2017  08:53:23;20.2
29/10/2017  09:07:30;20.4
29/10/2017  09:09:31;20.5
29/10/2017  09:13:33;21.2
29/10/2017  09:27:40;21.3
29/10/2017  09:31:42;21.9
29/10/2017  09:35:44;21.5
29/10/2017  10:44:18;23.4
29/10/2017  10:56:24;23.5
29/10/2017  11:14:33;23.7
29/10/2017  11:34:43;23.9
29/10/2017  11:48:50;24.0
29/10/2017  11:58:55;24.1
29/10/2017  12:45:18;24.2
29/10/2017  12:47:19;24.5
29/10/2017  12:55:23;24.2
29/10/2017  13:05:28;24.7
29/10/2017  13:09:30;24.4
29/10/2017  13:15:33;24.7
29/10/2017  13:35:43;25.0
29/10/2017  13:43:47;25.4
29/10/2017  13:49:50;25.0
29/10/2017  14:24:07;24.9
29/10/2017  15:04:27;24.7
29/10/2017  15:08:29;24.7
29/10/2017  15:10:30;25.0
29/10/2017  15:18:34;24.6
29/10/2017  15:36:43;24.3
29/10/2017  15:50:50;24.3
29/10/2017  15:52:51;23.9
29/10/2017  16:15:02;23.7
29/10/2017  16:33:11;23.6
29/10/2017  16:35:12;23.1
29/10/2017  16:45:17;23.3
29/10/2017  16:49:19;23.4
29/10/2017  16:51:20;23.0
29/10/2017  17:09:29;22.9
29/10/2017  17:15:32;22.3
29/10/2017  17:21:35;22.4
29/10/2017  17:33:41;22.3
29/10/2017  17:47:48;22.3
29/10/2017  17:51:50;21.8
29/10/2017  18:16:02;21.6
29/10/2017  18:34:11;21.4
29/10/2017  19:02:25;21.5
29/10/2017  19:32:40;21.3
29/10/2017  19:42:45;21.3
29/10/2017  19:44:46;21.6
29/10/2017  19:48:48;21.3
29/10/2017  20:21:04;21.3
29/10/2017  20:25:06;21.7
29/10/2017  20:27:07;21.3
29/10/2017  20:41:14;21.4
29/10/2017  20:45:16;21.7
29/10/2017  21:01:24;21.4
29/10/2017  21:05:26;21.5
29/10/2017  21:07:27;21.9
29/10/2017  21:15:31;21.7
29/10/2017  21:23:35;21.3
29/10/2017  21:29:38;21.8
29/10/2017  21:39:43;21.4
29/10/2017  21:49:48;21.9
29/10/2017  21:59:53;21.4
29/10/2017  22:11:59;21.9
29/10/2017  22:14:00;21.5
29/10/2017  22:26:06;21.3
29/10/2017  22:30:08;21.4
29/10/2017  22:32:09;21.7
29/10/2017  22:34:10;21.7
29/10/2017  22:36:11;21.4
29/10/2017  22:52:19;21.6
29/10/2017  23:00:23;21.4
29/10/2017  23:24:35;21.2
29/10/2017  23:34:40;21.3
29/10/2017  23:44:45;21.1
29/10/2017  23:56:51;21.2
29/10/2017  23:58:52;21.5
30/10/2017  00:06:56;21.3
30/10/2017  00:29:07;21.2
30/10/2017  00:33:09;21.1
30/10/2017  00:39:12;21.3
30/10/2017  01:07:26;21.2
30/10/2017  01:11:28;20.9
30/10/2017  01:23:34;21.3
30/10/2017  01:25:35;20.9
30/10/2017  01:41:43;21.0
30/10/2017  01:43:44;21.3
30/10/2017  01:49:47;20.8
30/10/2017  02:01:53;20.7
30/10/2017  02:24:04;21.0
30/10/2017  02:26:05;21.3
30/10/2017  02:30:07;20.8
30/10/2017  02:54:19;20.7
30/10/2017  02:56:20;20.4
30/10/2017  03:06:25;20.7
30/10/2017  03:08:26;20.4
30/10/2017  03:14:29;20.4
30/10/2017  03:16:30;20.0
30/10/2017  03:30:37;20.2
30/10/2017  03:54:49;20.0
30/10/2017  04:06:55;20.1
30/10/2017  04:17:00;20.0
30/10/2017  04:59:21;19.9
30/10/2017  05:13:28;19.9
30/10/2017  05:15:29;19.6
30/10/2017  05:29:36;19.8
30/10/2017  05:31:37;20.1
30/10/2017  05:47:45;19.7
30/10/2017  06:01:52;19.5
30/10/2017  06:09:56;19.6
30/10/2017  06:11:57;19.9
30/10/2017  06:18:00;19.7
30/10/2017  06:20:01;19.4
30/10/2017  06:26:04;19.8
30/10/2017  06:32:07;20.0
30/10/2017  06:40:11;19.7
30/10/2017  07:32:37;20.0
30/10/2017  07:40:41;20.2
30/10/2017  07:52:47;20.0
30/10/2017  08:02:52;20.4
30/10/2017  08:06:54;20.1
30/10/2017  08:21:01;20.2
30/10/2017  08:39:10;20.4
30/10/2017  08:43:12;20.3
30/10/2017  08:45:13;20.8
30/10/2017  08:55:18;20.5
30/10/2017  09:03:22;20.7
30/10/2017  09:07:24;21.1
30/10/2017  09:23:32;20.9
30/10/2017  09:29:36;21.3
30/10/2017  09:45:43;21.4
30/10/2017  09:49:45;21.9
30/10/2017  09:59:50;21.5
30/10/2017  10:05:53;21.7
30/10/2017  10:09:55;22.1
30/10/2017  10:15:58;22.0
30/10/2017  10:24:02;22.3
30/10/2017  10:28:04;22.3
30/10/2017  10:32:06;22.8
30/10/2017  10:36:08;22.4
30/10/2017  10:44:12;22.6
30/10/2017  11:00:20;23.0
30/10/2017  11:10:25;23.0
30/10/2017  11:16:28;23.6
30/10/2017  11:34:37;23.9
30/10/2017  11:52:46;24.1
30/10/2017  12:00:50;24.2
30/10/2017  12:14:57;24.1
30/10/2017  12:16:58;24.6
30/10/2017  12:25:02;24.0
30/10/2017  12:35:07;24.1
30/10/2017  12:37:08;24.5
30/10/2017  12:39:09;24.5
30/10/2017  12:43:11;24.1
30/10/2017  12:47:13;24.1
30/10/2017  12:49:14;23.9
30/10/2017  12:51:15;24.3
30/10/2017  13:05:22;24.6
30/10/2017  13:15:27;24.7
30/10/2017  13:19:29;25.1
30/10/2017  13:27:33;24.9
30/10/2017  13:37:38;25.0
30/10/2017  13:39:39;25.3
30/10/2017  13:43:41;25.1
30/10/2017  13:47:43;24.7
30/10/2017  13:55:47;24.5
30/10/2017  14:09:54;24.3
30/10/2017  14:28:03;24.1
30/10/2017  14:42:10;24.0
30/10/2017  14:46:12;23.7
30/10/2017  15:06:22;23.5
30/10/2017  15:30:34;23.4
30/10/2017  15:34:36;23.3
30/10/2017  15:52:45;23.2
30/10/2017  15:58:48;23.1
30/10/2017  16:02:50;23.1
30/10/2017  16:18:58;22.9
30/10/2017  16:31:04;22.7
30/10/2017  16:37:07;22.3
30/10/2017  16:39:08;22.0
30/10/2017  16:55:16;21.9
30/10/2017  16:59:18;21.4
30/10/2017  17:07:22;21.2
30/10/2017  17:11:24;21.1
30/10/2017  17:13:25;21.5
30/10/2017  17:19:28;20.6
30/10/2017  17:43:40;20.4
30/10/2017  17:55:46;20.0
30/10/2017  17:59:48;20.3
30/10/2017  18:05:51;19.8
30/10/2017  18:15:56;20.2
30/10/2017  18:17:57;20.5
30/10/2017  18:28:02;20.3
30/10/2017  18:42:09;20.2
30/10/2017  18:52:14;19.6
30/10/2017  19:06:21;19.4
30/10/2017  19:16:26;18.9
30/10/2017  19:26:31;19.2
30/10/2017  19:30:33;18.9
30/10/2017  19:44:40;19.1
30/10/2017  19:52:44;18.9
30/10/2017  20:02:49;18.5
30/10/2017  20:14:55;18.6
30/10/2017  20:25:00;18.8
30/10/2017  20:29:02;19.3
30/10/2017  20:37:06;19.2
30/10/2017  20:39:07;18.8
30/10/2017  20:47:11;18.9
30/10/2017  20:51:13;19.4
30/10/2017  21:03:19;18.9
30/10/2017  21:11:23;19.0
30/10/2017  21:13:24;19.4
30/10/2017  21:27:31;19.1
30/10/2017  21:33:34;19.4
30/10/2017  21:37:36;18.8
30/10/2017  21:49:42;18.9
30/10/2017  21:53:44;19.3
30/10/2017  21:59:47;18.8
30/10/2017  22:23:59;18.7
30/10/2017  22:28:01;18.4
30/10/2017  22:32:03;18.5
30/10/2017  23:20:27;18.2
30/10/2017  23:34:34;18.0
30/10/2017  23:44:39;17.9
31/10/2017  00:04:49;17.9
31/10/2017  00:08:51;17.5
31/10/2017  00:24:59;17.2
31/10/2017  00:33:03;16.8
31/10/2017  00:41:07;17.2
31/10/2017  01:01:17;16.7
31/10/2017  01:11:22;16.5
31/10/2017  01:17:25;16.6
31/10/2017  01:21:27;16.9
31/10/2017  01:39:36;17.0
31/10/2017  01:41:37;17.5
31/10/2017  01:47:40;17.3
31/10/2017  02:09:51;17.1
31/10/2017  02:17:55;16.8
31/10/2017  02:25:59;17.2
31/10/2017  02:44:08;17.2
31/10/2017  02:46:09;17.5
31/10/2017  02:54:13;17.0
31/10/2017  03:24:28;17.0
31/10/2017  03:26:29;17.5
31/10/2017  03:30:31;17.3
31/10/2017  03:36:34;17.0
31/10/2017  03:38:35;16.7
31/10/2017  03:40:36;17.2
31/10/2017  03:52:42;16.9
31/10/2017  04:12:52;16.9
31/10/2017  04:14:53;16.6
31/10/2017  04:18:55;16.5
31/10/2017  04:41:06;16.3
31/10/2017  04:57:14;16.3
31/10/2017  05:05:18;16.6
31/10/2017  05:17:24;16.8
31/10/2017  05:35:33;17.0
31/10/2017  05:43:37;16.7
31/10/2017  06:07:49;16.5
31/10/2017  06:15:53;16.6
31/10/2017  06:38:04;16.8
31/10/2017  06:58:14;17.0
31/10/2017  07:08:19;16.8
31/10/2017  07:20:25;17.0
31/10/2017  07:40:35;17.2
31/10/2017  07:42:36;17.5
31/10/2017  07:50:40;17.4
31/10/2017  07:54:42;17.0
31/10/2017  08:02:46;17.6
31/10/2017  08:18:54;17.3
31/10/2017  08:20:55;17.4
31/10/2017  08:22:56;17.8
31/10/2017  08:31:00;17.8
31/10/2017  08:33:01;17.5
31/10/2017  08:43:06;17.9
31/10/2017  08:45:07;18.2
31/10/2017  09:17:23;18.3
31/10/2017  09:25:27;19.0
31/10/2017  09:41:35;19.1
31/10/2017  09:45:37;19.5
31/10/2017  10:01:45;20.1
31/10/2017  10:07:48;20.3
31/10/2017  10:11:50;20.6
31/10/2017  10:17:53;20.7
31/10/2017  10:23:56;21.3
31/10/2017  10:40:04;21.5
31/10/2017  10:42:05;21.8
31/10/2017  11:00:14;22.0
31/10/2017  11:02:15;22.4
31/10/2017  11:10:19;22.2
31/10/2017  11:18:23;22.4
31/10/2017  11:20:24;22.7
31/10/2017  11:28:28;22.5
31/10/2017  11:38:33;22.6
31/10/2017  12:16:52;22.9
31/10/2017  12:18:53;23.2
31/10/2017  12:22:55;22.9
31/10/2017  12:35:01;23.3
31/10/2017  12:37:02;23.6
31/10/2017  12:55:11;23.8
31/10/2017  13:35:31;24.0
31/10/2017  13:37:32;24.3
31/10/2017  13:41:34;23.9
31/10/2017  13:53:40;23.4
31/10/2017  14:03:45;23.1
31/10/2017  14:11:49;23.0
31/10/2017  14:21:54;22.8
31/10/2017  14:29:58;22.5
31/10/2017  14:42:04;22.5
31/10/2017  14:44:05;22.2
31/10/2017  15:34:30;22.1
31/10/2017  15:58:42;22.3
31/10/2017  16:08:47;22.7
31/10/2017  16:16:51;22.8
31/10/2017  16:20:53;23.0
31/10/2017  16:39:02;23.1
31/10/2017  17:27:26;23.0
31/10/2017  17:45:35;22.9
31/10/2017  17:49:37;22.7
31/10/2017  18:03:44;22.6
31/10/2017  18:07:46;22.4
31/10/2017  18:23:54;22.2
31/10/2017  18:31:58;21.9
31/10/2017  18:33:59;22.2
31/10/2017  19:08:16;21.4
31/10/2017  19:24:24;21.6
31/10/2017  19:52:38;21.4
31/10/2017  20:04:44;21.5
31/10/2017  20:34:59;21.4
31/10/2017  20:51:07;21.2
31/10/2017  21:17:20;21.3
31/10/2017  21:23:23;21.6
31/10/2017  21:25:24;21.3
31/10/2017  21:39:31;21.4
31/10/2017  21:55:39;21.5
31/10/2017  22:44:03;21.4
31/10/2017  23:00:11;21.2
31/10/2017  23:04:13;21.1
31/10/2017  23:18:20;21.1
31/10/2017  23:22:22;20.8
31/10/2017  23:44:33;20.7
31/10/2017  23:46:34;20.4
01/11/2017  00:04:43;20.1
01/11/2017  00:10:46;19.9
01/11/2017  00:26:54;19.7
01/11/2017  00:28:55;20.2
01/11/2017  00:39:00;20.1
01/11/2017  00:41:01;19.8
01/11/2017  01:05:13;19.7
01/11/2017  01:19:20;19.5
01/11/2017  01:25:23;19.4
01/11/2017  01:35:28;19.5
01/11/2017  01:45:33;19.4
01/11/2017  01:47:34;19.0
01/11/2017  02:01:41;19.0
01/11/2017  02:05:43;18.4
01/11/2017  02:37:59;18.7
01/11/2017  02:52:06;18.8
01/11/2017  02:56:08;19.1
01/11/2017  03:00:10;19.5
01/11/2017  03:12:16;19.5
01/11/2017  03:16:18;20.0
01/11/2017  03:24:22;20.2
01/11/2017  03:26:23;20.3
01/11/2017  03:28:24;20.0
01/11/2017  03:34:27;20.4
01/11/2017  04:10:45;20.2
01/11/2017  04:18:49;20.0
01/11/2017  04:22:51;19.7
01/11/2017  04:30:55;19.4
01/11/2017  04:53:06;19.5
01/11/2017  04:57:08;20.0
01/11/2017  05:13:16;20.0
01/11/2017  05:17:18;20.1
01/11/2017  05:45:32;19.9
01/11/2017  06:15:47;20.1
01/11/2017  06:25:52;20.2
01/11/2017  06:33:56;20.4
01/11/2017  06:37:58;20.4
01/11/2017  06:39:59;20.7
01/11/2017  07:24:21;20.8
01/11/2017  07:40:29;21.0
01/11/2017  08:00:39;21.1
01/11/2017  08:08:43;21.4
01/11/2017  08:14:46;21.4
01/11/2017  08:16:47;21.1
01/11/2017  08:26:52;21.7
01/11/2017  08:30:54;21.2
01/11/2017  08:38:58;21.5
01/11/2017  08:45:01;21.5
01/11/2017  08:47:02;21.8
01/11/2017  09:07:12;21.6
01/11/2017  09:15:16;21.2
01/11/2017  09:37:27;21.4
01/11/2017  09:55:36;21.8
01/11/2017  10:09:43;22.1
01/11/2017  10:17:47;22.1
01/11/2017  10:21:49;22.4
01/11/2017  10:31:54;22.7
01/11/2017  10:50:03;22.8
01/11/2017  11:00:08;23.0
01/11/2017  11:44:30;23.2
01/11/2017  12:08:42;23.1
01/11/2017  12:12:44;22.4
01/11/2017  12:20:48;22.0
01/11/2017  12:26:51;21.7
01/11/2017  12:32:54;21.5
01/11/2017  12:34:55;21.3
01/11/2017  12:51:03;21.5
01/11/2017  12:53:04;21.8
01/11/2017  13:15:15;22.0
01/11/2017  13:35:25;22.1
01/11/2017  13:43:29;22.3
01/11/2017  14:09:42;22.3
01/11/2017  14:11:43;22.7
01/11/2017  14:29:52;22.6
01/11/2017  14:35:55;22.5
01/11/2017  14:37:56;22.9
01/11/2017  14:43:59;22.6
01/11/2017  15:04:09;22.8
01/11/2017  16:12:43;22.9
01/11/2017  16:26:50;22.9
01/11/2017  16:44:59;22.6
01/11/2017  17:09:11;22.4
01/11/2017  17:33:23;22.1
01/11/2017  17:59:36;21.9
01/11/2017  18:23:48;21.7
01/11/2017  18:43:58;21.5
01/11/2017  19:06:09;21.3
01/11/2017  19:52:32;21.1
01/11/2017  19:56:34;20.8
01/11/2017  20:08:40;21.0
01/11/2017  20:12:42;21.3
01/11/2017  20:14:43;21.0
01/11/2017  20:32:52;21.1
01/11/2017  21:01:06;21.0
01/11/2017  21:07:09;20.8
01/11/2017  21:23:17;20.5
01/11/2017  21:29:20;20.4
01/11/2017  21:43:27;20.4
01/11/2017  21:45:28;20.1
01/11/2017  21:53:32;19.8
01/11/2017  22:13:42;19.6
01/11/2017  22:33:52;19.4
01/11/2017  22:41:56;19.2
01/11/2017  22:50:00;18.9
01/11/2017  23:04:07;18.7
01/11/2017  23:08:09;18.4
01/11/2017  23:16:13;18.5
01/11/2017  23:24:17;18.2
01/11/2017  23:32:21;17.8
01/11/2017  23:38:24;18.1
01/11/2017  23:42:26;18.1
01/11/2017  23:46:28;17.6
02/11/2017  00:04:37;17.5
02/11/2017  00:14:42;17.0
02/11/2017  00:18:44;17.2
02/11/2017  00:26:48;17.5
02/11/2017  00:30:50;17.1
02/11/2017  01:13:11;16.9
02/11/2017  01:21:15;16.7
02/11/2017  01:37:23;16.5
02/11/2017  02:21:45;16.3
02/11/2017  02:29:49;16.2
02/11/2017  02:31:50;16.6
02/11/2017  02:54:01;16.1
02/11/2017  03:24:16;15.9
02/11/2017  03:32:20;15.6
02/11/2017  03:42:25;15.9
02/11/2017  03:48:28;15.6
02/11/2017  03:54:31;15.4
02/11/2017  04:00:34;15.7
02/11/2017  04:53:00;15.4
02/11/2017  06:58:02;15.4
02/11/2017  07:00:03;15.7
02/11/2017  07:04:05;15.5
02/11/2017  07:18:12;15.2
02/11/2017  07:22:14;15.5
02/11/2017  07:40:23;15.2
02/11/2017  07:52:29;15.7
02/11/2017  07:56:31;15.4
02/11/2017  08:10:38;16.0
02/11/2017  08:20:43;16.3
02/11/2017  08:26:46;16.7
02/11/2017  08:34:50;16.9
02/11/2017  08:44:55;17.1
02/11/2017  08:50:58;17.6
02/11/2017  09:09:07;17.9
02/11/2017  09:13:09;18.1
02/11/2017  09:23:14;18.3
02/11/2017  09:27:16;18.5
02/11/2017  09:31:18;18.9
02/11/2017  09:41:23;19.1
02/11/2017  09:45:25;19.4
02/11/2017  09:47:26;19.5
02/11/2017  09:49:27;19.9
02/11/2017  10:03:34;20.0
02/11/2017  10:09:37;20.7
02/11/2017  10:21:43;21.0
02/11/2017  10:27:46;21.4
02/11/2017  10:39:52;21.5
02/11/2017  10:43:54;21.9
02/11/2017  10:45:55;22.0
02/11/2017  10:47:56;22.3
02/11/2017  10:51:58;21.9
02/11/2017  11:26:15;22.8
02/11/2017  11:38:21;22.9
02/11/2017  11:56:30;23.1
02/11/2017  12:06:35;23.3
02/11/2017  13:03:03;23.4
02/11/2017  13:05:04;23.7
02/11/2017  13:09:06;23.5
02/11/2017  13:41:22;23.7
02/11/2017  13:59:31;23.9
02/11/2017  14:03:33;24.1
02/11/2017  14:27:45;24.2
02/11/2017  14:29:46;24.5
02/11/2017  14:37:50;24.2
02/11/2017  14:47:55;24.0
02/11/2017  14:55:59;23.7
02/11/2017  15:22:12;23.6
02/11/2017  15:40:21;23.5
02/11/2017  15:44:23;23.1
02/11/2017  16:04:33;22.9
02/11/2017  16:10:36;22.7
02/11/2017  16:20:41;22.5
02/11/2017  16:28:45;22.4
02/11/2017  16:34:48;22.2
02/11/2017  16:36:49;21.8
02/11/2017  16:56:59;21.7
02/11/2017  16:59:00;21.4
02/11/2017  17:03:02;21.3
02/11/2017  17:07:04;20.9
02/11/2017  17:21:11;20.7
02/11/2017  17:35:18;20.9
02/11/2017  17:59:30;20.8
02/11/2017  18:17:39;20.8
02/11/2017  18:21:41;20.5
02/11/2017  18:53:57;20.7
02/11/2017  20:02:31;20.5
02/11/2017  20:06:33;20.2
02/11/2017  20:32:46;20.1
02/11/2017  21:03:01;19.8
02/11/2017  21:17:08;19.7
02/11/2017  21:21:10;19.4
02/11/2017  21:27:13;19.8
02/11/2017  21:33:16;19.4
02/11/2017  21:45:22;19.5
02/11/2017  22:09:34;19.2
02/11/2017  22:35:47;19.2
02/11/2017  22:51:55;19.0
02/11/2017  23:22:10;18.8
03/11/2017  01:17:07;18.5
03/11/2017  01:45:21;18.7
03/11/2017  01:51:24;18.9
03/11/2017  02:13:35;19.1
03/11/2017  03:16:06;19.1
03/11/2017  03:18:07;19.4
03/11/2017  03:32:14;19.5
03/11/2017  04:06:31;19.5
03/11/2017  04:10:33;19.9
03/11/2017  04:58:57;19.8
03/11/2017  05:09:02;19.7
03/11/2017  05:31:13;19.7
03/11/2017  06:05:30;19.9
03/11/2017  06:51:53;20.1
03/11/2017  07:01:58;20.2
03/11/2017  07:14:04;20.4
03/11/2017  07:30:12;20.6
03/11/2017  07:54:24;20.8
03/11/2017  08:12:33;21.0
03/11/2017  08:34:44;21.4
03/11/2017  08:42:48;21.6
03/11/2017  08:48:51;21.7
03/11/2017  08:52:53;21.9
03/11/2017  09:09:01;22.0
03/11/2017  09:19:06;22.7
03/11/2017  09:27:10;22.7
03/11/2017  09:31:12;23.2
03/11/2017  09:35:14;23.3
03/11/2017  09:39:16;23.5
03/11/2017  09:53:23;24.2
03/11/2017  10:03:28;24.4
03/11/2017  10:11:32;24.7
03/11/2017  10:41:47;25.3
03/11/2017  11:32:12;25.5
03/11/2017  11:48:20;25.7
03/11/2017  11:56:24;26.0
03/11/2017  12:28:40;26.1
03/11/2017  12:48:50;26.3
03/11/2017  13:39:15;26.1
03/11/2017  13:47:19;25.9
03/11/2017  13:59:25;25.7
03/11/2017  14:05:28;25.6
03/11/2017  14:07:29;25.3
03/11/2017  14:35:43;25.0
03/11/2017  15:34:12;24.9
03/11/2017  16:18:34;24.7
03/11/2017  16:36:43;24.7
03/11/2017  16:38:44;24.3
03/11/2017  16:40:45;24.6
03/11/2017  17:13:01;23.9
03/11/2017  17:21:05;23.8
03/11/2017  17:31:10;23.7
03/11/2017  17:33:11;23.4
03/11/2017  17:55:22;23.3
03/11/2017  18:19:34;23.1
03/11/2017  18:35:42;23.1
03/11/2017  18:37:43;22.8
03/11/2017  18:41:45;23.1
03/11/2017  19:05:57;23.0
03/11/2017  19:07:58;22.7
03/11/2017  19:12:00;23.1
03/11/2017  20:24:36;23.3
03/11/2017  20:34:41;23.1
03/11/2017  20:50:49;23.4
03/11/2017  21:49:18;23.6
03/11/2017  22:35:41;23.3
03/11/2017  23:30:08;23.3
04/11/2017  00:00:23;23.5
04/11/2017  00:48:47;23.7
04/11/2017  01:08:57;23.7
04/11/2017  01:10:58;23.4
04/11/2017  02:09:27;23.6
04/11/2017  02:33:39;23.6
04/11/2017  02:35:40;23.3
04/11/2017  02:37:41;23.3
04/11/2017  02:39:42;23.6
04/11/2017  02:55:50;23.5
04/11/2017  03:09:57;23.5
04/11/2017  03:11:58;23.2
04/11/2017  03:18:01;23.3
04/11/2017  03:32:08;23.5
04/11/2017  06:21:32;23.3
04/11/2017  06:47:45;23.4
04/11/2017  07:36:09;23.7
04/11/2017  08:04:23;23.9
04/11/2017  08:24:33;24.0
04/11/2017  08:34:38;24.5
04/11/2017  09:29:05;24.7
04/11/2017  09:37:09;25.0
04/11/2017  09:55:18;25.2
04/11/2017  10:15:28;25.3
04/11/2017  10:27:34;25.4
04/11/2017  10:31:36;25.6
04/11/2017  10:39:40;25.9
04/11/2017  11:48:14;25.6
04/11/2017  12:10:25;25.5
04/11/2017  12:26:33;25.7
04/11/2017  13:21:00;26.0
04/11/2017  13:51:15;25.9
04/11/2017  15:03:51;25.7
04/11/2017  15:09:54;25.4
04/11/2017  15:26:02;25.5
04/11/2017  15:44:11;25.7
04/11/2017  15:58:18;25.4
04/11/2017  16:26:32;25.3
04/11/2017  16:38:38;25.0
04/11/2017  16:50:44;24.8
04/11/2017  17:16:57;24.6
04/11/2017  17:45:11;24.3
04/11/2017  18:03:20;24.4
04/11/2017  18:05:21;24.0
04/11/2017  18:13:25;24.3
04/11/2017  19:15:56;24.1
04/11/2017  21:47:11;24.0
04/11/2017  22:07:21;24.2
04/11/2017  22:15:25;24.6
04/11/2017  22:19:27;24.3
04/11/2017  22:45:40;24.4
04/11/2017  23:21:58;24.4
04/11/2017  23:28:01;24.2
04/11/2017  23:56:15;24.0
05/11/2017  00:30:32;24.3
05/11/2017  01:00:47;24.3
05/11/2017  01:02:48;24.6
05/11/2017  01:41:07;24.3
05/11/2017  02:03:18;24.5
05/11/2017  02:11:22;24.6
05/11/2017  02:45:39;24.4
05/11/2017  02:57:45;24.3
05/11/2017  03:01:47;24.3
05/11/2017  03:05:49;23.8
05/11/2017  03:17:55;23.7
05/11/2017  03:19:56;23.4
05/11/2017  03:21:57;23.9
05/11/2017  03:48:10;23.7
05/11/2017  03:54:13;23.4
05/11/2017  04:04:18;23.0
05/11/2017  04:16:24;22.9
05/11/2017  04:28:30;22.6
05/11/2017  04:32:32;22.3
05/11/2017  04:34:33;22.6
05/11/2017  05:10:51;21.6
05/11/2017  05:24:58;21.5
05/11/2017  05:35:03;21.3
05/11/2017  05:53:12;21.0
05/11/2017  05:59:15;20.8
05/11/2017  06:25:28;20.7
05/11/2017  06:49:40;20.4
05/11/2017  06:57:44;20.1
05/11/2017  06:59:45;20.5
05/11/2017  07:13:52;20.4
05/11/2017  07:40:05;20.2
05/11/2017  07:42:06;20.7
05/11/2017  08:04:17;20.8
05/11/2017  08:12:21;21.0
05/11/2017  08:22:26;21.1
05/11/2017  08:26:28;21.4
05/11/2017  09:02:46;22.7
05/11/2017  09:08:49;22.9
05/11/2017  09:12:51;22.7
05/11/2017  09:14:52;23.1
05/11/2017  09:22:56;23.2
05/11/2017  09:26:58;23.6
05/11/2017  09:35:02;23.8
05/11/2017  10:39:34;25.5
05/11/2017  11:11:50;25.3
05/11/2017  11:27:58;25.4
05/11/2017  11:42:05;25.5
05/11/2017  11:44:06;25.9
05/11/2017  12:10:19;25.9
05/11/2017  12:12:20;26.2
05/11/2017  12:26:27;26.2
05/11/2017  12:28:28;25.9
05/11/2017  12:34:31;26.0
05/11/2017  12:54:41;25.9
05/11/2017  12:56:42;25.6
05/11/2017  13:14:51;25.4
05/11/2017  13:24:56;25.2
05/11/2017  14:17:22;25.3
05/11/2017  14:27:27;25.5
05/11/2017  14:29:28;25.8
05/11/2017  14:55:41;25.6
05/11/2017  15:29:58;25.3
05/11/2017  15:36:01;25.1
05/11/2017  15:48:07;24.7
05/11/2017  15:50:08;24.4
05/11/2017  16:00:13;24.1
