
"Time";"HVI879Y";
"01/10/2019  09:58:36";"5,597";
"01/10/2019  11:58:34";"5,564";
"01/10/2019  13:58:32";"5,256";
"01/10/2019  15:58:30";"4,858";
"01/10/2019  17:58:28";"4,851";
"01/10/2019  19:58:26";"4,835";
"01/10/2019  21:58:24";"4,840";
"01/10/2019  23:58:22";"4,916";
"02/10/2019  01:58:20";"4,970";
"02/10/2019  03:58:18";"4,966";
"02/10/2019  05:58:16";"5,143";
"02/10/2019  07:58:14";"5,258";
"02/10/2019  09:58:12";"5,143";
"02/10/2019  11:58:10";"5,305";
"02/10/2019  13:58:08";"4,987";
"02/10/2019  15:58:06";"4,987";
"02/10/2019  17:58:04";"4,882";
"02/10/2019  19:58:02";"5,229";
"02/10/2019  21:58:00";"5,451";
"02/10/2019  23:57:58";"5,514";
"03/10/2019  01:57:56";"5,579";
"03/10/2019  03:57:54";"5,532";
"03/10/2019  05:57:52";"5,485";
"03/10/2019  07:57:50";"5,499";
"03/10/2019  09:57:48";"5,214";
"03/10/2019  11:57:46";"5,127";
"03/10/2019  13:57:44";"5,183";
"03/10/2019  15:57:42";"5,149";
"03/10/2019  17:57:40";"5,435";
"03/10/2019  19:57:38";"5,499";
"03/10/2019  21:57:36";"5,516";
"03/10/2019  23:57:34";"5,451";
"04/10/2019  01:57:32";"5,490";
"04/10/2019  03:57:30";"5,483";
"04/10/2019  05:57:28";"5,555";
"04/10/2019  07:57:26";"5,516";
"04/10/2019  09:57:24";"5,532";
"04/10/2019  11:57:22";"5,516";
"04/10/2019  13:57:20";"5,214";
"04/10/2019  15:57:18";"5,224";
"04/10/2019  17:57:16";"5,143";
"04/10/2019  19:57:14";"5,127";
"04/10/2019  21:57:12";"5,104";
"04/10/2019  23:57:10";"5,175";
"05/10/2019  01:57:08";"5,143";
"05/10/2019  03:57:06";"5,354";
"05/10/2019  05:57:04";"5,174";
"05/10/2019  07:57:02";"5,158";
"05/10/2019  09:57:00";"5,478";
"05/10/2019  11:56:58";"5,166";
"05/10/2019  13:56:56";"5,175";
"05/10/2019  15:56:54";"5,149";
"05/10/2019  17:56:52";"5,143";
"05/10/2019  19:56:50";"5,245";
"05/10/2019  21:56:48";"5,376";
"05/10/2019  23:56:46";"5,289";
"06/10/2019  01:56:44";"5,264";
"06/10/2019  03:56:42";"5,224";
"06/10/2019  05:56:40";"5,451";
"06/10/2019  07:56:38";"5,548";
"06/10/2019  09:56:36";"5,370";
"06/10/2019  11:56:34";"5,240";
"06/10/2019  13:56:32";"5,208";
"06/10/2019  15:56:30";"5,240";
"06/10/2019  17:56:28";"5,177";
"06/10/2019  19:56:26";"5,255";
"06/10/2019  21:56:24";"5,297";
"06/10/2019  23:56:22";"5,247";
"07/10/2019  01:56:20";"5,263";
"07/10/2019  03:56:18";"5,180";
"07/10/2019  05:56:16";"5,208";
"07/10/2019  07:56:14";"5,198";
"07/10/2019  09:56:12";"5,360";
"07/10/2019  11:56:10";"5,354";
"07/10/2019  13:56:08";"5,272";
"07/10/2019  15:56:06";"5,387";
"07/10/2019  17:56:04";"5,339";
"07/10/2019  19:56:02";"5,483";
"07/10/2019  21:56:00";"5,451";
"07/10/2019  23:55:58";"5,581";
"08/10/2019  01:55:56";"5,564";
"08/10/2019  03:55:54";"5,564";
"08/10/2019  05:55:52";"5,539";
"08/10/2019  07:55:50";"5,613";
"08/10/2019  09:55:48";"5,710";
"08/10/2019  11:55:46";"5,694";
"08/10/2019  13:55:44";"5,539";
"08/10/2019  15:55:42";"5,289";
"08/10/2019  17:55:40";"5,312";
"08/10/2019  19:55:38";"5,662";
"08/10/2019  21:55:36";"5,637";
"08/10/2019  23:55:34";"5,743";
"09/10/2019  01:55:32";"5,701";
"09/10/2019  03:55:30";"5,741";
"09/10/2019  05:55:28";"5,539";
"09/10/2019  07:55:26";"5,613";
"09/10/2019  09:55:24";"5,743";
"09/10/2019  11:55:22";"5,684";
"09/10/2019  13:55:20";"5,597";
"09/10/2019  15:55:18";"5,297";
"09/10/2019  17:55:16";"5,321";
"09/10/2019  19:55:14";"5,645";
"09/10/2019  21:55:12";"5,775";
"09/10/2019  23:55:10";"5,777";
"10/10/2019  01:55:08";"5,726";
"10/10/2019  03:55:06";"5,694";
"10/10/2019  05:55:04";"5,775";
"10/10/2019  07:55:02";"5,676";
"10/10/2019  09:55:00";"5,775";
"10/10/2019  11:54:58";"5,736";
"10/10/2019  13:54:56";"5,321";
"10/10/2019  15:54:54";"5,321";
"10/10/2019  17:54:52";"5,337";
"10/10/2019  19:54:50";"5,676";
"10/10/2019  21:54:48";"5,759";
"10/10/2019  23:54:46";"5,814";
"11/10/2019  01:54:44";"5,808";
"11/10/2019  03:54:42";"5,764";
"11/10/2019  05:54:40";"5,775";
"11/10/2019  07:54:38";"5,754";
"11/10/2019  09:54:36";"5,177";
"11/10/2019  11:54:34";"5,263";
"11/10/2019  13:54:32";"5,225";
"11/10/2019  15:54:30";"5,224";
"11/10/2019  17:54:28";"5,198";
"11/10/2019  19:54:26";"5,206";
"11/10/2019  21:54:24";"5,230";
"11/10/2019  23:54:22";"5,247";
"12/10/2019  01:54:20";"5,247";
"12/10/2019  03:54:18";"5,247";
"12/10/2019  05:54:16";"5,242";
"12/10/2019  07:54:14";"5,209";
"12/10/2019  09:54:12";"5,230";
"12/10/2019  11:54:10";"5,256";
"12/10/2019  13:54:08";"5,224";
"12/10/2019  15:54:06";"5,224";
"12/10/2019  17:54:04";"5,224";
"12/10/2019  19:54:02";"5,240";
"12/10/2019  21:54:00";"5,191";
"12/10/2019  23:53:58";"5,200";
"13/10/2019  01:53:56";"5,256";
"13/10/2019  03:53:54";"5,166";
"13/10/2019  05:53:52";"5,222";
"13/10/2019  07:53:50";"5,256";
"13/10/2019  09:53:48";"5,190";
"13/10/2019  11:53:46";"5,255";
"13/10/2019  13:53:44";"5,214";
"13/10/2019  15:53:42";"5,230";
"13/10/2019  17:53:40";"5,160";
"13/10/2019  19:53:38";"5,213";
"13/10/2019  21:53:36";"5,261";
"13/10/2019  23:53:34";"5,224";
"14/10/2019  01:53:32";"5,224";
"14/10/2019  03:53:30";"5,214";
"14/10/2019  05:53:28";"5,208";
"14/10/2019  07:53:26";"5,240";
"14/10/2019  09:53:24";"5,247";
"14/10/2019  11:53:22";"5,198";
"14/10/2019  13:53:20";"5,247";
"14/10/2019  15:53:18";"5,191";
"14/10/2019  17:53:16";"5,190";
"14/10/2019  19:53:14";"5,180";
"14/10/2019  21:53:12";"5,208";
"14/10/2019  23:53:10";"5,182";
"15/10/2019  01:53:08";"5,213";
"15/10/2019  03:53:06";"5,164";
"15/10/2019  05:53:04";"5,164";
"15/10/2019  07:53:02";"5,214";
"15/10/2019  09:53:00";"5,174";
"15/10/2019  11:52:58";"5,191";
"15/10/2019  13:52:56";"4,712";
"15/10/2019  15:52:54";"4,859";
"15/10/2019  17:52:52";"4,995";
"15/10/2019  19:52:50";"5,036";
"15/10/2019  21:52:48";"5,013";
"15/10/2019  23:52:46";"5,020";
"16/10/2019  01:52:44";"5,013";
"16/10/2019  03:52:42";"5,029";
"16/10/2019  05:52:40";"5,052";
"16/10/2019  07:52:38";"4,981";
"16/10/2019  09:52:36";"5,094";
"16/10/2019  11:52:34";"5,094";
"16/10/2019  13:52:32";"5,214";
"16/10/2019  15:52:30";"5,214";
"16/10/2019  17:52:28";"5,222";
"16/10/2019  19:52:26";"5,209";
"16/10/2019  21:52:24";"5,242";
"16/10/2019  23:52:22";"5,224";
"17/10/2019  01:52:20";"5,201";
"17/10/2019  03:52:18";"5,258";
"17/10/2019  05:52:16";"5,213";
"17/10/2019  07:52:14";"5,175";
"17/10/2019  09:52:12";"5,230";
"17/10/2019  11:52:10";"5,208";
"17/10/2019  13:52:08";"5,182";
"17/10/2019  15:52:06";"5,169";
"17/10/2019  17:52:04";"5,191";
"17/10/2019  19:52:02";"5,191";
"17/10/2019  21:52:00";"5,149";
"17/10/2019  23:51:58";"5,159";
"18/10/2019  01:51:56";"5,175";
"18/10/2019  03:51:54";"5,175";
"18/10/2019  05:51:52";"5,272";
"18/10/2019  07:51:50";"5,214";
"18/10/2019  09:51:48";"5,217";
"18/10/2019  11:51:46";"5,668";
"18/10/2019  13:51:44";"5,629";
"18/10/2019  15:51:42";"5,696";
"18/10/2019  17:51:40";"5,710";
"18/10/2019  19:51:38";"5,717";
"18/10/2019  21:51:36";"5,743";
"18/10/2019  23:51:34";"5,759";
"19/10/2019  01:51:32";"5,791";
"19/10/2019  03:51:30";"5,814";
"19/10/2019  05:51:28";"5,824";
"19/10/2019  07:51:26";"5,824";
"19/10/2019  09:51:24";"5,743";
"19/10/2019  11:51:22";"5,775";
"19/10/2019  13:51:20";"5,782";
"19/10/2019  15:51:18";"5,808";
"19/10/2019  17:51:16";"5,791";
"19/10/2019  19:51:14";"5,808";
"19/10/2019  21:51:12";"5,808";
"19/10/2019  23:51:10";"5,830";
"20/10/2019  01:51:08";"5,872";
"20/10/2019  02:29:46";"5,159";
"20/10/2019  04:29:44";"4,987";
"20/10/2019  06:29:42";"4,801";
"20/10/2019  08:29:40";"4,786";
"20/10/2019  10:29:38";"4,851";
"20/10/2019  12:29:36";"4,841";
"20/10/2019  14:29:34";"4,706";
"20/10/2019  16:29:32";"4,673";
"20/10/2019  18:29:30";"4,656";
"20/10/2019  20:29:28";"4,689";
"20/10/2019  22:29:26";"4,694";
"21/10/2019  00:29:24";"4,674";
"21/10/2019  02:29:22";"4,679";
"21/10/2019  04:29:20";"4,695";
"21/10/2019  06:29:18";"4,744";
"21/10/2019  08:29:16";"4,712";
"21/10/2019  10:29:14";"4,689";
"21/10/2019  12:29:12";"4,728";
"21/10/2019  14:29:10";"4,678";
"21/10/2019  15:24:04";"4,704";
"21/10/2019  15:25:05";"3,896";
"21/10/2019  17:25:03";"4,120";
"21/10/2019  19:25:01";"4,191";
"21/10/2019  21:24:59";"4,160";
"21/10/2019  23:24:57";"4,144";
"22/10/2019  01:24:55";"4,208";
"22/10/2019  03:24:53";"4,209";
"22/10/2019  05:24:51";"4,297";
"22/10/2019  07:24:49";"4,354";
"22/10/2019  09:24:47";"4,323";
"22/10/2019  11:24:45";"4,323";
"22/10/2019  13:24:43";"4,332";
"22/10/2019  15:24:41";"4,354";
"22/10/2019  17:24:39";"4,306";
"22/10/2019  19:24:37";"4,316";
"22/10/2019  21:24:35";"4,306";
"22/10/2019  23:24:33";"4,305";
"23/10/2019  01:24:31";"4,339";
"23/10/2019  03:24:29";"4,321";
"23/10/2019  05:24:27";"4,321";
"23/10/2019  07:24:25";"4,306";
"23/10/2019  09:24:23";"4,316";
"23/10/2019  11:24:21";"4,323";
"23/10/2019  13:24:19";"4,387";
"23/10/2019  15:24:17";"4,418";
"23/10/2019  17:24:15";"4,418";
"23/10/2019  19:24:13";"4,413";
"23/10/2019  21:24:11";"4,379";
"23/10/2019  23:24:09";"4,420";
"24/10/2019  01:24:07";"4,402";
"24/10/2019  03:24:05";"4,478";
"24/10/2019  05:24:03";"4,499";
"24/10/2019  07:24:01";"4,446";
"24/10/2019  09:23:59";"4,452";
"24/10/2019  11:23:57";"4,462";
"24/10/2019  13:23:55";"4,477";
"24/10/2019  15:23:53";"4,446";
"24/10/2019  17:23:51";"4,397";
"24/10/2019  19:23:49";"4,381";
"24/10/2019  21:23:47";"4,365";
"24/10/2019  23:23:45";"4,413";
"25/10/2019  01:23:43";"4,436";
"25/10/2019  03:23:41";"4,390";
"25/10/2019  05:23:39";"4,381";
"25/10/2019  07:23:37";"4,397";
"25/10/2019  09:23:35";"4,413";
"25/10/2019  11:23:33";"4,404";
"25/10/2019  13:23:31";"4,429";
"25/10/2019  15:23:29";"4,235";
"25/10/2019  17:23:27";"4,235";
"25/10/2019  19:23:25";"4,202";
"25/10/2019  21:23:23";"4,201";
"25/10/2019  23:23:21";"4,202";
"26/10/2019  01:23:19";"4,225";
"26/10/2019  03:23:17";"4,186";
"26/10/2019  05:23:15";"4,219";
"26/10/2019  07:23:13";"4,186";
"26/10/2019  09:23:11";"4,236";
"26/10/2019  11:23:09";"4,266";
"26/10/2019  13:23:07";"4,267";
"26/10/2019  15:23:05";"4,258";
"26/10/2019  17:23:03";"4,219";
"26/10/2019  19:23:01";"4,252";
"26/10/2019  21:22:59";"4,219";
"26/10/2019  23:22:57";"4,251";
"27/10/2019  01:22:55";"4,300";
"27/10/2019  02:22:53";"4,250";
"27/10/2019  04:22:51";"4,266";
"27/10/2019  06:22:49";"4,277";
"27/10/2019  08:22:47";"4,267";
"27/10/2019  10:22:45";"4,298";
"27/10/2019  12:22:43";"4,219";
"27/10/2019  14:22:41";"4,235";
"27/10/2019  16:22:39";"4,219";
"27/10/2019  18:22:37";"4,209";
"27/10/2019  20:22:35";"4,202";
"27/10/2019  22:22:33";"4,186";
"28/10/2019  00:22:31";"4,170";
"28/10/2019  02:22:29";"4,204";
"28/10/2019  04:22:27";"4,235";
"28/10/2019  06:22:25";"4,202";
"28/10/2019  08:22:23";"4,219";
"28/10/2019  10:22:21";"4,225";
"28/10/2019  12:22:19";"4,251";
"28/10/2019  14:22:17";"4,219";
"28/10/2019  15:45:39";"4,219";
"28/10/2019  15:46:40";"5,230";
"28/10/2019  17:46:38";"5,135";
"28/10/2019  19:46:36";"5,127";
"28/10/2019  21:46:34";"5,175";
"28/10/2019  23:46:32";"5,213";
"29/10/2019  01:46:30";"5,175";
"29/10/2019  03:46:28";"5,175";
"29/10/2019  05:46:26";"5,149";
"29/10/2019  07:46:24";"5,174";
"29/10/2019  09:46:22";"5,225";
"29/10/2019  11:46:20";"5,256";
"29/10/2019  13:46:18";"5,177";
"29/10/2019  15:46:16";"5,198";
"29/10/2019  17:46:14";"5,224";
"29/10/2019  19:46:12";"5,198";
"29/10/2019  21:46:10";"5,289";
"29/10/2019  23:46:08";"5,305";
"30/10/2019  01:46:06";"5,337";
"30/10/2019  03:46:04";"5,337";
"30/10/2019  05:46:02";"5,483";
"30/10/2019  07:46:00";"5,668";
"30/10/2019  09:45:58";"5,321";
"30/10/2019  11:45:56";"5,337";
"30/10/2019  13:45:54";"5,310";
"30/10/2019  15:45:52";"5,062";
"30/10/2019  17:45:50";"5,045";
"30/10/2019  19:45:48";"5,043";
"30/10/2019  21:45:46";"5,094";
"30/10/2019  23:45:44";"5,078";
"31/10/2019  01:45:42";"5,096";
"31/10/2019  03:45:40";"5,085";
"31/10/2019  05:45:38";"5,005";
"31/10/2019  07:45:36";"5,029";
"31/10/2019  09:45:34";"5,045";
"31/10/2019  11:45:32";"5,117";
"31/10/2019  13:45:30";"5,096";
"31/10/2019  15:45:28";"5,085";
"31/10/2019  17:45:26";"5,166";
"31/10/2019  19:45:24";"5,483";
"31/10/2019  21:45:22";"5,337";
"31/10/2019  23:45:20";"5,418";
"01/11/2019  01:45:18";"5,427";
"01/11/2019  03:45:16";"5,469";
"01/11/2019  05:45:14";"5,516";
"01/11/2019  07:45:12";"5,548";
"01/11/2019  09:45:10";"5,564";
"01/11/2019  11:45:08";"5,532";
"01/11/2019  13:45:06";"5,143";
"01/11/2019  15:45:04";"5,483";
"01/11/2019  17:45:02";"5,436";
"01/11/2019  19:45:00";"5,360";
"01/11/2019  21:44:58";"5,337";
"01/11/2019  23:44:56";"5,598";
"02/11/2019  01:44:54";"5,533";
"02/11/2019  03:44:52";"5,532";
"02/11/2019  05:44:50";"5,370";
"02/11/2019  07:44:48";"5,457";
"02/11/2019  09:44:46";"5,110";
"02/11/2019  11:44:44";"5,036";
"02/11/2019  13:44:42";"5,028";
"02/11/2019  15:44:40";"5,052";
"02/11/2019  17:44:38";"5,013";
"02/11/2019  19:44:36";"5,045";
"02/11/2019  21:44:34";"5,045";
"02/11/2019  23:44:32";"5,045";
"03/11/2019  01:44:30";"4,981";
"03/11/2019  03:44:28";"5,018";
"03/11/2019  05:44:26";"5,044";
"03/11/2019  07:44:24";"4,995";
"03/11/2019  09:44:22";"4,979";
"03/11/2019  11:44:20";"4,966";
"03/11/2019  13:44:18";"4,883";
"03/11/2019  15:44:16";"4,916";
"03/11/2019  17:44:14";"4,987";
"03/11/2019  19:44:12";"5,386";
"03/11/2019  21:44:10";"5,435";
"03/11/2019  23:44:08";"5,133";
"04/11/2019  01:44:06";"5,360";
"04/11/2019  03:44:04";"5,386";
"04/11/2019  05:44:02";"5,435";
"04/11/2019  07:44:00";"5,402";
"04/11/2019  09:43:58";"4,964";
"04/11/2019  11:43:56";"4,894";
"04/11/2019  13:43:54";"4,925";
"04/11/2019  15:43:52";"4,916";
"04/11/2019  17:43:50";"4,997";
"04/11/2019  19:43:48";"4,909";
"04/11/2019  21:43:46";"4,964";
"04/11/2019  23:43:44";"4,950";
"05/11/2019  01:43:42";"4,932";
"05/11/2019  03:43:40";"4,950";
"05/11/2019  05:43:38";"4,966";
"05/11/2019  07:43:36";"4,971";
"05/11/2019  09:43:34";"4,982";
"05/11/2019  11:43:32";"4,948";
"05/11/2019  13:43:30";"4,947";
"05/11/2019  15:43:28";"4,916";
"05/11/2019  17:43:26";"5,004";
"05/11/2019  19:43:24";"4,964";
"05/11/2019  21:43:22";"4,964";
"05/11/2019  23:43:20";"5,029";
"06/11/2019  01:43:18";"4,964";
"06/11/2019  03:43:16";"5,044";
"06/11/2019  05:43:14";"5,112";
"06/11/2019  07:43:12";"5,272";
"06/11/2019  09:43:10";"5,060";
"06/11/2019  11:43:08";"5,055";
"06/11/2019  13:43:06";"4,964";
"06/11/2019  15:43:04";"4,987";
"06/11/2019  17:43:02";"5,435";
"06/11/2019  19:43:00";"4,979";
"06/11/2019  21:42:58";"5,052";
"06/11/2019  23:42:56";"4,997";
"07/11/2019  01:42:54";"4,932";
"07/11/2019  03:42:52";"5,305";
"07/11/2019  05:42:50";"4,955";
"07/11/2019  07:42:48";"4,997";
"07/11/2019  09:42:46";"4,997";
"07/11/2019  11:42:44";"4,981";
"07/11/2019  13:42:42";"4,997";
"07/11/2019  15:42:40";"4,948";
"07/11/2019  17:42:38";"4,964";
"07/11/2019  19:42:36";"4,974";
"07/11/2019  21:42:34";"4,958";
"07/11/2019  23:42:32";"4,997";
"08/11/2019  01:42:30";"4,932";
"08/11/2019  03:42:28";"4,906";
"08/11/2019  04:59:44";"4,963";
"08/11/2019  05:00:45";"4,043";
"08/11/2019  07:00:43";"4,323";
"08/11/2019  09:00:41";"4,186";
"08/11/2019  11:00:39";"4,251";
"08/11/2019  13:00:37";"4,154";
"08/11/2019  15:00:35";"4,105";
"08/11/2019  17:00:33";"4,159";
"08/11/2019  19:00:31";"4,186";
"08/11/2019  21:00:29";"4,251";
"08/11/2019  23:00:27";"4,283";
"09/11/2019  01:00:25";"4,323";
"09/11/2019  03:00:23";"4,306";
"09/11/2019  05:00:21";"4,494";
"09/11/2019  07:00:19";"4,510";
"09/11/2019  09:00:17";"4,413";
"09/11/2019  11:00:15";"4,170";
"09/11/2019  13:00:13";"4,235";
"09/11/2019  15:00:11";"4,160";
"09/11/2019  17:00:09";"4,193";
"09/11/2019  19:00:07";"4,236";
"09/11/2019  21:00:05";"4,269";
"09/11/2019  23:00:03";"4,219";
"10/11/2019  01:00:01";"4,625";
"10/11/2019  02:59:59";"4,609";
"10/11/2019  04:59:57";"4,658";
"10/11/2019  06:59:55";"4,656";
"10/11/2019  08:59:53";"4,624";
"10/11/2019  10:59:51";"4,559";
"10/11/2019  12:59:49";"4,582";
"10/11/2019  14:59:47";"4,582";
"10/11/2019  16:59:45";"4,679";
"10/11/2019  18:59:43";"4,550";
"10/11/2019  20:59:41";"4,616";
"10/11/2019  22:59:39";"4,624";
"11/11/2019  00:59:37";"4,550";
"11/11/2019  02:59:35";"4,631";
"11/11/2019  04:59:33";"4,300";
"11/11/2019  06:59:31";"4,609";
"11/11/2019  08:59:29";"4,640";
"11/11/2019  10:59:27";"4,648";
"11/11/2019  10:59:27";"4,648";
"11/11/2019  12:59:25";"4,679";
"11/11/2019  14:59:23";"4,664";
"11/11/2019  16:59:21";"4,695";
"11/11/2019  18:59:19";"4,712";
"11/11/2019  20:59:17";"4,746";
"11/11/2019  22:59:15";"4,642";
"12/11/2019  00:59:13";"4,674";
"12/11/2019  02:59:11";"4,679";
"12/11/2019  04:59:09";"4,695";
"12/11/2019  06:59:07";"4,705";
"12/11/2019  08:59:05";"4,640";
"12/11/2019  10:59:03";"4,616";
"12/11/2019  12:59:01";"4,243";
"12/11/2019  14:58:59";"4,220";
"12/11/2019  16:58:57";"4,251";
"12/11/2019  18:58:55";"4,188";
"12/11/2019  20:58:53";"4,259";
"12/11/2019  22:58:51";"4,540";
"13/11/2019  00:58:49";"4,656";
"13/11/2019  02:58:47";"4,706";
"13/11/2019  04:58:45";"4,632";
"13/11/2019  06:58:43";"4,694";
"13/11/2019  08:58:41";"4,656";
"13/11/2019  10:58:39";"4,219";
"13/11/2019  12:58:37";"4,436";
"13/11/2019  14:58:35";"4,177";
"13/11/2019  16:58:33";"4,543";
"13/11/2019  18:58:31";"4,479";
"13/11/2019  20:58:29";"4,202";
"13/11/2019  22:58:27";"4,225";
"14/11/2019  00:58:25";"4,225";
"14/11/2019  02:58:23";"4,178";
"14/11/2019  04:58:21";"4,213";
"14/11/2019  06:58:19";"4,121";
"14/11/2019  08:58:17";"4,673";
"14/11/2019  10:58:15";"4,606";
"14/11/2019  12:58:13";"4,381";
"14/11/2019  14:58:11";"4,267";
"14/11/2019  16:58:09";"4,210";
"14/11/2019  18:58:07";"4,283";
"14/11/2019  20:58:05";"4,188";
"14/11/2019  22:58:03";"4,267";
"15/11/2019  00:58:01";"4,177";
"15/11/2019  02:57:59";"4,209";
"15/11/2019  04:57:57";"4,096";
"15/11/2019  06:57:55";"4,123";
"15/11/2019  08:57:53";"4,202";
"15/11/2019  10:57:51";"4,171";
"15/11/2019  12:57:49";"4,177";
"15/11/2019  14:57:47";"4,177";
"15/11/2019  16:57:45";"4,162";
"15/11/2019  18:57:43";"4,186";
"15/11/2019  20:57:41";"4,177";
"15/11/2019  22:57:39";"4,186";
"16/11/2019  00:57:37";"4,219";
"16/11/2019  02:57:35";"4,204";
"16/11/2019  04:57:33";"4,160";
"16/11/2019  06:57:31";"4,170";
"16/11/2019  08:57:29";"4,170";
"16/11/2019  10:57:27";"4,105";
"16/11/2019  12:57:25";"4,170";
"16/11/2019  14:57:23";"4,241";
"16/11/2019  16:57:21";"4,323";
"16/11/2019  18:57:19";"4,185";
"16/11/2019  20:57:17";"4,154";
"16/11/2019  22:57:15";"4,162";
"17/11/2019  00:57:13";"4,178";
"17/11/2019  02:57:11";"4,170";
"17/11/2019  04:57:09";"4,121";
"17/11/2019  06:57:07";"4,185";
"17/11/2019  08:57:05";"4,171";
"17/11/2019  10:57:03";"4,144";
"17/11/2019  12:57:01";"4,138";
"17/11/2019  14:56:59";"4,129";
"17/11/2019  16:56:57";"4,123";
"17/11/2019  18:56:55";"4,155";
"17/11/2019  20:56:53";"4,170";
"17/11/2019  22:56:51";"4,202";
"18/11/2019  00:56:49";"4,177";
"18/11/2019  02:56:47";"4,204";
"18/11/2019  04:56:45";"4,202";
"18/11/2019  06:56:43";"4,219";
"18/11/2019  08:56:41";"4,189";
"18/11/2019  10:56:39";"4,340";
"18/11/2019  12:56:37";"4,252";
"18/11/2019  14:56:35";"4,194";
"18/11/2019  16:56:33";"4,170";
"18/11/2019  18:56:31";"4,202";
"18/11/2019  20:56:29";"4,016";
"18/11/2019  22:56:27";"4,065";
"19/11/2019  00:56:25";"4,128";
"19/11/2019  02:56:23";"4,170";
"19/11/2019  04:56:21";"4,096";
"19/11/2019  06:56:19";"4,058";
"19/11/2019  08:56:17";"4,096";
"19/11/2019  10:56:15";"4,081";
"19/11/2019  12:56:13";"4,056";
"19/11/2019  14:56:11";"4,089";
"19/11/2019  16:56:09";"3,959";
"19/11/2019  18:07:19";"4,592";
"19/11/2019  18:12:24";"5,272";
"19/11/2019  18:26:38";"4,535";
"19/11/2019  18:49:00";"3,555";
"19/11/2019  20:48:58";"3,750";
"19/11/2019  22:48:56";"3,732";
"20/11/2019  00:48:54";"3,700";
"20/11/2019  02:48:52";"3,700";
"20/11/2019  04:48:50";"3,677";
"20/11/2019  06:48:48";"3,766";
"20/11/2019  08:48:46";"3,754";
"20/11/2019  10:48:44";"3,716";
"20/11/2019  12:48:42";"3,701";
"20/11/2019  14:48:40";"3,723";
"20/11/2019  16:48:38";"3,700";
"20/11/2019  18:48:36";"3,717";
"20/11/2019  20:48:34";"3,701";
"20/11/2019  22:48:32";"3,724";
"21/11/2019  00:48:30";"3,716";
"21/11/2019  02:48:28";"3,740";
"21/11/2019  04:48:26";"3,717";
"21/11/2019  06:48:24";"3,732";
"21/11/2019  08:48:22";"3,715";
"21/11/2019  10:48:20";"3,732";
"21/11/2019  11:29:00";"3,739";
"21/11/2019  11:30:01";"6,748";
"21/11/2019  13:29:59";"6,613";
"21/11/2019  15:29:57";"6,688";
"21/11/2019  17:29:55";"6,657";
"21/11/2019  19:29:53";"6,601";
"21/11/2019  21:29:51";"6,602";
"21/11/2019  23:29:49";"6,604";
"22/11/2019  01:29:47";"6,657";
"22/11/2019  03:29:45";"6,610";
"22/11/2019  05:29:43";"6,545";
"22/11/2019  07:29:41";"6,537";
"22/11/2019  09:29:39";"6,651";
"22/11/2019  11:29:37";"6,656";
"22/11/2019  13:29:35";"6,755";
"22/11/2019  15:29:33";"6,690";
"22/11/2019  17:29:31";"6,716";
"22/11/2019  19:29:29";"6,592";
"22/11/2019  21:29:27";"6,641";
"22/11/2019  23:29:25";"6,626";
"23/11/2019  01:29:23";"6,673";
"23/11/2019  03:29:21";"6,685";
"23/11/2019  05:29:19";"6,714";
"23/11/2019  07:29:17";"6,690";
"23/11/2019  09:29:15";"6,634";
"23/11/2019  11:29:13";"6,602";
"23/11/2019  13:29:11";"6,641";
"23/11/2019  15:29:09";"6,685";
"23/11/2019  17:29:07";"6,706";
"23/11/2019  19:29:05";"6,602";
"23/11/2019  21:29:03";"6,586";
"23/11/2019  23:29:01";"6,634";
"24/11/2019  01:28:59";"6,560";
"24/11/2019  03:28:57";"6,618";
"24/11/2019  05:28:55";"6,586";
"24/11/2019  07:28:53";"6,587";
"24/11/2019  09:28:51";"6,586";
"24/11/2019  10:32:54";"5,848";
"24/11/2019  11:59:19";"5,166";
"24/11/2019  13:59:17";"4,778";
"24/11/2019  15:59:15";"4,909";
"24/11/2019  17:59:13";"4,924";
