
"Time";"HVI879X";
"14/10/2019  19:53:14";"2,862";
"14/10/2019  21:53:12";"2,873";
"14/10/2019  23:53:10";"2,847";
"15/10/2019  01:53:08";"2,878";
"15/10/2019  03:53:06";"2,862";
"15/10/2019  05:53:04";"2,846";
"15/10/2019  07:53:02";"2,912";
"15/10/2019  09:53:00";"2,904";
"15/10/2019  11:52:58";"2,824";
"15/10/2019  13:52:56";"2,685";
"15/10/2019  15:52:54";"2,719";
"15/10/2019  17:52:52";"2,709";
"15/10/2019  19:52:50";"2,766";
"15/10/2019  21:52:48";"2,727";
"15/10/2019  23:52:46";"2,798";
"16/10/2019  01:52:44";"2,824";
"16/10/2019  03:52:42";"2,873";
"16/10/2019  05:52:40";"2,815";
"16/10/2019  07:52:38";"2,792";
"16/10/2019  09:52:36";"2,840";
"16/10/2019  11:52:34";"2,857";
"16/10/2019  13:52:32";"2,896";
"16/10/2019  15:52:30";"2,798";
"16/10/2019  17:52:28";"2,920";
"16/10/2019  19:52:26";"2,826";
"16/10/2019  21:52:24";"2,826";
"16/10/2019  23:52:22";"2,808";
"17/10/2019  01:52:20";"2,817";
"17/10/2019  03:52:18";"2,809";
"17/10/2019  05:52:16";"2,815";
"17/10/2019  07:52:14";"2,792";
"17/10/2019  09:52:12";"2,831";
"17/10/2019  11:52:10";"2,792";
"17/10/2019  13:52:08";"2,798";
"17/10/2019  15:52:06";"2,882";
"17/10/2019  17:52:04";"2,840";
"17/10/2019  19:52:02";"2,792";
"17/10/2019  21:52:00";"2,815";
"17/10/2019  23:51:58";"2,824";
"18/10/2019  01:51:56";"2,857";
"18/10/2019  03:51:54";"2,840";
"18/10/2019  05:51:52";"2,889";
"18/10/2019  07:51:50";"2,863";
"18/10/2019  09:51:48";"2,931";
"18/10/2019  11:51:46";"3,042";
"18/10/2019  13:51:44";"2,986";
"18/10/2019  15:51:42";"3,036";
"18/10/2019  17:51:40";"3,003";
"18/10/2019  19:51:38";"3,042";
"18/10/2019  21:51:36";"3,116";
"18/10/2019  23:51:34";"3,132";
"19/10/2019  01:51:32";"3,132";
"19/10/2019  03:51:30";"3,155";
"19/10/2019  05:51:28";"3,213";
"19/10/2019  07:51:26";"3,132";
"19/10/2019  09:51:24";"3,230";
"19/10/2019  11:51:22";"3,100";
"19/10/2019  13:51:20";"3,155";
"19/10/2019  15:51:18";"3,100";
"19/10/2019  17:51:16";"3,067";
"19/10/2019  19:51:14";"3,084";
"19/10/2019  21:51:12";"3,084";
"19/10/2019  23:51:10";"3,074";
"20/10/2019  01:51:08";"3,100";
"20/10/2019  03:51:06";"2,743";
"20/10/2019  05:51:04";"2,630";
"20/10/2019  07:51:02";"2,647";
"20/10/2019  09:51:00";"2,622";
"20/10/2019  11:50:58";"2,751";
"20/10/2019  13:50:56";"2,653";
"20/10/2019  15:50:54";"2,646";
"20/10/2019  17:50:52";"2,662";
"20/10/2019  19:50:50";"2,701";
"20/10/2019  21:50:48";"2,694";
"20/10/2019  23:50:46";"2,622";
"21/10/2019  01:50:44";"2,612";
"21/10/2019  03:50:42";"2,685";
"21/10/2019  05:50:40";"2,667";
"21/10/2019  07:50:38";"2,603";
"21/10/2019  09:50:36";"2,597";
"21/10/2019  11:50:34";"2,662";
"21/10/2019  13:50:32";"2,581";
"21/10/2019  15:50:30";"1,970";
"21/10/2019  17:50:28";"2,069";
"21/10/2019  19:50:26";"2,132";
"21/10/2019  21:50:24";"2,095";
"21/10/2019  23:50:22";"2,134";
"22/10/2019  01:50:20";"2,132";
"22/10/2019  03:50:18";"2,215";
"22/10/2019  05:50:16";"2,181";
"22/10/2019  07:50:14";"2,142";
"22/10/2019  09:50:12";"2,197";
"22/10/2019  11:50:10";"2,192";
"22/10/2019  13:50:08";"2,213";
"22/10/2019  15:50:06";"2,263";
"22/10/2019  17:50:04";"2,224";
"22/10/2019  19:50:02";"2,207";
"22/10/2019  21:50:00";"2,215";
"22/10/2019  23:49:58";"2,192";
"23/10/2019  01:49:56";"2,257";
"23/10/2019  03:49:54";"2,239";
"23/10/2019  05:49:52";"2,239";
"23/10/2019  07:49:50";"2,272";
"23/10/2019  09:49:48";"2,304";
"23/10/2019  11:49:46";"2,288";
"23/10/2019  13:49:44";"2,280";
"23/10/2019  15:49:42";"2,312";
"23/10/2019  17:49:40";"2,272";
"23/10/2019  19:49:38";"2,322";
"23/10/2019  21:49:36";"2,345";
"23/10/2019  23:49:34";"2,338";
"24/10/2019  01:49:32";"2,328";
"24/10/2019  03:49:30";"2,247";
"24/10/2019  05:49:28";"2,231";
"24/10/2019  07:49:26";"2,251";
"24/10/2019  09:49:24";"2,240";
"24/10/2019  11:49:22";"2,263";
"24/10/2019  13:49:20";"2,273";
"24/10/2019  15:49:18";"2,231";
"24/10/2019  17:49:16";"2,192";
"24/10/2019  19:49:14";"2,218";
"24/10/2019  21:49:12";"2,208";
"24/10/2019  23:49:10";"2,240";
"25/10/2019  01:49:08";"2,240";
"25/10/2019  03:49:06";"2,240";
"25/10/2019  05:49:04";"2,247";
"25/10/2019  07:49:02";"2,232";
"25/10/2019  09:49:00";"2,215";
"25/10/2019  11:48:58";"2,257";
"25/10/2019  13:48:56";"2,193";
"25/10/2019  15:48:54";"2,215";
"25/10/2019  17:48:52";"2,182";
"25/10/2019  19:48:50";"2,168";
"25/10/2019  21:48:48";"2,142";
"25/10/2019  23:48:46";"2,127";
"26/10/2019  01:48:44";"2,192";
"26/10/2019  03:48:42";"2,176";
"26/10/2019  05:48:40";"2,182";
"26/10/2019  07:48:38";"2,145";
"26/10/2019  09:48:36";"2,177";
"26/10/2019  11:48:34";"2,192";
"26/10/2019  13:48:32";"2,224";
"26/10/2019  15:48:30";"2,143";
"26/10/2019  17:48:28";"2,182";
"26/10/2019  19:48:26";"2,193";
"26/10/2019  21:48:24";"2,224";
"26/10/2019  23:48:22";"2,257";
"27/10/2019  01:48:20";"2,289";
"27/10/2019  02:48:18";"2,386";
"27/10/2019  04:48:16";"2,312";
"27/10/2019  06:48:14";"2,274";
"27/10/2019  08:48:12";"2,234";
"27/10/2019  10:48:10";"2,150";
"27/10/2019  12:48:08";"2,192";
"27/10/2019  14:48:06";"2,166";
"27/10/2019  16:48:04";"2,166";
"27/10/2019  18:48:02";"2,150";
"27/10/2019  20:48:00";"2,209";
"27/10/2019  22:47:58";"2,176";
"28/10/2019  00:47:56";"2,158";
"28/10/2019  02:47:54";"2,165";
"28/10/2019  04:47:52";"2,207";
"28/10/2019  06:47:50";"2,159";
"28/10/2019  08:47:48";"2,240";
"28/10/2019  10:47:46";"2,143";
"28/10/2019  12:47:44";"2,208";
"28/10/2019  14:47:42";"2,159";
"28/10/2019  16:47:40";"2,694";
"28/10/2019  18:47:38";"2,759";
"28/10/2019  20:47:36";"2,766";
"28/10/2019  22:47:34";"2,938";
"29/10/2019  00:47:32";"2,824";
"29/10/2019  02:47:30";"2,816";
"29/10/2019  04:47:28";"2,840";
"29/10/2019  06:47:26";"2,808";
"29/10/2019  08:47:24";"2,840";
"29/10/2019  10:47:22";"2,766";
"29/10/2019  12:47:20";"2,824";
"29/10/2019  14:47:18";"2,743";
"29/10/2019  16:47:16";"2,776";
"29/10/2019  18:47:14";"2,744";
"29/10/2019  20:47:12";"2,789";
"29/10/2019  22:47:10";"2,873";
"30/10/2019  00:47:08";"2,932";
"30/10/2019  02:47:06";"2,905";
"30/10/2019  04:47:04";"2,986";
"30/10/2019  06:47:02";"3,220";
"30/10/2019  08:47:00";"2,993";
"30/10/2019  10:46:58";"2,912";
"30/10/2019  12:46:56";"2,826";
"30/10/2019  14:46:54";"2,824";
"30/10/2019  16:46:52";"2,766";
"30/10/2019  18:46:50";"2,824";
"30/10/2019  20:46:48";"2,782";
"30/10/2019  22:46:46";"2,776";
"31/10/2019  00:46:44";"2,840";
"31/10/2019  02:46:42";"2,840";
"31/10/2019  04:46:40";"2,808";
"31/10/2019  06:46:38";"2,889";
"31/10/2019  08:46:36";"2,824";
"31/10/2019  10:46:34";"2,824";
"31/10/2019  12:46:32";"2,921";
"31/10/2019  14:46:30";"2,855";
"31/10/2019  16:46:28";"2,785";
"31/10/2019  18:46:26";"3,132";
"31/10/2019  20:46:24";"3,019";
"31/10/2019  22:46:22";"3,116";
"01/11/2019  00:46:20";"3,100";
"01/11/2019  02:46:18";"3,116";
"01/11/2019  04:46:16";"3,235";
"01/11/2019  06:46:14";"3,267";
"01/11/2019  08:46:12";"3,213";
"01/11/2019  10:46:10";"3,123";
"01/11/2019  12:46:08";"3,163";
"01/11/2019  14:46:06";"3,148";
"01/11/2019  16:46:04";"3,181";
"01/11/2019  18:46:02";"2,912";
"01/11/2019  20:46:00";"3,107";
"01/11/2019  22:45:58";"3,062";
"02/11/2019  00:45:56";"3,213";
"02/11/2019  02:45:54";"3,188";
"02/11/2019  04:45:52";"3,174";
"02/11/2019  06:45:50";"3,115";
"02/11/2019  08:45:48";"2,857";
"02/11/2019  10:45:46";"2,808";
"02/11/2019  12:45:44";"2,842";
"02/11/2019  14:45:42";"2,776";
"02/11/2019  16:45:40";"2,849";
"02/11/2019  18:45:38";"2,808";
"02/11/2019  20:45:36";"2,807";
"02/11/2019  22:45:34";"2,735";
"03/11/2019  00:45:32";"2,857";
"03/11/2019  02:45:30";"2,847";
"03/11/2019  04:45:28";"2,798";
"03/11/2019  06:45:26";"2,815";
"03/11/2019  08:45:24";"2,759";
"03/11/2019  10:45:22";"2,777";
"03/11/2019  12:45:20";"2,808";
"03/11/2019  14:45:18";"2,790";
"03/11/2019  16:45:16";"2,761";
"03/11/2019  18:45:14";"2,889";
"03/11/2019  20:45:12";"3,212";
"03/11/2019  22:45:10";"2,955";
"04/11/2019  00:45:08";"3,003";
"04/11/2019  02:45:06";"3,116";
"04/11/2019  04:45:04";"3,084";
"04/11/2019  06:45:02";"3,199";
"04/11/2019  08:45:00";"2,847";
"04/11/2019  10:44:58";"2,743";
"04/11/2019  12:44:56";"2,782";
"04/11/2019  14:44:54";"2,800";
"04/11/2019  16:44:52";"2,743";
"04/11/2019  18:44:50";"2,782";
"04/11/2019  20:44:48";"2,808";
"04/11/2019  22:44:46";"2,792";
"05/11/2019  00:44:44";"2,798";
"05/11/2019  02:44:42";"2,793";
"05/11/2019  04:44:40";"2,815";
"05/11/2019  06:44:38";"2,792";
"05/11/2019  08:44:36";"2,743";
"05/11/2019  10:44:34";"2,807";
"05/11/2019  12:44:32";"2,808";
"05/11/2019  14:44:30";"2,824";
"05/11/2019  16:44:28";"2,680";
"05/11/2019  18:44:26";"2,734";
"05/11/2019  20:44:24";"2,711";
"05/11/2019  22:44:22";"2,742";
"06/11/2019  00:44:20";"2,840";
"06/11/2019  02:44:18";"2,807";
"06/11/2019  04:44:16";"2,855";
"06/11/2019  06:44:14";"2,896";
"06/11/2019  08:44:12";"2,938";
"06/11/2019  10:44:10";"3,025";
"06/11/2019  12:44:08";"2,865";
"06/11/2019  14:44:06";"2,824";
"06/11/2019  16:44:04";"3,116";
"06/11/2019  18:44:02";"3,042";
"06/11/2019  20:44:00";"2,889";
"06/11/2019  22:43:58";"2,873";
"07/11/2019  00:43:56";"2,847";
"07/11/2019  02:43:54";"2,944";
"07/11/2019  04:43:52";"2,938";
"07/11/2019  06:43:50";"2,897";
"07/11/2019  08:43:48";"2,873";
"07/11/2019  10:43:46";"2,954";
"07/11/2019  12:43:44";"2,808";
"07/11/2019  14:43:42";"2,776";
"07/11/2019  16:43:40";"2,815";
"07/11/2019  18:43:38";"2,831";
"07/11/2019  20:43:36";"2,840";
"07/11/2019  22:43:34";"2,923";
"08/11/2019  00:43:32";"2,823";
"08/11/2019  02:43:30";"2,835";
"08/11/2019  04:43:28";"2,759";
"08/11/2019  04:59:44";"2,807";
"08/11/2019  05:00:45";"1,951";
"08/11/2019  07:00:43";"2,247";
"08/11/2019  09:00:41";"2,013";
"08/11/2019  11:00:39";"2,127";
"08/11/2019  13:00:37";"2,159";
"08/11/2019  15:00:35";"2,159";
"08/11/2019  17:00:33";"2,100";
"08/11/2019  19:00:31";"2,127";
"08/11/2019  21:00:29";"2,127";
"08/11/2019  23:00:27";"2,484";
"09/11/2019  01:00:25";"2,409";
"09/11/2019  03:00:23";"2,409";
"09/11/2019  05:00:21";"2,613";
"09/11/2019  07:00:19";"2,646";
"09/11/2019  09:00:17";"2,613";
"09/11/2019  11:00:15";"2,451";
"09/11/2019  13:00:13";"2,500";
"09/11/2019  15:00:11";"2,474";
"09/11/2019  17:00:09";"2,280";
"09/11/2019  19:00:07";"2,404";
"09/11/2019  21:00:05";"2,436";
"09/11/2019  23:00:03";"2,516";
"10/11/2019  01:00:01";"2,842";
"10/11/2019  02:59:59";"2,858";
"10/11/2019  03:17:16";"2,896";
"10/11/2019  03:20:19";"4,964";
"10/11/2019  03:21:20";"3,247";
"10/11/2019  04:12:10";"2,539";
"10/11/2019  05:00:58";"2,767";
"10/11/2019  05:01:59";"4,371";
"10/11/2019  05:03:00";"4,867";
"10/11/2019  05:04:01";"2,928";
"10/11/2019  05:25:22";"3,301";
"10/11/2019  05:28:25";"3,970";
"10/11/2019  05:29:26";"3,173";
"10/11/2019  05:33:30";"3,278";
"10/11/2019  05:34:31";"5,224";
"10/11/2019  05:35:32";"5,863";
"10/11/2019  05:36:33";"7,348";
"10/11/2019  05:37:34";"7,468";
"10/11/2019  05:38:35";"6,519";
"10/11/2019  05:41:38";"6,043";
"10/11/2019  05:48:45";"2,743";
"10/11/2019  06:08:04";"3,490";
"10/11/2019  06:09:05";"4,468";
"10/11/2019  06:10:06";"4,543";
"10/11/2019  06:11:07";"5,485";
"10/11/2019  06:12:08";"3,543";
"10/11/2019  06:40:36";"2,977";
"10/11/2019  08:40:34";"2,735";
"10/11/2019  10:40:32";"3,317";
"10/11/2019  11:13:04";"2,571";
"10/11/2019  13:13:02";"2,646";
"10/11/2019  14:44:32";"3,278";
"10/11/2019  15:51:38";"2,604";
"10/11/2019  16:38:24";"3,100";
"10/11/2019  18:38:22";"2,458";
"10/11/2019  20:38:20";"2,896";
"10/11/2019  22:38:18";"2,767";
"11/11/2019  00:38:16";"2,719";
"11/11/2019  02:38:14";"2,453";
"11/11/2019  03:19:55";"2,905";
"11/11/2019  03:59:34";"2,257";
"11/11/2019  05:22:56";"2,539";
"11/11/2019  05:23:57";"3,335";
"11/11/2019  05:43:16";"2,816";
"11/11/2019  07:43:14";"2,451";
"11/11/2019  09:43:12";"2,370";
"11/11/2019  11:43:10";"2,599";
"11/11/2019  13:43:08";"2,717";
"11/11/2019  15:43:06";"2,782";
"11/11/2019  17:43:04";"2,743";
"11/11/2019  19:43:02";"2,613";
"11/11/2019  21:43:00";"2,703";
"11/11/2019  23:42:58";"2,792";
"12/11/2019  01:42:56";"2,873";
"12/11/2019  03:42:54";"2,474";
"12/11/2019  05:42:52";"2,613";
"12/11/2019  07:42:50";"2,582";
"12/11/2019  08:54:00";"2,766";
"12/11/2019  10:53:58";"2,863";
"12/11/2019  12:53:56";"2,354";
"12/11/2019  14:53:54";"2,372";
"12/11/2019  16:53:52";"2,345";
"12/11/2019  18:53:50";"2,393";
"12/11/2019  20:53:48";"2,411";
"12/11/2019  22:53:46";"2,694";
"13/11/2019  00:53:44";"2,734";
"13/11/2019  02:53:42";"2,766";
"13/11/2019  04:53:40";"2,831";
"13/11/2019  06:53:38";"2,696";
"13/11/2019  08:53:36";"2,686";
"13/11/2019  10:53:34";"2,386";
"13/11/2019  12:53:32";"2,638";
"13/11/2019  14:53:30";"2,305";
"13/11/2019  16:53:28";"2,638";
"13/11/2019  18:28:01";"2,905";
"13/11/2019  18:29:02";"3,831";
"13/11/2019  18:31:04";"2,858";
"13/11/2019  19:15:48";"2,328";
"13/11/2019  20:31:02";"2,296";
"13/11/2019  20:32:03";"3,821";
"13/11/2019  20:33:04";"2,095";
"13/11/2019  21:13:44";"1,820";
"13/11/2019  21:14:45";"2,889";
"13/11/2019  21:16:47";"2,994";
"13/11/2019  21:17:48";"1,918";
"13/11/2019  23:05:34";"2,435";
"13/11/2019  23:34:02";"2,831";
"13/11/2019  23:37:05";"3,230";
"13/11/2019  23:40:08";"3,359";
"13/11/2019  23:41:09";"2,346";
"14/11/2019  00:30:58";"2,459";
"14/11/2019  00:31:59";"4,063";
"14/11/2019  00:33:00";"2,727";
"14/11/2019  00:40:07";"2,873";
"14/11/2019  00:41:08";"3,911";
"14/11/2019  00:44:11";"4,468";
"14/11/2019  00:46:13";"4,275";
"14/11/2019  00:47:14";"2,709";
"14/11/2019  00:49:16";"2,409";
"14/11/2019  00:50:17";"4,105";
"14/11/2019  00:51:18";"2,701";
"14/11/2019  01:05:32";"3,182";
"14/11/2019  01:06:33";"4,113";
"14/11/2019  01:07:34";"6,391";
"14/11/2019  01:08:35";"3,756";
"14/11/2019  01:12:39";"4,204";
"14/11/2019  01:13:40";"4,551";
"14/11/2019  01:14:41";"7,241";
"14/11/2019  01:15:42";"6,900";
"14/11/2019  01:16:43";"8,775";
"14/11/2019  01:17:44";"4,955";
"14/11/2019  01:18:45";"3,155";
"14/11/2019  01:22:49";"2,532";
"14/11/2019  03:22:47";"2,240";
"14/11/2019  03:30:55";"2,247";
"14/11/2019  04:47:10";"1,988";
"14/11/2019  04:48:11";"3,101";
"14/11/2019  04:50:13";"2,134";
"14/11/2019  06:50:11";"2,118";
"14/11/2019  08:50:09";"2,555";
"14/11/2019  10:50:07";"2,555";
"14/11/2019  12:50:05";"2,524";
"14/11/2019  14:50:03";"2,231";
"14/11/2019  16:50:01";"2,224";
"14/11/2019  18:49:59";"2,030";
"14/11/2019  20:49:57";"2,150";
"14/11/2019  22:49:55";"2,216";
"15/11/2019  00:49:53";"2,249";
"15/11/2019  02:49:51";"2,135";
"15/11/2019  04:49:49";"2,199";
"15/11/2019  06:49:47";"2,127";
"15/11/2019  08:49:45";"1,955";
"15/11/2019  10:49:43";"2,280";
"15/11/2019  12:49:41";"2,128";
"15/11/2019  14:49:39";"2,062";
"15/11/2019  16:49:37";"2,192";
"15/11/2019  18:49:35";"2,176";
"15/11/2019  20:49:33";"2,053";
"15/11/2019  22:49:31";"2,103";
"15/11/2019  23:11:53";"2,555";
"16/11/2019  00:21:01";"2,808";
"16/11/2019  00:22:02";"3,586";
"16/11/2019  00:31:11";"2,062";
"16/11/2019  02:31:09";"2,020";
"16/11/2019  04:31:07";"2,085";
"16/11/2019  06:31:05";"2,101";
"16/11/2019  08:31:03";"2,215";
"16/11/2019  10:31:01";"2,296";
"16/11/2019  12:30:59";"1,939";
"16/11/2019  14:30:57";"2,386";
"16/11/2019  16:30:55";"2,467";
"16/11/2019  16:44:08";"3,020";
"16/11/2019  17:12:36";"2,307";
"16/11/2019  19:12:34";"2,442";
"16/11/2019  21:12:32";"2,474";
"16/11/2019  23:12:30";"2,401";
"17/11/2019  00:35:52";"2,549";
"17/11/2019  02:35:50";"2,404";
"17/11/2019  04:35:48";"2,409";
"17/11/2019  06:35:46";"2,388";
"17/11/2019  08:35:44";"2,209";
"17/11/2019  10:35:42";"2,257";
"17/11/2019  12:34:39";"2,921";
"17/11/2019  12:47:52";"2,184";
"17/11/2019  14:47:50";"2,103";
"17/11/2019  16:47:48";"1,851";
"17/11/2019  17:54:54";"2,519";
"17/11/2019  17:57:57";"3,782";
"17/11/2019  17:58:58";"2,672";
"17/11/2019  17:59:59";"4,139";
"17/11/2019  18:02:01";"2,258";
"17/11/2019  18:08:07";"2,685";
"17/11/2019  18:09:08";"4,462";
"17/11/2019  18:10:09";"2,134";
"17/11/2019  18:47:46";"1,843";
"17/11/2019  18:48:47";"3,490";
"17/11/2019  18:49:48";"2,403";
"17/11/2019  20:49:46";"1,923";
"17/11/2019  22:49:44";"2,128";
"18/11/2019  00:28:21";"2,670";
"18/11/2019  01:49:41";"1,981";
"18/11/2019  03:49:39";"2,070";
"18/11/2019  05:49:37";"2,192";
"18/11/2019  07:49:35";"2,069";
"18/11/2019  09:11:56";"2,322";
"18/11/2019  09:12:57";"3,182";
"18/11/2019  09:14:59";"2,323";
"18/11/2019  11:14:57";"2,192";
"18/11/2019  13:14:55";"2,193";
"18/11/2019  15:14:53";"2,208";
"18/11/2019  17:14:51";"2,177";
"18/11/2019  19:14:49";"2,226";
"18/11/2019  21:14:47";"2,138";
"18/11/2019  23:14:45";"1,803";
"19/11/2019  01:14:43";"1,808";
"19/11/2019  03:14:41";"1,924";
"19/11/2019  05:14:39";"2,015";
"19/11/2019  07:14:37";"1,947";
"19/11/2019  09:14:35";"1,901";
"19/11/2019  11:14:33";"2,224";
"19/11/2019  13:14:31";"2,151";
"19/11/2019  15:14:29";"2,176";
"19/11/2019  17:14:27";"1,999";
"19/11/2019  18:22:34";"2,701";
"19/11/2019  18:31:43";"1,988";
"19/11/2019  20:31:41";"2,005";
"19/11/2019  22:31:39";"1,981";
"20/11/2019  00:31:37";"2,030";
"20/11/2019  02:06:10";"2,748";
"20/11/2019  02:13:17";"2,568";
"20/11/2019  02:17:21";"3,246";
"20/11/2019  02:18:22";"4,138";
"20/11/2019  02:19:23";"1,868";
"20/11/2019  02:20:24";"2,711";
"20/11/2019  02:21:25";"4,527";
"20/11/2019  02:22:26";"3,521";
"20/11/2019  02:23:27";"4,825";
"20/11/2019  02:24:28";"3,221";
"20/11/2019  02:28:32";"3,375";
"20/11/2019  02:29:33";"4,389";
"20/11/2019  02:31:35";"3,911";
"20/11/2019  02:38:42";"2,573";
"20/11/2019  02:44:48";"2,654";
"20/11/2019  02:45:49";"1,739";
"20/11/2019  03:14:17";"1,851";
"20/11/2019  03:54:57";"2,247";
"20/11/2019  03:56:59";"3,424";
"20/11/2019  03:59:01";"2,274";
"20/11/2019  05:15:16";"1,900";
"20/11/2019  05:16:17";"3,067";
"20/11/2019  05:17:18";"3,432";
"20/11/2019  05:18:19";"1,981";
"20/11/2019  05:25:26";"2,404";
"20/11/2019  05:33:34";"3,013";
"20/11/2019  05:37:38";"2,451";
"20/11/2019  05:44:45";"2,986";
"20/11/2019  05:45:46";"3,442";
"20/11/2019  05:46:47";"5,360";
"20/11/2019  05:47:48";"6,221";
"20/11/2019  05:48:49";"4,204";
"20/11/2019  05:53:54";"5,355";
"20/11/2019  05:54:55";"4,067";
"20/11/2019  05:56:57";"3,789";
"20/11/2019  05:58:59";"1,923";
"20/11/2019  06:26:26";"2,053";
"20/11/2019  06:28:28";"4,501";
"20/11/2019  06:33:33";"4,236";
"20/11/2019  06:35:35";"3,447";
"20/11/2019  06:36:36";"3,593";
"20/11/2019  06:37:37";"4,575";
"20/11/2019  06:38:38";"2,905";
"20/11/2019  06:40:40";"1,858";
"20/11/2019  06:43:43";"1,999";
"20/11/2019  06:47:47";"4,382";
"20/11/2019  06:52:52";"3,878";
"20/11/2019  06:54:54";"2,897";
"20/11/2019  06:57:57";"2,815";
"20/11/2019  06:58:58";"3,815";
"20/11/2019  06:59:59";"2,597";
"20/11/2019  08:59:57";"2,257";
"20/11/2019  09:58:55";"2,734";
"20/11/2019  10:01:58";"4,566";
"20/11/2019  10:02:59";"6,148";
"20/11/2019  10:04:00";"6,620";
"20/11/2019  10:05:01";"3,902";
"20/11/2019  10:06:02";"5,613";
"20/11/2019  10:09:05";"6,393";
"20/11/2019  10:11:07";"6,172";
"20/11/2019  10:12:08";"7,696";
"20/11/2019  10:13:09";"4,494";
"20/11/2019  10:19:15";"3,748";
"20/11/2019  10:21:17";"3,993";
"20/11/2019  10:22:18";"6,894";
"20/11/2019  10:26:22";"7,155";
"20/11/2019  10:27:23";"5,945";
"20/11/2019  10:32:28";"5,832";
"20/11/2019  10:33:29";"6,991";
"20/11/2019  10:34:30";"5,295";
"20/11/2019  10:35:31";"5,905";
"20/11/2019  10:36:32";"4,306";
"20/11/2019  10:37:33";"4,188";
"20/11/2019  10:38:34";"3,199";
"20/11/2019  10:47:43";"3,620";
"20/11/2019  10:48:44";"5,532";
"20/11/2019  10:49:45";"4,171";
"20/11/2019  10:54:50";"3,612";
"20/11/2019  10:56:52";"2,565";
"20/11/2019  11:07:02";"3,847";
"20/11/2019  11:08:03";"13,606";
"20/11/2019  11:09:04";"4,096";
"20/11/2019  11:10:05";"6,716";
"20/11/2019  11:11:06";"7,549";
"20/11/2019  11:15:10";"7,688";
"20/11/2019  11:17:12";"2,436";
"20/11/2019  11:26:21";"2,826";
"20/11/2019  11:27:22";"3,197";
"20/11/2019  11:28:23";"4,559";
"20/11/2019  11:29:24";"2,696";
"20/11/2019  11:38:33";"3,246";
"20/11/2019  11:39:34";"4,673";
"20/11/2019  11:40:35";"2,905";
"20/11/2019  11:51:46";"2,809";
"20/11/2019  11:52:47";"4,220";
"20/11/2019  11:53:48";"2,911";
"20/11/2019  11:56:51";"3,465";
"20/11/2019  11:57:52";"4,300";
"20/11/2019  11:58:53";"2,792";
"20/11/2019  12:24:18";"2,759";
"20/11/2019  12:25:19";"1,965";
"20/11/2019  12:49:43";"2,128";
"20/11/2019  12:55:49";"2,581";
"20/11/2019  14:55:47";"2,134";
"20/11/2019  16:55:45";"1,989";
"20/11/2019  17:18:07";"2,550";
"20/11/2019  17:20:09";"4,350";
"20/11/2019  17:21:10";"1,999";
"20/11/2019  18:33:21";"1,982";
"20/11/2019  18:34:22";"3,213";
"20/11/2019  18:36:24";"1,809";
"20/11/2019  19:14:01";"1,777";
"20/11/2019  19:15:02";"4,204";
"20/11/2019  19:19:06";"4,673";
"20/11/2019  19:20:07";"6,317";
"20/11/2019  19:21:08";"3,067";
"20/11/2019  19:23:10";"1,874";
"20/11/2019  19:34:21";"2,573";
"20/11/2019  19:35:22";"4,366";
"20/11/2019  19:38:25";"4,436";
"20/11/2019  19:39:26";"5,258";
"20/11/2019  19:40:27";"4,981";
"20/11/2019  19:41:28";"2,047";
"20/11/2019  20:09:56";"2,159";
"20/11/2019  20:10:57";"3,140";
"20/11/2019  20:11:58";"3,085";
"20/11/2019  20:12:59";"2,209";
"20/11/2019  20:57:43";"2,516";
"20/11/2019  20:58:44";"4,339";
"20/11/2019  21:00:46";"2,994";
"20/11/2019  21:03:49";"5,777";
"20/11/2019  21:04:50";"7,964";
"20/11/2019  21:05:51";"6,690";
"20/11/2019  21:06:52";"6,959";
"20/11/2019  21:07:53";"4,624";
"20/11/2019  21:09:55";"3,911";
"20/11/2019  21:10:56";"2,532";
"20/11/2019  21:22:07";"2,857";
"20/11/2019  21:24:09";"4,770";
"20/11/2019  21:26:11";"2,459";
